game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
111620240307,2024,1,1,"Thu, 7-Mar-2024 7:30 PM (6:30 PM)",S.C.G.,40012,https://afltables.com/afl/stats/games/2024/111620240307.html,Sydney Swans,Melbourne Demons,team_a,win,86,64,22,12,14,26,0.4615,9,10,19,0.4737,7,-0.0122,234,99,123,357,46,63,42,65,45,63,21,24,146,208,8,9,67,7,5,14,11,1,4,0.4,0.3725,0.0275,0,0
111620240307,2024,1,1,"Thu, 7-Mar-2024 7:30 PM (6:30 PM)",S.C.G.,40012,https://afltables.com/afl/stats/games/2024/111620240307.html,Melbourne Demons,Sydney Swans,team_b,loss,64,86,-22,9,10,19,0.4737,12,14,26,0.4615,-7,0.0122,205,63,148,353,38,65,52,51,34,67,24,21,145,206,3,5,50,1,5,-14,-11,-1,-4,0.3725,0.4,-0.0275,1,0
031920240308,2024,2,1,"Fri, 8-Mar-2024 6:40 PM",Gabba,33367,https://afltables.com/afl/stats/games/2024/031920240308.html,Brisbane Lions,Carlton Blues,team_a,loss,85,86,-1,12,13,25,0.48,13,8,21,0.619,4,-0.139,211,94,112,323,29,63,36,62,37,66,16,20,133,183,10,16,33,2,7,13,1,-8,9,0.4032,0.4286,-0.0254,17,1
031920240308,2024,2,1,"Fri, 8-Mar-2024 6:40 PM",Gabba,33367,https://afltables.com/afl/stats/games/2024/031920240308.html,Carlton Blues,Brisbane Lions,team_b,win,86,85,1,13,8,21,0.619,12,13,25,0.48,-4,0.139,216,91,125,341,28,59,50,49,36,59,20,16,141,191,13,7,46,2,8,-13,-1,8,-9,0.4286,0.4032,0.0254,0,0
142020240309,2024,3,1,"Sat, 9-Mar-2024 3:20 PM",Carrara,22086,https://afltables.com/afl/stats/games/2024/142020240309.html,Gold Coast Suns,Richmond Tigers,team_a,win,99,60,39,14,15,29,0.4828,9,6,15,0.6,14,-0.1172,240,118,124,364,28,39,30,61,44,57,16,15,139,225,11,18,59,5,11,20,13,26,10,0.4754,0.3659,0.1095,0,0
142020240309,2024,3,1,"Sat, 9-Mar-2024 3:20 PM",Carrara,22086,https://afltables.com/afl/stats/games/2024/142020240309.html,Richmond Tigers,Gold Coast Suns,team_b,loss,60,99,-39,9,6,15,0.6,14,15,29,0.4828,-14,0.1172,180,72,93,273,37,47,47,41,31,59,15,16,113,143,10,8,43,4,5,-20,-13,-26,-10,0.3659,0.4754,-0.1095,3,0
042120240309,2024,4,1,"Sat, 9-Mar-2024 7:30 PM (6:30 PM)",Sydney Showground,21235,https://afltables.com/afl/stats/games/2024/042120240309.html,Greater Western Sydney Giants,Collingwood Magpies,team_a,win,114,82,32,18,6,24,0.75,11,16,27,0.4074,-3,0.3426,226,97,161,387,23,36,47,53,39,71,16,20,134,239,9,13,51,3,16,-7,-1,11,4,0.4528,0.45,0.0028,0,0
042120240309,2024,4,1,"Sat, 9-Mar-2024 7:30 PM (6:30 PM)",Sydney Showground,21235,https://afltables.com/afl/stats/games/2024/042120240309.html,Collingwood Magpies,Greater Western Sydney Giants,team_b,loss,82,114,-32,11,16,27,0.4074,18,6,24,0.75,3,-0.3426,205,81,145,350,49,60,35,60,40,62,20,16,123,219,4,9,38,3,7,7,1,-11,-4,0.45,0.4528,-0.0028,9,1
031420240314,2024,5,2,"Thu, 14-Mar-2024 7:30 PM (6:30 PM)",M.C.G.,83881,https://afltables.com/afl/stats/games/2024/031420240314.html,Carlton Blues,Richmond Tigers,team_a,win,86,81,5,12,14,26,0.4615,12,9,21,0.5714,5,-0.1099,218,98,137,355,31,69,37,65,29,52,24,17,131,219,12,13,38,7,8,15,-6,-11,3,0.4,0.42,-0.02,0,0
031420240314,2024,5,2,"Thu, 14-Mar-2024 7:30 PM (6:30 PM)",M.C.G.,83881,https://afltables.com/afl/stats/games/2024/031420240314.html,Richmond Tigers,Carlton Blues,team_b,loss,81,86,-5,12,9,21,0.5714,12,14,26,0.4615,-5,0.1099,203,69,119,322,26,54,53,50,35,81,17,24,142,169,10,10,46,9,7,-15,6,11,-3,0.42,0.4,0.02,6,0
