race_date,track_slug,race_number,runner_number,runner_name,finish_position,beaten_lengths,last_200_seconds
2026-08-29,rosehill,4,1,Beside The Ocean,4,1.07,11.21
2026-08-29,rosehill,6,7,Street Artist,4,1.85,11.24
2026-08-29,rosehill,6,5,Harry Got Styles,5,1.87,11.29
2026-08-29,rosehill,8,1,Guest House,1,1.25,11.36
2026-08-29,rosehill,8,2,Berzelius,6,3.01,11.36
2026-08-29,rosehill,7,10,Genesis Runner,2,0.73,11.39
2026-08-29,rosehill,3,5,Kenmare Bay,3,2.59,11.42
2026-08-29,rosehill,4,6,Transcend,1,0.03,11.43
2026-08-29,rosehill,4,4,Scripted,3,0.93,11.45
2026-08-29,rosehill,4,10,Red Rags To Bulls,5,1.31,11.45
2026-08-29,rosehill,4,5,Avista,6,1.62,11.45
2026-08-29,rosehill,7,5,Persian Wonder,5,2.81,11.46
2026-08-29,rosehill,8,4,Warwoven,5,2.9,11.47
2026-08-29,rosehill,6,1,She's An Artist,3,1.1,11.48
2026-08-29,rosehill,8,7,Half Pipe,4,2.21,11.48
2026-08-29,rosehill,6,10,Formal,6,1.89,11.51
2026-08-29,rosehill,3,3,Aethelwulf,1,2.15,11.53
2026-08-29,rosehill,4,2,Glasgow Lass,2,0.03,11.53
2026-08-29,rosehill,4,3,Just In Time,7,1.68,11.54
2026-08-29,rosehill,6,8,Pokerjack,9,3.71,11.56
2026-08-29,rosehill,8,6,Blue Door,2,1.25,11.56
2026-08-29,rosehill,3,1,Unbelievable,5,4.19,11.57
2026-08-29,rosehill,7,9,Savagram,4,1.5,11.57
2026-08-29,rosehill,6,4,Kimberley Secrets,2,0.19,11.58
2026-08-29,rosehill,10,7,Lisztomania,1,0.55,11.58
2026-08-29,rosehill,5,8,Botanical Boy,5,4.43,11.61
2026-08-29,rosehill,8,3,Music Time,3,2.15,11.61
2026-08-29,rosehill,7,8,Hostwin King,3,1.35,11.65
2026-08-29,rosehill,3,8,Belle Detelle,6,5.12,11.66
2026-08-29,rosehill,5,7,Wrathful,8,4.84,11.66
2026-08-29,rosehill,3,2,Taka Speed,4,2.91,11.67
2026-08-29,rosehill,6,9,Who But Roo,8,3.62,11.67
2026-08-29,rosehill,7,1,Diameter,6,3.53,11.69
2026-08-29,rosehill,3,6,Anthracite,2,2.15,11.7
2026-08-29,rosehill,5,2,Mr Miller,1,2.94,11.7
2026-08-29,rosehill,6,11,Lull,7,3.59,11.7
2026-08-29,rosehill,7,11,Savvy Diamond,8,6.14,11.7
2026-08-29,rosehill,4,12,Athena's Treasure,8,4.17,11.71
2026-08-29,rosehill,6,12,Oh Arthur,1,0.19,11.71
2026-08-29,rosehill,7,7,Joint Venture,9,6.33,11.74
2026-08-29,rosehill,8,8,Wild Atlantic,8,5.83,11.75
2026-08-29,rosehill,6,6,Confess Our Dreams,10,4.19,11.77
2026-08-29,rosehill,6,3,Hanau,11,4.27,11.77
2026-08-29,rosehill,7,3,Southend,10,6.53,11.77
