event_id,season,kickoff_utc,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_source
13412185,2024-25,1739995200,Real Madrid,Manchester City,3,1,1.802603743970386,1.403013748116792,sofascore_shotmap
13511919,2024-25,1741110300,Club Brugge KV,Aston Villa,1,3,1.0549460207112094,1.380982201585171,sofascore_shotmap
13511921,2024-25,1741118400,Borussia Dortmund,Lille,1,1,0.283949431963264,0.878135171718886,sofascore_shotmap
13511927,2024-25,1741118400,PSV Eindhoven,Arsenal,1,7,1.40627723563611,1.912755196914087,sofascore_shotmap
13511923,2024-25,1741118400,Real Madrid,Atlético Madrid,2,1,0.6806132532656219,0.203108634799718,sofascore_shotmap
13511929,2024-25,1741196700,Feyenoord,Inter,0,2,0.4452711381018173,2.249439178073414,sofascore_shotmap
13511925,2024-25,1741204800,FC Bayern München,Bayer 04 Leverkusen,3,0,2.678494112604851,0.354881836101417,sofascore_shotmap
13511931,2024-25,1741204800,Paris Saint-Germain,Liverpool FC,0,1,1.8331993538886362,0.27366827428341,sofascore_shotmap
13511933,2024-25,1741204800,Benfica,FC Barcelona,0,1,1.7597285695373919,1.606394464150072,sofascore_shotmap
13511934,2024-25,1741715100,FC Barcelona,Benfica,3,1,2.515886081382622,0.760075300931932,sofascore_shotmap
13511930,2024-25,1741723200,Inter,Feyenoord,2,1,2.090407341757415,1.495071571359042,sofascore_shotmap
13511926,2024-25,1741723200,Bayer 04 Leverkusen,FC Bayern München,0,2,1.446899640373877,2.271860999986523,sofascore_shotmap
13511932,2024-25,1741723200,Liverpool FC,Paris Saint-Germain,1,5,3.870389238116153,5.782862542352083,sofascore_shotmap
13511922,2024-25,1741801500,Lille,Borussia Dortmund,1,2,1.178065389394759,3.061200950333472,sofascore_shotmap
13511920,2024-25,1741809600,Aston Villa,Club Brugge KV,3,0,2.452699815854425,0.119399284943938,sofascore_shotmap
