year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2022,2022-08-11 00:00:00.000 +0000,201814948,Penrith Panthers,Melbourne Storm,1.86,2.16,1.87,2.18,9.4,1.01,16.5,1.06,73933.07,4.5,20.5,-16.0,25,0,0.1063829787234042,0.99009900990099,0.5376344086021505,0.4629629629629629,-7.54,1.15,-0.4312514298787462,0.5271360469380272,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-16.0,1
2022,2022-08-12 00:00:00.000 +0000,201815326,Parramatta Eels,South Sydney Rabbitohs,2.16,1.84,2.18,1.85,2.92,1.07,20.0,1.12,44022.9,0.0,26.0,-26.0,26,0,0.3424657534246575,0.9345794392523364,0.4629629629629629,0.5434782608695652,-0.7599999999999998,0.77,-0.1204972095383054,0.3911011783827712,0.0,14.0,-14.0,14.0,14.0,away,10+,,,,,,-26.0,1
2022,2022-08-13 00:00:00.000 +0000,201815513,Sydney Roosters,North Queensland Cowboys,1.67,2.46,1.68,2.54,1.2,2.44,1.25,10.0,57337.86,32.0,18.0,14.0,50,1,0.8333333333333334,0.4098360655737705,0.5988023952095809,0.4065040650406504,0.47,0.02,0.2345309381237524,0.0033320005331201,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,14.0,0
2022,2022-08-13 00:00:00.000 +0000,201815700,Wests Tigers,Cronulla Sharks,6.0,1.19,6.2,1.2,55.0,1.01,90.0,1.02,7485.15,12.0,36.0,-24.0,48,0,0.0181818181818181,0.99009900990099,0.1666666666666666,0.8403361344537815,-49.0,0.1799999999999999,-0.1484848484848484,0.1497628754472085,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,-24.0,1
2022,2022-08-14 00:00:00.000 +0000,201816074,Canberra Raiders,St George/Illa Dragons,1.44,3.25,1.45,4.0,1.21,3.5,1.45,10.0,41068.42,24.0,22.0,2.0,46,1,0.8264462809917356,0.2857142857142857,0.6944444444444444,0.3076923076923077,0.2299999999999999,-0.25,0.1320018365472911,-0.021978021978022,18.0,12.0,6.0,30.0,6.0,home,5-6,,,,,,2.0,0
2022,2022-08-14 00:00:00.000 +0000,201816261,Gold Coast Titans,Manly Sea Eagles,3.7,1.37,3.75,1.38,1.62,1.7,10.0,2.04,7750.58,44.0,24.0,20.0,68,1,0.6172839506172839,0.5882352941176471,0.2702702702702702,0.7299270072992701,2.08,-0.3299999999999998,0.3470136803470137,-0.141691713181623,20.0,12.0,8.0,32.0,8.0,home,7-8,,,,,,20.0,0
2022,2022-08-18 00:00:00.000 +0000,202036409,South Sydney Rabbitohs,Penrith Panthers,1.51,2.72,1.57,2.86,1.51,2.68,1.6,2.98,91893.0,22.0,26.0,-4.0,48,0,0.6622516556291391,0.3731343283582089,0.6622516556291391,0.3676470588235294,0.0,0.04,0.0,0.0054872695346795,12.0,12.0,0.0,24.0,0.0,level,,,,,,,-4.0,1
2022,2022-08-19 00:00:00.000 +0000,202036596,North Queensland Cowboys,New Zealand Warriors,10.0,1.1,12.0,1.11,13.5,1.01,50.0,1.03,5263.2,48.0,4.0,44.0,52,0,0.074074074074074,0.99009900990099,0.1,0.9090909090909092,-3.5,0.09,-0.0259259259259259,0.081008100810081,24.0,4.0,20.0,28.0,20.0,home,10+,,,,,,44.0,0
2022,2022-08-19 00:00:00.000 +0000,202036783,Brisbane Broncos,Melbourne Storm,3.4,1.4,4.0,1.45,9.8,1.05,20.0,1.07,13107.76,12.0,60.0,-48.0,72,0,0.1020408163265306,0.9523809523809524,0.2941176470588235,0.7142857142857143,-6.4,0.3499999999999998,-0.1920768307322929,0.238095238095238,24.0,4.0,20.0,28.0,20.0,home,10+,,,,,,-48.0,1
2022,2022-08-20 00:00:00.000 +0000,202036986,Parramatta Eels,Canterbury Bulldogs,1.28,4.5,1.29,4.7,1.01,3.35,1.13,12.0,63523.56,42.0,6.0,36.0,48,1,0.99009900990099,0.2985074626865671,0.78125,0.2222222222222222,0.27,1.15,0.2088490099009901,0.0762852404643449,16.0,6.0,10.0,22.0,10.0,home,9-10,,,,,,36.0,0
