date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,10.77,10.77,1.0,normal,,,1543.08,1569.9,1553.85,1559.13
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,11.155,11.155,1.0,normal,,,1483.81,1524.11,1494.96,1512.96
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-9.94,-9.94,1.0,normal,,,1506.22,1508.32,1496.28,1518.26
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,12.169,6.084,0.5,stat_reversal,Penrith Panthers,Melbourne Storm,1578.37,1654.94,1584.45,1648.86
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-9.317,-4.659,0.5,stat_reversal,New Zealand Warriors,Cronulla-Sutherland Sharks,1505.5,1529.26,1500.84,1533.92
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-10.688,-10.688,1.0,normal,,,1431.67,1407.73,1420.98,1418.42
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,6.225,6.225,1.0,normal,,,1533.43,1395.45,1539.66,1389.22
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-8.44,-8.44,1.0,normal,,,1455.24,1509.87,1446.8,1518.31
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,8.679,8.679,1.0,normal,,,1559.13,1512.96,1567.81,1504.28
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,6.957,6.957,1.0,normal,,,1648.86,1539.66,1655.81,1532.7
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,6.061,6.061,1.0,normal,,,1533.92,1389.22,1539.98,1383.16
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,7.639,6.111,0.8,close_game_tension,New Zealand Warriors,Melbourne Storm,1584.45,1500.84,1590.57,1494.73
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,9.367,9.367,1.0,normal,,,1518.31,1496.28,1527.68,1486.91
2024-03-16,Canberra Raiders,Wests Tigers,20.0,5.809,5.809,1.0,normal,,,1518.26,1363.1,1524.07,1357.29
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,9.185,9.185,1.0,normal,,,1446.8,1418.42,1455.98,1409.23
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.679,11.679,1.0,normal,,,1494.96,1553.85,1506.64,1542.17
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,7.52,7.52,1.0,normal,,,1655.81,1567.81,1663.33,1560.29
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,8.914,8.914,1.0,normal,,,1542.17,1504.28,1551.09,1495.36
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,10.842,10.842,1.0,normal,,,1494.73,1524.07,1505.57,1513.23
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,14.822,14.822,1.0,normal,,,1357.29,1539.98,1372.11,1525.16
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-6.717,-6.717,1.0,normal,,,1409.23,1527.68,1402.52,1534.39
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,11.084,11.084,1.0,normal,,,1383.16,1420.98,1394.25,1409.9
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,12.898,10.318,0.8,close_game_tension,Melbourne Storm,Newcastle Knights,1486.91,1590.57,1497.23,1580.25
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,9.251,9.251,1.0,normal,,,1532.7,1506.64,1541.95,1497.39
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-6.877,-6.877,1.0,normal,,,1551.09,1663.33,1544.21,1670.21
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,9.256,9.256,1.0,normal,,,1560.29,1534.39,1569.54,1525.14
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,7.169,7.169,1.0,normal,,,1495.36,1394.25,1502.53,1387.08
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-8.681,-8.681,1.0,normal,,,1409.9,1455.98,1401.22,1464.67
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,12.665,10.132,0.8,close_game_tension,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,1402.52,1497.39,1412.65,1487.26
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,9.657,9.657,1.0,normal,,,1525.16,1513.23,1534.81,1503.57
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,9.76,9.76,1.0,normal,,,1505.57,1497.23,1515.33,1487.47
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-14.533,-7.266,0.5,stat_reversal,Parramatta Eels,Wests Tigers,1541.95,1372.11,1534.68,1379.38
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,9.692,9.692,1.0,normal,,,1580.25,1569.54,1589.94,1559.85
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,7.879,7.879,1.0,normal,,,1487.47,1412.65,1495.35,1404.77
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,14.237,14.237,1.0,normal,,,1387.08,1544.21,1401.32,1529.97
2024-04-06,Dolphins,Wests Tigers,10.0,7.593,7.593,1.0,normal,,,1464.67,1379.38,1472.26,1371.79
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,14.828,14.828,1.0,normal,,,1487.26,1670.21,1502.09,1655.38
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-9.632,-9.632,1.0,normal,,,1502.53,1515.33,1492.9,1524.96
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,10.893,10.893,1.0,normal,,,1503.57,1534.68,1514.46,1523.79
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,6.577,6.577,1.0,normal,,,1525.14,1401.22,1531.72,1394.64
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-9.007,-9.007,1.0,normal,,,1495.35,1529.97,1486.34,1538.98
2024-04-12,Brisbane Broncos,Dolphins,14.0,7.531,7.531,1.0,normal,,,1559.85,1472.26,1567.38,1464.73
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,5.048,5.048,1.0,normal,,,1589.94,1401.32,1594.99,1396.27
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-8.799,-8.799,1.0,normal,,,1492.9,1534.81,1484.1,1543.61
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,10.228,8.182,0.8,close_game_tension,North Queensland Cowboys,Parramatta Eels,1523.79,1531.72,1531.97,1523.53
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.657,-0.657,1.0,normal,,,1524.96,1502.09,1524.31,1502.75
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,6.682,6.682,1.0,normal,,,1514.46,1394.64,1521.14,1387.96
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,-9.054,-9.054,1.0,normal,,,1371.79,1404.77,1362.73,1413.82
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-8.402,-6.721,0.8,report_context_tension,Sydney Roosters,Melbourne Storm,1538.98,1594.99,1532.26,1601.71
2024-04-19,Parramatta Eels,Dolphins,-28.0,-11.912,-11.912,1.0,normal,,,1531.97,1464.73,1520.06,1476.64
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,13.077,13.077,1.0,normal,,,1413.82,1524.31,1426.9,1511.23
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,8.677,8.677,1.0,normal,,,1567.38,1521.14,1576.06,1512.47
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,-6.811,-6.811,1.0,normal,,,1387.96,1502.75,1381.15,1509.56
2024-04-20,Penrith Panthers,Wests Tigers,16.0,3.13,3.13,1.0,normal,,,1655.38,1362.73,1658.51,1359.6
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,9.423,9.423,1.0,normal,,,1543.61,1523.53,1553.04,1514.11
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,12.536,12.536,1.0,normal,,,1396.27,1486.34,1408.8,1473.81
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,6.739,6.739,1.0,normal,,,1601.71,1484.1,1608.45,1477.36
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-7.057,-7.057,1.0,normal,,,1426.9,1532.26,1419.84,1539.31
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-13.578,-6.789,0.5,stat_reversal,New Zealand Warriors,Gold Coast Titans,1511.23,1381.15,1504.44,1387.94
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,10.302,10.302,1.0,normal,,,1509.56,1520.06,1519.86,1509.76
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,-6.068,-3.034,0.5,stat_reversal,North Queensland Cowboys,Penrith Panthers,1514.11,1658.51,1511.08,1661.55
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-4.468,-4.468,1.0,normal,,,1359.6,1576.06,1355.13,1580.53
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-8.838,-8.838,1.0,normal,,,1512.47,1553.04,1503.63,1561.87
2024-04-28,Dolphins,Newcastle Knights,-4.0,-10.081,-10.081,1.0,normal,,,1476.64,1473.81,1466.56,1483.89
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-5.145,-5.145,1.0,normal,,,1477.36,1661.55,1472.22,1666.69
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-11.181,-11.181,1.0,normal,,,1580.53,1539.31,1569.35,1550.49
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-10.467,-8.373,0.8,close_game_tension,Manly-Warringah Sea Eagles,Canberra Raiders,1519.86,1503.63,1511.49,1512.0
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,-11.274,-11.274,1.0,normal,,,1511.08,1466.56,1499.8,1477.83
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-4.387,-2.194,0.5,stat_reversal,Gold Coast Titans,Melbourne Storm,1387.94,1608.45,1385.74,1610.64
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,8.467,8.467,1.0,normal,,,1408.8,1355.13,1417.27,1346.67
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,6.125,6.125,1.0,normal,,,1561.87,1419.84,1568.0,1413.72
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,10.591,10.591,1.0,normal,,,1483.89,1504.44,1494.48,1493.85
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,10.966,8.772,0.8,close_game_tension,Manly-Warringah Sea Eagles,Dolphins,1477.83,1511.49,1486.61,1502.71
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-8.302,-8.302,1.0,normal,,,1509.76,1569.35,1501.46,1577.65
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,3.844,3.844,1.0,normal,,,1666.69,1417.27,1670.53,1413.43
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-11.221,-11.221,1.0,normal,,,1610.64,1568.0,1599.42,1579.22
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,11.668,11.668,1.0,normal,,,1413.72,1472.22,1425.38,1460.55
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-5.985,-5.985,1.0,normal,,,1346.67,1494.48,1340.68,1500.47
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,13.17,13.17,1.0,normal,,,1385.74,1499.8,1398.91,1486.63
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,8.384,8.384,1.0,normal,,,1550.49,1493.85,1558.88,1485.47
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.876,-7.876,1.0,normal,,,1502.71,1577.65,1494.84,1585.52
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,7.237,3.618,0.5,stat_reversal,Canterbury-Bankstown Bulldogs,Canberra Raiders,1512.0,1413.43,1515.62,1409.81
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-9.251,-9.251,1.0,normal,,,1460.55,1486.63,1451.3,1495.88
