date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,6.0,7.443,7.443,1.0,normal,,,1633.78,1542.91,1641.22,1535.47
2025-03-02,Canberra Raiders,New Zealand Warriors,22.0,8.977,8.977,1.0,normal,,,1505.44,1469.78,1514.42,1460.8
2025-03-06,Sydney Roosters,Brisbane Broncos,-36.0,-11.606,-11.606,1.0,normal,,,1557.8,1501.52,1546.19,1513.13
2025-03-07,South Sydney Rabbitohs,Dolphins,2.0,10.38,0.0,0.0,stat_reversal,Dolphins,South Sydney Rabbitohs,1453.77,1466.97,1453.77,1466.97
2025-03-07,Wests Tigers,Newcastle Knights,-2.0,-6.785,-6.785,1.0,normal,,,1380.6,1496.39,1373.81,1503.18
2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,30.0,10.806,10.806,1.0,normal,,,1512.42,1540.49,1523.23,1529.68
2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-8.0,-9.102,-9.102,1.0,normal,,,1450.27,1481.54,1441.17,1490.64
2025-03-09,Melbourne Storm,Parramatta Eels,38.0,5.887,5.887,1.0,normal,,,1612.93,1461.03,1618.82,1455.14
2025-03-13,Newcastle Knights,Dolphins,14.0,8.962,8.962,1.0,normal,,,1503.18,1466.97,1512.14,1458.01
2025-03-14,Penrith Panthers,Sydney Roosters,-6.0,-12.669,-12.669,1.0,normal,,,1641.22,1546.19,1628.55,1558.86
2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,20.0,11.778,11.778,1.0,normal,,,1460.8,1523.23,1472.58,1511.45
2025-03-15,Canberra Raiders,Brisbane Broncos,10.0,9.963,9.963,1.0,normal,,,1514.42,1513.13,1524.38,1503.16
2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,-24.0,-9.834,-9.834,1.0,normal,,,1529.68,1535.47,1519.85,1545.3
2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,-1.0,-9.637,-0.0,0.0,stat_reversal,St. George Illawarra Dragons,South Sydney Rabbitohs,1441.17,1453.77,1441.17,1453.77
2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16.0,8.338,8.338,1.0,normal,,,1490.64,1432.37,1498.98,1424.03
2025-03-16,Parramatta Eels,Wests Tigers,-26.0,-12.299,-12.299,1.0,normal,,,1455.14,1373.81,1442.84,1386.11
2025-03-20,Melbourne Storm,Penrith Panthers,6.0,10.28,0.0,0.0,stat_reversal,Penrith Panthers,Melbourne Storm,1618.82,1628.55,1618.82,1628.55
2025-03-21,Brisbane Broncos,North Queensland Cowboys,10.0,10.48,10.48,1.0,normal,,,1503.16,1519.85,1513.64,1509.37
2025-03-21,New Zealand Warriors,Sydney Roosters,8.0,12.434,12.434,1.0,normal,,,1472.58,1558.86,1485.01,1546.43
2025-03-22,Gold Coast Titans,Newcastle Knights,20.0,12.483,12.483,1.0,normal,,,1424.03,1512.14,1436.51,1499.65
2025-03-22,Dolphins,Wests Tigers,-12.0,-12.04,-12.04,1.0,normal,,,1458.01,1386.11,1445.97,1398.15
2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,15.0,7.425,7.425,1.0,normal,,,1545.3,1453.77,1552.73,1446.35
2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,28.0,10.372,10.372,1.0,normal,,,1511.45,1524.38,1521.82,1514.01
2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,-8.0,-8.398,-8.398,1.0,normal,,,1442.84,1498.98,1434.45,1507.38
2025-03-27,South Sydney Rabbitohs,Penrith Panthers,10.0,14.811,14.811,1.0,normal,,,1446.35,1628.55,1461.16,1613.74
2025-03-28,Dolphins,Brisbane Broncos,-8.0,-8.076,-8.076,1.0,normal,,,1445.97,1513.64,1437.89,1521.72
2025-03-28,Sydney Roosters,Gold Coast Titans,-18.0,-13.062,-0.0,0.0,stat_reversal,Sydney Roosters,Gold Coast Titans,1546.43,1436.51,1546.43,1436.51
2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,-14.0,-11.298,-11.298,1.0,normal,,,1552.73,1507.38,1541.43,1518.68
