season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,1,1,NRL20250101,2025-03-02,Canberra Raiders,New Zealand Warriors,30-8,Canberra Raiders,New Zealand Warriors,22,21.78,0.0,normal,no,,,low,normal_update,,"NRL 2025: Corey Horsburgh diary, Canberra Raiders beat New Zealand Warriors, Las Vegas, Round 1 || Raiders v Warriors – Round 1, 2025 | NRL.com",line_breaks +4; run_metres +259; post_contact_metres +93; tackle_busts +35; tackledOpp20 -23; territory -11.3; missed_tackles -35,"Fox Sports: Wow. What an incredible experience it was to play – and win – at Allegiant Stadium in front of so many footy fans. Watch the 2025 NRL Telstra Premiership season opening double-header LIVE from Las Vegas on Kayo, SUN 2 MAR 10AM | New to Kayo || NRL.com: The Canberra Raiders and New Zealand Warriors face off in Round 1 of the 2025 Telstra Premiership Raiders v Panthers: Strange boosts halves; Henry returns As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Nati"
2025,1,2,NRL20250102,2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,28-22,Penrith Panthers,Cronulla-Sutherland Sharks,6,3.93,6.87,normal,no_threshold,,,low,normal_update,,"NRL 2025: Las Vegas, Round 1, Allegiant Stadium walk-through, Canberra Raiders, Penrith Panthers, Nathan Cleary, Warriors, Sharks || Panthers v Sharks – Round 1, 2025 | NRL.com",run_metres -226; tackle_busts +11; tackledOpp20 +8; penalties_conceded -3; missed_tackles -11,"Fox Sports: LAS VEGAS, NEVADA – Allegiant Stadium opened its doors on Friday to a host of NRL, Super League and women’s rugby league stars as the eight teams taking part in the quadruple header got their first look at the $US2 billion venue. Watch the  || NRL.com: The Penrith Panthers and Cronulla-Sutherland Sharks face off in Round 1 of the 2025 Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role Where there's a Wilton, there's a way: Teig eyeing NSW dream As it happened:"
2025,1,3,NRL20250103,2025-03-06,Sydney Roosters,Brisbane Broncos,14-50,Brisbane Broncos,Sydney Roosters,-36,-60.7,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Dylan Brown faces moment of truth amid $13m offer; Sydney Roosters’ Ben Hunt near-miss, how Broncos beat NRL rivals to coup, Paul Crawley column || Roosters v Broncos – Round 1, 2025 | NRL.com",line_breaks +6; try_assists +8; run_metres +519; post_contact_metres +101; tackle_busts +17; tackledOpp20 +8; forced_drop_outs +3; possession_percentage +18; territory +20.5. Report context: injury,"Fox Sports: Dylan Brown wanted to test his worth on the NRL open market. Well, the Parramatta playmaker has got his wish in what is going to be a huge moment for his new rookie coach Jason Ryles. Watch your team in the 2025 NRL Telstra Premiership. Str || NRL.com: The Sydney Roosters and Brisbane Broncos face off in Round 1 of the 2025 Telstra Premiership Full Match Replay: Roosters vs. Broncos - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National R"
2025,1,4,NRL20250104,2025-03-07,Wests Tigers,Newcastle Knights,8-10,Newcastle Knights,Wests Tigers,-2,-28.12,0.0,normal,no,,,low,normal_update,,"NRL 2025: Benji Marshall advice to Jarome Luai, Wests Tigers vs Newcastle Knights, Round 1, Lachlan Galvin || Wests Tigers v Knights – Round 1, 2025 | NRL.com",line_breaks +6; run_metres +139; tackle_busts +42; tackledOpp20 +6; complete_sets -5; errors +3; missed_tackles -42,Fox Sports: Wests Tigers coach Benji Marshall has a simple instruction for superstar recruit Jarome Luai to “do his job and be himself” as the four-time premiership winner prepares to take control of his new team for the first time on Friday night. Wat || NRL.com: The Wests Tigers and Newcastle Knights face off in Round 1 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller
2025,1,5,NRL20250105,2025-03-07,South Sydney Rabbitohs,Dolphins,16-14,South Sydney Rabbitohs,Dolphins,2,-10.67,14.87,stat_reversal,yes,Dolphins,South Sydney Rabbitohs,medium,reduce_winner_reward_and_loser_penalty,injury,"NRL 2025: South Sydney Rabbitohs vs Dolphins, Round 1 match wrap, updates and statistics, teams, how to watch and stream, injury news, Cyclone Alfred || Rabbitohs v Dolphins – Round 1, 2025 | NRL.com",run_metres +102; tackle_busts +19; tackledOpp20 +3; territory +33; errors +4; inCompleteSets +6; missed_tackles -19. Report context: injury,"Fox Sports: Wayne Bennett has won the battle of master and apprentice, with the Rabbitohs besting the Dolphins with a 16-14 win. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad-breaks during play, on Kayo  || NRL.com: The South Sydney Rabbitohs and Dolphins face off in Round 1 of the 2025 Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons Na"
2025,1,6,NRL20250106,2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20-28,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,-8,-14.73,0.0,normal,no,,,low,normal_update,controversial | late | penalty try,"NRL 2025: Bulldogs defeat Dragons, match report, stats, score, Sitili Tupouniua, penalty try, Christian Tuipulotu || Dragons v Bulldogs – Round 1, 2025 | NRL.com",run_metres +328; post_contact_metres +150; tackle_busts -11; tackledOpp20 +28; possession_percentage +6; territory +32; complete_sets +4; penalties_conceded +3; missed_tackles +11. Report context: controversial | late | penalty try,"Fox Sports: Las Vegas has hosted some of the biggest fights in the world over the years, but they could be in for something uniquely special if Peter V’landys decides to book in the Bulldogs and Dragons for a fiery round one showdown next season. This  || NRL.com: The St George Illawarra Dragons and Canterbury-Bankstown Bulldogs face off in Round 1 of the 2025 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Nat"
2025,1,7,NRL20250107,2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,42-12,Manly-Warringah Sea Eagles,North Queensland Cowboys,30,48.82,0.0,normal,no,,,low,normal_update,,"NRL 2025: Manly Sea Eagles beat North Queensland Cowboys, result, score, highlights, Tom Trbojevic, Daly Cherry-Evans, press conference || Sea Eagles v Cowboys - Round 1, 2025 - Match Centre | NRL.com",line_breaks +8; try_assists +6; run_metres +444; post_contact_metres +191; tackle_busts +13; tackledOpp20 +10; possession_percentage +14; territory -5.9; complete_sets +6,"Fox Sports: Daly Cherry-Evans may be the oldest player in the NRL, but he showed he is also still one of the best with a masterclass to begin his 15th season. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no a || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,1,8,NRL20250108,2025-03-09,Melbourne Storm,Parramatta Eels,56-18,Melbourne Storm,Parramatta Eels,38,36.75,0.0,normal,no,,,low,normal_update,,"NRL 2025: Knights won’t pull their offer for Dylan Brown, Parramatta Eels flogged by Melbourne Storm, contracts, news, clauses, transfers, Phil Rothfield || Storm v Eels - Round 1, 2025 - Match Centre | NRL.com",line_breaks +6; try_assists +4; run_metres +501; tackle_busts +29; tackledOpp20 -20; inCompleteSets +3; missed_tackles -29,"Fox Sports: Knights recruitment guru Peter O’Sullivan has reportedly confirmed the club won’t rescind their mammoth contract offer to Dylan Brown after the Eels’ dismal Round 1 display. Newcastle have reportedly tabled a $13 million, 10 year deal to re || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,2,1,NRL20250201,2025-03-13,Newcastle Knights,Dolphins,26-12,Newcastle Knights,Dolphins,14,29.98,0.0,normal,no,,,low,normal_update,,"NRL 2025: Adam O’Brien, Dylan Brown, Newcastle Knights vs Dolphins, Round 2, contract, halves, Kalyn Ponga || Knights v Dolphins – Round 2, 2025 | NRL.com",line_breaks +7; try_assists +4; run_metres +200; post_contact_metres +108; tackle_busts +14; tackledOpp20 -17; territory -21.9; inCompleteSets -3; missed_tackles -14,"Fox Sports: Knights coach Adam O’Brien has silenced questions regarding the club’s marquee recruit, stating “I’m not talking about Dylan Brown” when quizzed on the signing on Wednesday. Watch your team in the 2025 NRL Telstra Premiership. Stream every  || NRL.com: The Newcastle Knights and Dolphins face off in Round 2 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 National Rugby League respects and hon"
2025,2,2,NRL20250202,2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,36-16,New Zealand Warriors,Manly-Warringah Sea Eagles,20,40.31,0.0,normal,no,,,low,normal_update,bunker | comeback | controversial | late,"NRL 2025: Contentious tries, Jason Saab, Daly Cherry-Evans, Bunker, Reuben Garrick, Warriors vs Manly Sea Eagles, Round 2 || Warriors v Sea Eagles – Round 2, 2025 | NRL.com",run_metres +301; post_contact_metres +113; tackle_busts +22; tackledOpp20 +48; possession_percentage +10; territory +19.1; complete_sets +18; errors -6; inCompleteSets -5. Report context: bunker | comeback | controversial | late,"Fox Sports: The Warriors were on the wrong end of two contentious Bunker calls that resulted in tries to Manly in their controversial clash at Go Media Stadium. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no || NRL.com: The New Zealand Warriors and Manly-Warringah Sea Eagles face off in Round 2 of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of "
