date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7664,0.9533,10.77,9.836,0.2,15.0,NRL20240102,1543.08,1569.9,1552.92,1560.06
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4633,0.8927,11.155,9.008,0.2,15.0,NRL20240101,1483.81,1524.11,1492.82,1515.1
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4261,0.0852,-9.94,-8.235,0.2,15.0,NRL20240103,1506.22,1508.32,1497.98,1516.56
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6135,0.9227,12.169,10.623,0.2,15.0,NRL20240105,1578.37,1654.94,1588.99,1644.32
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4465,0.0893,-9.317,-7.531,0.2,15.0,NRL20240104,1505.5,1529.26,1497.97,1536.79
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2251,0.045,-10.688,-9.787,0.2,15.0,NRL20240107,1431.67,1407.73,1421.88,1417.52
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7136,0.9427,6.225,5.079,0.2,15.0,NRL20240106,1533.43,1395.45,1538.51,1390.37
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.1415,0.0283,-8.44,-7.875,0.2,15.0,NRL20240108,1455.24,1509.87,1447.37,1517.74
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6812,0.9362,8.713,7.438,0.2,15.0,NRL20240201,1560.06,1515.1,1567.5,1507.66
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7653,0.9531,7.045,6.107,0.2,15.0,NRL20240203,1644.32,1538.51,1650.42,1532.4
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7637,0.9527,6.019,5.074,0.2,15.0,NRL20240202,1536.79,1390.37,1541.86,1385.3
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5382,0.9076,7.438,5.591,0.2,15.0,NRL20240206,1588.99,1497.97,1594.58,1492.38
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.476,0.8952,9.432,7.336,0.2,15.0,NRL20240205,1517.74,1497.98,1525.08,1490.65
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8287,0.9657,5.85,5.165,0.2,15.0,NRL20240204,1516.56,1363.1,1521.72,1357.94
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.8571,0.9714,9.143,8.572,0.2,15.0,NRL20240208,1447.37,1417.52,1455.94,1408.95
