date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9512,0.9951,10.77,10.673,0.1,6.0,NRL20240102,1543.08,1569.9,1553.75,1559.23
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4092,0.9409,11.155,9.973,0.1,6.0,NRL20240101,1483.81,1524.11,1493.78,1514.14
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.322,0.0322,-9.94,-9.296,0.1,6.0,NRL20240103,1506.22,1508.32,1496.92,1517.62
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7604,0.976,12.169,11.69,0.1,6.0,NRL20240105,1578.37,1654.94,1590.06,1643.25
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.3689,0.0369,-9.317,-8.579,0.1,6.0,NRL20240104,1505.5,1529.26,1496.92,1537.84
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0435,0.0044,-10.688,-10.601,0.1,6.0,NRL20240107,1431.67,1407.73,1421.07,1418.33
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.9074,0.9907,6.225,6.04,0.1,6.0,NRL20240106,1533.43,1395.45,1539.47,1389.41
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0109,0.0011,-8.44,-8.419,0.1,6.0,NRL20240108,1455.24,1509.87,1446.82,1518.29
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8697,0.987,8.709,8.449,0.1,6.0,NRL20240201,1559.23,1514.14,1567.68,1505.69
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9505,0.995,7.099,7.0,0.1,6.0,NRL20240203,1643.25,1539.47,1650.25,1532.47
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9495,0.9949,5.97,5.869,0.1,6.0,NRL20240202,1537.84,1389.41,1543.71,1383.54
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5946,0.9595,7.382,6.571,0.1,6.0,NRL20240206,1590.06,1496.92,1596.63,1490.35
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4404,0.944,9.386,8.267,0.1,6.0,NRL20240205,1518.29,1496.92,1526.56,1488.66
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.981,0.9981,5.824,5.786,0.1,6.0,NRL20240204,1517.62,1363.1,1523.4,1357.31
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9888,0.9989,9.182,9.159,0.1,6.0,NRL20240208,1446.82,1418.33,1455.98,1409.17
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.8698,0.987,11.709,11.449,0.1,6.0,NRL20240207,1493.78,1553.75,1505.23,1542.3
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.9463,0.9946,7.667,7.56,0.1,6.0,NRL20240301,1650.25,1567.68,1657.81,1560.12
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9957,0.9996,8.95,8.941,0.1,6.0,NRL20240303,1542.3,1505.69,1551.25,1496.75
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.7521,0.9752,10.948,10.453,0.1,6.0,NRL20240302,1490.35,1523.4,1500.8,1512.95
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9868,0.9987,14.903,14.877,0.1,6.0,NRL20240306,1357.31,1543.71,1372.19,1528.83
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0226,0.0023,-6.744,-6.699,0.1,6.0,NRL20240305,1409.17,1526.56,1402.47,1533.25
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9939,0.9994,11.076,11.064,0.1,6.0,NRL20240304,1383.54,1421.07,1394.6,1410.01
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6791,0.9679,13.011,12.37,0.1,6.0,NRL20240308,1488.66,1596.63,1501.03,1584.26
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.7101,0.971,9.218,8.638,0.1,6.0,NRL20240307,1532.47,1505.23,1541.11,1496.59
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3596,0.036,-7.026,-6.306,0.1,6.0,NRL20240401,1551.25,1657.81,1544.94,1664.12
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9588,0.9959,9.228,9.146,0.1,6.0,NRL20240403,1560.12,1533.25,1569.26,1524.11
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.7152,0.9715,7.142,6.572,0.1,6.0,NRL20240402,1496.75,1394.6,1503.32,1388.03
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.095,0.0095,-8.684,-8.494,0.1,6.0,NRL20240405,1410.01,1455.98,1401.51,1464.48
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5978,0.9598,12.645,11.84,0.1,6.0,NRL20240404,1402.47,1496.59,1414.31,1484.75
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.8102,0.981,9.543,9.164,0.1,6.0,NRL20240407,1528.83,1512.95,1538.0,1503.79
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6555,0.9655,10.006,9.317,0.1,6.0,NRL20240406,1500.8,1501.03,1510.12,1491.71
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4712,0.0471,-14.512,-13.569,0.1,6.0,NRL20240408,1541.11,1372.19,1527.54,1385.76
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3131,0.9313,9.569,8.195,0.1,6.0,NRL20240501,1584.26,1569.26,1592.46,1561.07
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.907,0.9907,7.808,7.622,0.1,6.0,NRL20240503,1491.71,1414.31,1499.33,1406.69
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.9479,0.9948,14.232,14.128,0.1,6.0,NRL20240502,1388.03,1544.94,1402.16,1530.81
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.6083,0.9608,7.772,6.989,0.1,6.0,NRL20240506,1464.48,1385.76,1471.46,1378.77
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6321,0.9632,14.748,14.012,0.1,6.0,NRL20240505,1484.75,1664.12,1498.77,1650.1
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0081,0.0008,-9.804,-9.788,0.1,6.0,NRL20240504,1503.32,1510.12,1493.53,1519.91
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9983,0.9998,10.683,10.679,0.1,6.0,NRL20240508,1503.79,1527.54,1514.47,1516.86
