date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.9856,10.77,10.482,0.1,10.0,NRL20240102,1543.08,1569.9,1553.56,1559.42
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.9445,11.155,10.045,0.1,10.0,NRL20240101,1483.81,1524.11,1493.86,1514.06
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.039,-9.94,-9.159,0.1,10.0,NRL20240103,1506.22,1508.32,1497.06,1517.48
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.9667,12.169,11.502,0.1,10.0,NRL20240105,1578.37,1654.94,1589.87,1643.44
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.042,-9.317,-8.477,0.1,10.0,NRL20240104,1505.5,1529.26,1497.02,1537.74
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0135,-10.688,-10.417,0.1,10.0,NRL20240107,1431.67,1407.73,1421.25,1418.15
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9797,6.225,5.82,0.1,10.0,NRL20240106,1533.43,1395.45,1539.25,1389.63
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0063,-8.44,-8.315,0.1,10.0,NRL20240108,1455.24,1509.87,1446.92,1518.19
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.9757,8.702,8.217,0.1,10.0,NRL20240201,1559.42,1514.06,1567.63,1505.85
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9855,7.088,6.798,0.1,10.0,NRL20240203,1643.44,1539.25,1650.24,1532.45
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.9853,5.978,5.684,0.1,10.0,NRL20240202,1537.74,1389.63,1543.42,1383.95
