date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.8153,0.8707,10.77,8.185,0.7,12.0,NRL20240102,1543.08,1569.9,1551.27,1561.71
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4542,0.618,11.155,3.514,0.7,12.0,NRL20240101,1483.81,1524.11,1487.32,1520.6
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.408,0.2856,-9.94,-4.228,0.7,12.0,NRL20240103,1506.22,1508.32,1501.99,1512.55
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6405,0.7483,12.169,7.135,0.7,12.0,NRL20240105,1578.37,1654.94,1585.51,1647.8
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4333,0.3033,-9.317,-3.251,0.7,12.0,NRL20240104,1505.5,1529.26,1502.25,1532.51
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1758,0.1231,-10.688,-8.227,0.7,12.0,NRL20240107,1431.67,1407.73,1423.44,1415.96
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7579,0.8305,6.225,2.835,0.7,12.0,NRL20240106,1533.43,1395.45,1536.27,1392.61
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.095,0.0665,-8.44,-7.11,0.7,12.0,NRL20240108,1455.24,1509.87,1448.13,1516.98
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7209,0.8047,8.822,4.915,0.7,12.0,NRL20240201,1561.71,1520.6,1566.63,1515.68
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8142,0.8699,6.896,4.294,0.7,12.0,NRL20240203,1647.8,1536.27,1652.1,1531.97
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8126,0.8688,6.178,3.554,0.7,12.0,NRL20240202,1532.51,1392.61,1536.06,1389.06
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5477,0.6834,7.649,1.317,0.7,12.0,NRL20240206,1585.51,1502.25,1586.82,1500.93
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4701,0.629,9.569,2.15,0.7,12.0,NRL20240205,1516.98,1501.99,1519.13,1499.84
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8777,0.9144,5.946,4.234,0.7,12.0,NRL20240204,1512.55,1363.1,1516.78,1358.87
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9038,0.9326,9.077,7.729,0.7,12.0,NRL20240208,1448.13,1415.96,1455.86,1408.23
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7211,0.8047,11.82,7.915,0.7,12.0,NRL20240207,1487.32,1551.27,1495.24,1543.35
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8076,0.8653,7.588,4.895,0.7,12.0,NRL20240301,1652.1,1566.63,1656.99,1561.73
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9387,0.9571,9.205,8.346,0.7,12.0,NRL20240303,1543.35,1515.68,1551.7,1507.33
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6353,0.7447,10.456,5.349,0.7,12.0,NRL20240302,1500.93,1516.78,1506.28,1511.43
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.8964,0.9275,14.7,13.25,0.7,12.0,NRL20240306,1358.87,1536.06,1372.12,1522.81
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1319,0.0923,-6.912,-5.065,0.7,12.0,NRL20240305,1408.23,1519.13,1403.16,1524.2
