date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9027,0.9514,10.77,9.797,0.5,8.0,NRL20240102,1543.08,1569.9,1552.88,1560.1
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4316,0.7158,11.155,5.47,0.5,8.0,NRL20240101,1483.81,1524.11,1489.28,1518.64
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3639,0.1819,-9.94,-6.301,0.5,8.0,NRL20240103,1506.22,1508.32,1499.92,1514.62
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7039,0.852,12.169,9.208,0.5,8.0,NRL20240105,1578.37,1654.94,1587.58,1645.73
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4007,0.2003,-9.317,-5.31,0.5,8.0,NRL20240104,1505.5,1529.26,1500.19,1534.57
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0897,0.0448,-10.688,-9.791,0.5,8.0,NRL20240107,1431.67,1407.73,1421.88,1417.52
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.847,0.9235,6.225,4.695,0.5,8.0,NRL20240106,1533.43,1395.45,1538.13,1390.75
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0329,0.0165,-8.44,-8.111,0.5,8.0,NRL20240108,1455.24,1509.87,1447.13,1517.98
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8059,0.903,8.812,6.871,0.5,8.0,NRL20240201,1560.1,1518.64,1566.97,1511.77
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9017,0.9508,6.998,6.015,0.5,8.0,NRL20240203,1645.73,1538.13,1651.75,1532.11
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9003,0.9501,6.082,5.084,0.5,8.0,NRL20240202,1534.57,1390.75,1539.65,1385.67
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5713,0.7857,7.536,3.25,0.5,8.0,NRL20240206,1587.58,1500.19,1590.83,1496.94
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4552,0.7276,9.481,4.032,0.5,8.0,NRL20240205,1517.98,1499.92,1522.01,1495.89
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9506,0.9753,5.896,5.401,0.5,8.0,NRL20240204,1514.62,1363.1,1520.02,1357.7
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9664,0.9832,9.15,8.814,0.5,8.0,NRL20240208,1447.13,1417.52,1455.94,1408.71
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.806,0.903,11.81,9.871,0.5,8.0,NRL20240207,1489.28,1552.88,1499.15,1543.01
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8959,0.9479,7.607,6.566,0.5,8.0,NRL20240301,1651.75,1566.97,1658.31,1560.41
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9836,0.9918,9.103,8.939,0.5,8.0,NRL20240303,1543.01,1511.77,1551.95,1502.83
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6968,0.8484,10.663,7.632,0.5,8.0,NRL20240302,1496.94,1520.02,1504.57,1512.39
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9622,0.9811,14.806,14.428,0.5,8.0,NRL20240306,1357.7,1539.65,1372.13,1525.23
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0559,0.028,-6.85,-6.29,0.5,8.0,NRL20240305,1408.71,1522.01,1402.42,1528.3
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9785,0.9892,11.038,10.823,0.5,8.0,NRL20240304,1385.67,1421.88,1396.49,1411.06
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.637,0.8185,12.667,9.036,0.5,8.0,NRL20240308,1495.89,1590.83,1504.92,1581.79
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6619,0.8309,9.054,5.673,0.5,8.0,NRL20240307,1532.11,1499.15,1537.78,1493.48
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3934,0.1967,-7.031,-3.096,0.5,8.0,NRL20240401,1551.95,1658.31,1548.85,1661.41
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9138,0.9569,9.079,8.216,0.5,8.0,NRL20240403,1560.41,1528.3,1568.62,1520.09
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6661,0.8331,7.032,3.693,0.5,8.0,NRL20240402,1502.83,1396.49,1506.52,1392.8
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.1557,0.0779,-8.715,-7.158,0.5,8.0,NRL20240405,1411.06,1455.94,1403.9,1463.1
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5737,0.7869,12.563,8.3,0.5,8.0,NRL20240404,1402.42,1493.48,1410.72,1485.18
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7481,0.874,9.631,7.112,0.5,8.0,NRL20240407,1525.23,1512.39,1532.34,1505.28
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6183,0.8092,10.01,6.193,0.5,8.0,NRL20240406,1504.57,1504.92,1510.76,1498.73
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4784,0.2392,-14.437,-9.653,0.5,8.0,NRL20240408,1537.78,1372.13,1528.13,1381.78
