date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7664,0.9766,10.77,10.303,0.1,15.0,NRL20240102,1543.08,1569.9,1553.38,1559.6
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4633,0.9463,11.155,10.081,0.1,15.0,NRL20240101,1483.81,1524.11,1493.89,1514.03
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4261,0.0426,-9.94,-9.087,0.1,15.0,NRL20240103,1506.22,1508.32,1497.13,1517.41
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6135,0.9613,12.169,11.396,0.1,15.0,NRL20240105,1578.37,1654.94,1589.77,1643.54
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4465,0.0447,-9.317,-8.424,0.1,15.0,NRL20240104,1505.5,1529.26,1497.08,1537.68
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2251,0.0225,-10.688,-10.238,0.1,15.0,NRL20240107,1431.67,1407.73,1421.43,1417.97
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7136,0.9714,6.225,5.652,0.1,15.0,NRL20240106,1533.43,1395.45,1539.08,1389.8
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.1415,0.0141,-8.44,-8.158,0.1,15.0,NRL20240108,1455.24,1509.87,1447.08,1518.03
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6812,0.9681,8.696,8.058,0.1,15.0,NRL20240201,1559.6,1514.03,1567.66,1505.97
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7653,0.9765,7.081,6.611,0.1,15.0,NRL20240203,1643.54,1539.08,1650.16,1532.47
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7637,0.9764,5.983,5.511,0.1,15.0,NRL20240202,1537.68,1389.8,1543.19,1384.29
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5382,0.9538,7.394,6.47,0.1,15.0,NRL20240206,1589.77,1497.08,1596.24,1490.61
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.476,0.9476,9.399,8.351,0.1,15.0,NRL20240205,1518.03,1497.13,1526.38,1488.78
