date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.8153,0.9446,10.77,9.662,0.3,12.0,NRL20240102,1543.08,1569.9,1552.74,1560.24
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4542,0.8363,11.155,7.88,0.3,12.0,NRL20240101,1483.81,1524.11,1491.69,1516.23
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.408,0.1224,-9.94,-7.492,0.3,12.0,NRL20240103,1506.22,1508.32,1498.73,1515.81
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6405,0.8921,12.169,10.012,0.3,12.0,NRL20240105,1578.37,1654.94,1588.38,1644.93
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4333,0.13,-9.317,-6.717,0.3,12.0,NRL20240104,1505.5,1529.26,1498.78,1535.98
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1758,0.0527,-10.688,-9.633,0.3,12.0,NRL20240107,1431.67,1407.73,1422.04,1417.36
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7579,0.9274,6.225,4.772,0.3,12.0,NRL20240106,1533.43,1395.45,1538.2,1390.68
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.095,0.0285,-8.44,-7.87,0.3,12.0,NRL20240108,1455.24,1509.87,1447.37,1517.74
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7209,0.9163,8.74,7.066,0.3,12.0,NRL20240201,1560.24,1516.23,1567.3,1509.16
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8142,0.9443,7.021,5.906,0.3,12.0,NRL20240203,1644.93,1538.2,1650.83,1532.3
