date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7664,0.8365,10.77,7.5,0.7,15.0,NRL20240102,1543.08,1569.9,1550.58,1562.4
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4633,0.6243,11.155,3.642,0.7,15.0,NRL20240101,1483.81,1524.11,1487.45,1520.47
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4261,0.2983,-9.94,-3.975,0.7,15.0,NRL20240103,1506.22,1508.32,1502.25,1512.29
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6135,0.7294,12.169,6.757,0.7,15.0,NRL20240105,1578.37,1654.94,1585.13,1648.18
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4465,0.3126,-9.317,-3.066,0.7,15.0,NRL20240104,1505.5,1529.26,1502.43,1532.33
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2251,0.1576,-10.688,-7.536,0.7,15.0,NRL20240107,1431.67,1407.73,1424.13,1415.27
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7136,0.7995,6.225,2.215,0.7,15.0,NRL20240106,1533.43,1395.45,1535.64,1393.24
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.1415,0.099,-8.44,-6.46,0.7,15.0,NRL20240108,1455.24,1509.87,1448.78,1516.33
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6812,0.7768,8.799,4.336,0.7,15.0,NRL20240201,1562.4,1520.47,1566.74,1516.13
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7653,0.8357,6.87,3.584,0.7,15.0,NRL20240203,1648.18,1535.64,1651.77,1532.06
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7637,0.8346,6.198,2.89,0.7,15.0,NRL20240202,1532.33,1393.24,1535.22,1390.34
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5382,0.6768,7.664,1.199,0.7,15.0,NRL20240206,1585.13,1502.43,1586.33,1501.24
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.476,0.6332,9.595,2.259,0.7,15.0,NRL20240205,1516.33,1502.25,1518.59,1499.99
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8287,0.8801,5.952,3.554,0.7,15.0,NRL20240204,1512.29,1363.1,1515.85,1359.55
