date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.9928,10.77,10.626,0.05,10.0,NRL20240102,1543.08,1569.9,1553.71,1559.27
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.9723,11.155,10.6,0.05,10.0,NRL20240101,1483.81,1524.11,1494.41,1513.51
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.0195,-9.94,-9.549,0.05,10.0,NRL20240103,1506.22,1508.32,1496.67,1517.87
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.9833,12.169,11.835,0.05,10.0,NRL20240105,1578.37,1654.94,1590.21,1643.1
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.021,-9.317,-8.897,0.05,10.0,NRL20240104,1505.5,1529.26,1496.6,1538.16
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0068,-10.688,-10.553,0.05,10.0,NRL20240107,1431.67,1407.73,1421.12,1418.28
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9899,6.225,6.022,0.05,10.0,NRL20240106,1533.43,1395.45,1539.45,1389.43
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0031,-8.44,-8.378,0.05,10.0,NRL20240108,1455.24,1509.87,1446.86,1518.25
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.9879,8.69,8.448,0.05,10.0,NRL20240201,1559.27,1513.51,1567.72,1505.06
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9927,7.102,6.957,0.05,10.0,NRL20240203,1643.1,1539.45,1650.06,1532.5
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.9927,5.963,5.816,0.05,10.0,NRL20240202,1538.16,1389.43,1543.97,1383.61
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.9779,7.369,6.926,0.05,10.0,NRL20240206,1590.21,1496.6,1597.13,1489.68
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.9732,9.38,8.844,0.05,10.0,NRL20240205,1518.25,1496.67,1527.09,1487.83
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9957,5.818,5.733,0.05,10.0,NRL20240204,1517.87,1363.1,1523.6,1357.37
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9968,9.179,9.116,0.05,10.0,NRL20240208,1446.86,1418.28,1455.98,1409.17
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.9879,11.69,11.448,0.05,10.0,NRL20240207,1494.41,1553.71,1505.86,1542.26
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9924,7.673,7.522,0.05,10.0,NRL20240301,1650.06,1567.72,1657.58,1560.2
