date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7664,0.9299,10.77,9.369,0.3,15.0,NRL20240102,1543.08,1569.9,1552.45,1560.53
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4633,0.839,11.155,7.935,0.3,15.0,NRL20240101,1483.81,1524.11,1491.74,1516.18
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4261,0.1278,-9.94,-7.383,0.3,15.0,NRL20240103,1506.22,1508.32,1498.84,1515.7
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6135,0.884,12.169,9.85,0.3,15.0,NRL20240105,1578.37,1654.94,1588.22,1645.09
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4465,0.134,-9.317,-6.638,0.3,15.0,NRL20240104,1505.5,1529.26,1498.86,1535.9
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2251,0.0675,-10.688,-9.337,0.3,15.0,NRL20240107,1431.67,1407.73,1422.33,1417.07
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7136,0.9141,6.225,4.506,0.3,15.0,NRL20240106,1533.43,1395.45,1537.94,1390.94
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.1415,0.0424,-8.44,-7.592,0.3,15.0,NRL20240108,1455.24,1509.87,1447.65,1517.46
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6812,0.9044,8.73,6.817,0.3,15.0,NRL20240201,1560.53,1516.18,1567.35,1509.36
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7653,0.9296,7.01,5.602,0.3,15.0,NRL20240203,1645.09,1537.94,1650.69,1532.33
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7637,0.9291,6.054,4.637,0.3,15.0,NRL20240202,1535.9,1390.94,1540.53,1386.31
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5382,0.8615,7.483,4.713,0.3,15.0,NRL20240206,1588.22,1498.86,1592.93,1494.15
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.476,0.8428,9.464,6.321,0.3,15.0,NRL20240205,1517.46,1498.84,1523.78,1492.52
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8287,0.9486,5.87,4.842,0.3,15.0,NRL20240204,1515.7,1363.1,1520.55,1358.26
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.8571,0.9571,9.122,8.265,0.3,15.0,NRL20240208,1447.65,1417.07,1455.91,1408.8
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6813,0.9044,11.73,9.817,0.3,15.0,NRL20240207,1491.74,1552.45,1501.56,1542.63
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7591,0.9277,7.646,6.201,0.3,15.0,NRL20240301,1650.69,1567.35,1656.89,1561.15
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8986,0.9696,9.045,8.437,0.3,15.0,NRL20240303,1542.63,1509.36,1551.07,1500.92
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6092,0.8828,10.758,8.413,0.3,15.0,NRL20240302,1494.15,1520.55,1502.56,1512.13
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.849,0.9547,14.813,13.907,0.3,15.0,NRL20240306,1358.26,1540.53,1372.16,1526.63
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1813,0.0544,-6.806,-5.718,0.3,15.0,NRL20240305,1408.8,1523.78,1403.08,1529.5
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8844,0.9653,11.033,10.34,0.3,15.0,NRL20240304,1386.31,1422.33,1396.65,1411.99
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.5744,0.8723,12.812,10.259,0.3,15.0,NRL20240308,1492.52,1592.93,1502.77,1582.67
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5886,0.8766,9.117,6.648,0.3,15.0,NRL20240307,1532.33,1501.56,1538.98,1494.91
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4425,0.1328,-7.045,-4.39,0.3,15.0,NRL20240401,1551.07,1656.89,1546.68,1661.28
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.7788,0.9337,9.092,7.765,0.3,15.0,NRL20240403,1561.15,1529.5,1568.91,1521.74
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5911,0.8773,7.086,4.632,0.3,15.0,NRL20240402,1500.92,1396.65,1505.55,1392.01
