date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7091,0.7964,10.77,6.698,0.7,20.0,NRL20240102,1543.08,1569.9,1549.78,1563.2
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4725,0.6307,11.155,3.77,0.7,20.0,NRL20240101,1483.81,1524.11,1487.58,1520.34
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4444,0.3111,-9.94,-3.718,0.7,20.0,NRL20240103,1506.22,1508.32,1502.5,1512.04
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.5857,0.71,12.169,6.369,0.7,20.0,NRL20240105,1578.37,1654.94,1584.74,1648.57
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4598,0.3219,-9.317,-2.88,0.7,20.0,NRL20240104,1505.5,1529.26,1502.62,1532.14
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2835,0.1985,-10.688,-6.719,0.7,20.0,NRL20240107,1431.67,1407.73,1424.95,1414.45
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.6648,0.7653,6.225,1.532,0.7,20.0,NRL20240106,1533.43,1395.45,1534.96,1393.92
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.2055,0.1438,-8.44,-5.564,0.7,20.0,NRL20240108,1455.24,1509.87,1449.68,1515.43
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6386,0.7471,8.773,3.714,0.7,20.0,NRL20240201,1563.2,1520.34,1566.92,1516.63
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7082,0.7957,6.842,2.756,0.7,20.0,NRL20240203,1648.57,1534.96,1651.33,1532.21
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7068,0.7948,6.219,2.115,0.7,20.0,NRL20240202,1532.14,1393.92,1534.25,1391.8
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5287,0.6701,7.679,1.081,0.7,20.0,NRL20240206,1584.74,1502.62,1585.82,1501.54
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.482,0.6374,9.628,2.376,0.7,20.0,NRL20240205,1515.43,1502.5,1517.81,1500.13
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.7654,0.8358,5.958,2.674,0.7,20.0,NRL20240204,1512.04,1363.1,1514.71,1360.43
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.7931,0.8552,8.99,6.093,0.7,20.0,NRL20240208,1449.68,1414.45,1455.77,1408.36
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6387,0.7471,11.771,6.713,0.7,20.0,NRL20240207,1487.58,1549.78,1494.29,1543.06
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7028,0.792,7.617,3.457,0.7,20.0,NRL20240301,1651.33,1566.92,1654.78,1563.46
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8371,0.886,9.241,6.96,0.7,20.0,NRL20240303,1543.06,1516.63,1550.02,1509.67
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.5825,0.7077,10.379,4.533,0.7,20.0,NRL20240302,1501.54,1514.71,1506.07,1510.18
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.785,0.8495,14.624,11.613,0.7,20.0,NRL20240306,1360.43,1534.25,1372.04,1522.64
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.2441,0.1709,-6.95,-3.533,0.7,20.0,NRL20240305,1408.36,1517.81,1404.82,1521.34
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8215,0.875,10.951,8.452,0.7,20.0,NRL20240304,1391.8,1424.95,1400.26,1416.5
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.556,0.6892,12.418,6.202,0.7,20.0,NRL20240308,1500.13,1585.82,1506.33,1579.62
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5668,0.6967,8.913,2.848,0.7,20.0,NRL20240307,1532.21,1494.29,1535.05,1491.45
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4568,0.3198,-7.073,-0.678,0.7,20.0,NRL20240401,1550.02,1654.78,1549.35,1655.46
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.72,0.804,8.794,4.873,0.7,20.0,NRL20240403,1563.46,1521.34,1568.33,1516.47
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5686,0.698,6.951,0.912,0.7,20.0,NRL20240402,1509.67,1400.26,1510.58,1399.34
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.3371,0.236,-8.875,-4.155,0.7,20.0,NRL20240405,1416.5,1455.77,1412.34,1459.92
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5297,0.6708,12.443,5.858,0.7,20.0,NRL20240404,1404.82,1491.45,1410.68,1485.59
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6072,0.725,9.641,4.142,0.7,20.0,NRL20240407,1522.64,1510.18,1526.78,1506.04
