date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.9568,10.77,9.906,0.3,10.0,NRL20240102,1543.08,1569.9,1552.99,1559.99
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.8335,11.155,7.826,0.3,10.0,NRL20240101,1483.81,1524.11,1491.64,1516.28
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.117,-9.94,-7.599,0.3,10.0,NRL20240103,1506.22,1508.32,1498.62,1515.92
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.9,12.169,10.168,0.3,10.0,NRL20240105,1578.37,1654.94,1588.54,1644.77
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.1261,-9.317,-6.796,0.3,10.0,NRL20240104,1505.5,1529.26,1498.7,1536.06
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0406,-10.688,-9.876,0.3,10.0,NRL20240107,1431.67,1407.73,1421.79,1417.61
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9392,6.225,5.009,0.3,10.0,NRL20240106,1533.43,1395.45,1538.44,1390.44
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0188,-8.44,-8.064,0.3,10.0,NRL20240108,1455.24,1509.87,1447.18,1517.93
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.9272,8.749,7.293,0.3,10.0,NRL20240201,1559.99,1516.28,1567.29,1508.99
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9564,7.032,6.161,0.3,10.0,NRL20240203,1644.77,1538.44,1650.93,1532.28
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.956,6.038,5.157,0.3,10.0,NRL20240202,1536.06,1390.44,1541.21,1385.28
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.8672,7.47,4.814,0.3,10.0,NRL20240206,1588.54,1498.7,1593.35,1493.89
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.8392,9.445,6.229,0.3,10.0,NRL20240205,1517.93,1498.62,1524.16,1492.39
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9742,5.865,5.35,0.3,10.0,NRL20240204,1515.92,1363.1,1521.27,1357.75
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9809,9.151,8.769,0.3,10.0,NRL20240208,1447.18,1417.61,1455.94,1408.84
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.9273,11.748,10.293,0.3,10.0,NRL20240207,1491.64,1552.99,1501.93,1542.69
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9545,7.638,6.728,0.3,10.0,NRL20240301,1650.93,1567.29,1657.66,1560.56
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9891,9.033,8.814,0.3,10.0,NRL20240303,1542.69,1508.99,1551.51,1500.18
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.8982,10.786,8.75,0.3,10.0,NRL20240302,1493.89,1521.27,1502.64,1512.52
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9791,14.839,14.42,0.3,10.0,NRL20240306,1357.75,1541.21,1372.17,1526.79
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0283,-6.797,-6.231,0.3,10.0,NRL20240305,1408.84,1524.16,1402.61,1530.39
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9865,11.047,10.776,0.3,10.0,NRL20240304,1385.28,1421.79,1396.06,1411.02
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.8832,12.827,10.49,0.3,10.0,NRL20240308,1492.39,1593.35,1502.88,1582.86
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.8894,9.129,6.916,0.3,10.0,NRL20240307,1532.28,1501.93,1539.19,1495.01
