date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.9424,10.77,9.618,0.4,10.0,NRL20240102,1543.08,1569.9,1552.7,1560.28
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.7781,11.155,6.716,0.4,10.0,NRL20240101,1483.81,1524.11,1490.53,1517.39
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.156,-9.94,-6.819,0.4,10.0,NRL20240103,1506.22,1508.32,1499.4,1515.14
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.8666,12.169,9.502,0.4,10.0,NRL20240105,1578.37,1654.94,1587.87,1645.44
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.1681,-9.317,-5.956,0.4,10.0,NRL20240104,1505.5,1529.26,1499.54,1535.22
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0542,-10.688,-9.605,0.4,10.0,NRL20240107,1431.67,1407.73,1422.07,1417.33
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9189,6.225,4.603,0.4,10.0,NRL20240106,1533.43,1395.45,1538.03,1390.85
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0251,-8.44,-7.939,0.4,10.0,NRL20240108,1455.24,1509.87,1447.3,1517.81
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.903,8.772,6.832,0.4,10.0,NRL20240201,1560.28,1517.39,1567.11,1510.56
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9419,7.003,5.842,0.4,10.0,NRL20240203,1645.44,1538.03,1651.28,1532.19
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.9413,6.068,4.894,0.4,10.0,NRL20240202,1535.22,1390.85,1540.11,1385.95
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.8229,7.511,3.969,0.4,10.0,NRL20240206,1587.87,1499.54,1591.84,1495.58
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.7856,9.471,5.183,0.4,10.0,NRL20240205,1517.81,1499.4,1522.99,1494.22
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9657,5.883,5.196,0.4,10.0,NRL20240204,1515.14,1363.1,1520.34,1357.9
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9745,9.14,8.63,0.4,10.0,NRL20240208,1447.3,1417.33,1455.93,1408.7
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.903,11.771,9.831,0.4,10.0,NRL20240207,1490.53,1552.7,1500.36,1542.87
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9393,7.624,6.41,0.4,10.0,NRL20240301,1651.28,1567.11,1657.69,1560.7
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9854,9.073,8.781,0.4,10.0,NRL20240303,1542.87,1510.56,1551.65,1501.78
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.8642,10.711,7.996,0.4,10.0,NRL20240302,1495.58,1520.34,1503.57,1512.34
