date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.8153,0.9815,10.77,10.401,0.1,12.0,NRL20240102,1543.08,1569.9,1553.48,1559.5
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4542,0.9454,11.155,10.063,0.1,12.0,NRL20240101,1483.81,1524.11,1493.87,1514.05
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.408,0.0408,-9.94,-9.124,0.1,12.0,NRL20240103,1506.22,1508.32,1497.1,1517.44
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6405,0.964,12.169,11.45,0.1,12.0,NRL20240105,1578.37,1654.94,1589.82,1643.49
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4333,0.0433,-9.317,-8.451,0.1,12.0,NRL20240104,1505.5,1529.26,1497.05,1537.71
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1758,0.0176,-10.688,-10.336,0.1,12.0,NRL20240107,1431.67,1407.73,1421.33,1418.07
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7579,0.9758,6.225,5.741,0.1,12.0,NRL20240106,1533.43,1395.45,1539.17,1389.71
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.095,0.0095,-8.44,-8.25,0.1,12.0,NRL20240108,1455.24,1509.87,1446.99,1518.12
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7209,0.9721,8.699,8.141,0.1,12.0,NRL20240201,1559.5,1514.05,1567.64,1505.91
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8142,0.9814,7.085,6.713,0.1,12.0,NRL20240203,1643.49,1539.17,1650.2,1532.46
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8126,0.9813,5.98,5.606,0.1,12.0,NRL20240202,1537.71,1389.71,1543.32,1384.1
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5477,0.9548,7.392,6.487,0.1,12.0,NRL20240206,1589.82,1497.05,1596.31,1490.56
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4701,0.947,9.396,8.336,0.1,12.0,NRL20240205,1518.12,1497.1,1526.46,1488.76
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8777,0.9878,5.828,5.584,0.1,12.0,NRL20240204,1517.44,1363.1,1523.03,1357.52
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9038,0.9904,9.169,8.977,0.1,12.0,NRL20240208,1446.99,1418.07,1455.97,1409.09
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7211,0.9721,11.699,11.141,0.1,12.0,NRL20240207,1493.87,1553.48,1505.01,1542.34
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8076,0.9808,7.667,7.283,0.1,12.0,NRL20240301,1650.2,1567.64,1657.49,1560.36
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9387,0.9939,8.955,8.832,0.1,12.0,NRL20240303,1542.34,1505.91,1551.17,1497.07
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6353,0.9635,10.932,10.202,0.1,12.0,NRL20240302,1490.56,1523.03,1500.76,1512.83
