date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.9784,10.77,10.338,0.15,10.0,NRL20240102,1543.08,1569.9,1553.42,1559.56
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.9168,11.155,9.49,0.15,10.0,NRL20240101,1483.81,1524.11,1493.3,1514.62
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.0585,-9.94,-8.769,0.15,10.0,NRL20240103,1506.22,1508.32,1497.45,1517.09
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.95,12.169,11.169,0.15,10.0,NRL20240105,1578.37,1654.94,1589.54,1643.77
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.063,-9.317,-8.057,0.15,10.0,NRL20240104,1505.5,1529.26,1497.44,1537.32
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0203,-10.688,-10.282,0.15,10.0,NRL20240107,1431.67,1407.73,1421.39,1418.01
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9696,6.225,5.617,0.15,10.0,NRL20240106,1533.43,1395.45,1539.05,1389.83
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0094,-8.44,-8.252,0.15,10.0,NRL20240108,1455.24,1509.87,1446.99,1518.12
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.9636,8.714,7.986,0.15,10.0,NRL20240201,1559.56,1514.62,1567.55,1506.63
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9782,7.074,6.638,0.15,10.0,NRL20240203,1643.77,1539.05,1650.41,1532.41
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.978,5.993,5.553,0.15,10.0,NRL20240202,1537.32,1389.83,1542.87,1384.28
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.9336,7.41,6.081,0.15,10.0,NRL20240206,1589.54,1497.44,1595.62,1491.36
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.9196,9.406,7.798,0.15,10.0,NRL20240205,1518.12,1497.45,1525.92,1489.65
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9871,5.837,5.579,0.15,10.0,NRL20240204,1517.09,1363.1,1522.67,1357.52
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9904,9.168,8.977,0.15,10.0,NRL20240208,1446.99,1418.01,1455.96,1409.03
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.9636,11.713,10.986,0.15,10.0,NRL20240207,1493.3,1553.42,1504.29,1542.43
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9772,7.659,7.204,0.15,10.0,NRL20240301,1650.41,1567.55,1657.61,1560.34
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9945,8.973,8.864,0.15,10.0,NRL20240303,1542.43,1506.63,1551.3,1497.77
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.9491,10.899,9.88,0.15,10.0,NRL20240302,1491.36,1522.67,1501.24,1512.79
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9895,14.88,14.671,0.15,10.0,NRL20240306,1357.52,1542.87,1372.19,1528.2
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0142,-6.757,-6.474,0.15,10.0,NRL20240305,1409.03,1525.92,1402.56,1532.39
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9932,11.064,10.929,0.15,10.0,NRL20240304,1384.28,1421.39,1395.21,1410.46
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.9416,12.959,11.791,0.15,10.0,NRL20240308,1489.65,1595.62,1501.44,1583.83
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.9447,9.192,8.086,0.15,10.0,NRL20240307,1532.41,1504.29,1540.49,1496.2
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.0621,-7.032,-5.789,0.15,10.0,NRL20240401,1551.3,1657.61,1545.51,1663.4
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9803,9.197,8.803,0.15,10.0,NRL20240403,1560.34,1532.39,1569.15,1523.59
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.9452,7.131,6.035,0.15,10.0,NRL20240402,1497.77,1395.21,1503.81,1389.17
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0308,-8.698,-8.081,0.15,10.0,NRL20240405,1410.46,1455.96,1402.38,1464.05
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.9339,12.632,11.309,0.15,10.0,NRL20240404,1402.56,1496.2,1413.87,1484.89
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.9557,9.557,8.671,0.15,10.0,NRL20240407,1528.2,1512.79,1536.87,1504.12
