date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7091,0.9709,10.77,10.189,0.1,20.0,NRL20240102,1543.08,1569.9,1553.27,1559.71
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4725,0.9472,11.155,10.1,0.1,20.0,NRL20240101,1483.81,1524.11,1493.91,1514.01
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4444,0.0444,-9.94,-9.051,0.1,20.0,NRL20240103,1506.22,1508.32,1497.17,1517.37
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.5857,0.9586,12.169,11.34,0.1,20.0,NRL20240105,1578.37,1654.94,1589.71,1643.6
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4598,0.046,-9.317,-8.398,0.1,20.0,NRL20240104,1505.5,1529.26,1497.1,1537.66
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2835,0.0284,-10.688,-10.121,0.1,20.0,NRL20240107,1431.67,1407.73,1421.55,1417.85
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.6648,0.9665,6.225,5.555,0.1,20.0,NRL20240106,1533.43,1395.45,1538.98,1389.9
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.2055,0.0205,-8.44,-8.029,0.1,20.0,NRL20240108,1455.24,1509.87,1447.21,1517.9
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6386,0.9639,8.692,7.969,0.1,20.0,NRL20240201,1559.71,1514.01,1567.68,1506.04
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7082,0.9708,7.077,6.493,0.1,20.0,NRL20240203,1643.6,1538.98,1650.09,1532.49
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7068,0.9707,5.986,5.4,0.1,20.0,NRL20240202,1537.66,1389.9,1543.06,1384.5
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5287,0.9529,7.396,6.453,0.1,20.0,NRL20240206,1589.71,1497.1,1596.16,1490.65
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.482,0.9482,9.404,8.368,0.1,20.0,NRL20240205,1517.9,1497.17,1526.27,1488.8
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.7654,0.9765,5.83,5.361,0.1,20.0,NRL20240204,1517.37,1363.1,1522.73,1357.74
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.7931,0.9793,9.157,8.743,0.1,20.0,NRL20240208,1447.21,1417.85,1455.95,1409.11
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6387,0.9639,11.692,10.969,0.1,20.0,NRL20240207,1493.91,1553.27,1504.88,1542.3
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7028,0.9703,7.672,7.077,0.1,20.0,NRL20240301,1650.09,1567.68,1657.17,1560.6
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8371,0.9837,8.96,8.634,0.1,20.0,NRL20240303,1542.3,1506.04,1550.93,1497.41
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.5825,0.9582,10.921,10.086,0.1,20.0,NRL20240302,1490.65,1522.73,1500.73,1512.65
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.785,0.9785,14.88,14.45,0.1,20.0,NRL20240306,1357.74,1543.06,1372.19,1528.61
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.2441,0.0244,-6.75,-6.262,0.1,20.0,NRL20240305,1409.11,1526.27,1402.85,1532.53
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8215,0.9821,11.062,10.705,0.1,20.0,NRL20240304,1384.5,1421.55,1395.2,1410.84
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.556,0.9556,12.995,12.107,0.1,20.0,NRL20240308,1488.8,1596.16,1500.91,1584.06
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5668,0.9567,9.207,8.34,0.1,20.0,NRL20240307,1532.49,1504.88,1540.83,1496.54
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4568,0.0457,-7.034,-6.12,0.1,20.0,NRL20240401,1550.93,1657.17,1544.81,1663.29
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.72,0.972,9.194,8.634,0.1,20.0,NRL20240403,1560.6,1532.53,1569.24,1523.9
