date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7091,0.9418,10.77,9.607,0.2,20.0,NRL20240102,1543.08,1569.9,1552.69,1560.29
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4725,0.8945,11.155,9.045,0.2,20.0,NRL20240101,1483.81,1524.11,1492.85,1515.07
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4444,0.0889,-9.94,-8.162,0.2,20.0,NRL20240103,1506.22,1508.32,1498.06,1516.48
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.5857,0.9171,12.169,10.512,0.2,20.0,NRL20240105,1578.37,1654.94,1588.88,1644.43
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4598,0.092,-9.317,-7.478,0.2,20.0,NRL20240104,1505.5,1529.26,1498.02,1536.74
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2835,0.0567,-10.688,-9.554,0.2,20.0,NRL20240107,1431.67,1407.73,1422.12,1417.28
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.6648,0.933,6.225,4.884,0.2,20.0,NRL20240106,1533.43,1395.45,1538.31,1390.57
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.2055,0.0411,-8.44,-7.618,0.2,20.0,NRL20240108,1455.24,1509.87,1447.62,1517.49
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6386,0.9277,8.706,7.26,0.2,20.0,NRL20240201,1560.29,1515.07,1567.55,1507.81
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7082,0.9416,7.037,5.87,0.2,20.0,NRL20240203,1644.43,1538.31,1650.3,1532.44
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7068,0.9414,6.025,4.852,0.2,20.0,NRL20240202,1536.74,1390.57,1541.59,1385.71
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5287,0.9057,7.443,5.558,0.2,20.0,NRL20240206,1588.88,1498.02,1594.44,1492.46
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.482,0.8964,9.441,7.369,0.2,20.0,NRL20240205,1517.49,1498.06,1524.86,1490.69
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.7654,0.9531,5.851,4.913,0.2,20.0,NRL20240204,1516.48,1363.1,1521.4,1358.19
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.7931,0.9586,9.129,8.302,0.2,20.0,NRL20240208,1447.62,1417.28,1455.92,1408.98
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6387,0.9277,11.705,10.26,0.2,20.0,NRL20240207,1492.85,1552.69,1503.11,1542.43
