date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.8153,0.9631,10.77,10.032,0.2,12.0,NRL20240102,1543.08,1569.9,1553.11,1559.87
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4542,0.8908,11.155,8.972,0.2,12.0,NRL20240101,1483.81,1524.11,1492.78,1515.14
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.408,0.0816,-9.94,-8.308,0.2,12.0,NRL20240103,1506.22,1508.32,1497.91,1516.63
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6405,0.9281,12.169,10.731,0.2,12.0,NRL20240105,1578.37,1654.94,1589.1,1644.21
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4333,0.0867,-9.317,-7.584,0.2,12.0,NRL20240104,1505.5,1529.26,1497.92,1536.84
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1758,0.0352,-10.688,-9.985,0.2,12.0,NRL20240107,1431.67,1407.73,1421.69,1417.71
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7579,0.9516,6.225,5.256,0.2,12.0,NRL20240106,1533.43,1395.45,1538.69,1390.19
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.095,0.019,-8.44,-8.06,0.2,12.0,NRL20240108,1455.24,1509.87,1447.18,1517.93
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7209,0.9442,8.72,7.603,0.2,12.0,NRL20240201,1559.87,1515.14,1567.47,1507.53
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8142,0.9628,7.053,6.31,0.2,12.0,NRL20240203,1644.21,1538.69,1650.52,1532.38
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8126,0.9625,6.013,5.263,0.2,12.0,NRL20240202,1536.84,1390.19,1542.11,1384.93
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5477,0.9095,7.434,5.625,0.2,12.0,NRL20240206,1589.1,1497.92,1594.73,1492.29
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4701,0.894,9.424,7.305,0.2,12.0,NRL20240205,1517.93,1497.91,1525.24,1490.61
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8777,0.9755,5.848,5.359,0.2,12.0,NRL20240204,1516.63,1363.1,1521.99,1357.74
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9038,0.9808,9.154,8.769,0.2,12.0,NRL20240208,1447.18,1417.71,1455.95,1408.95
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7211,0.9442,11.719,10.603,0.2,12.0,NRL20240207,1492.78,1553.11,1503.39,1542.51
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8076,0.9615,7.654,6.885,0.2,12.0,NRL20240301,1650.52,1567.47,1657.4,1560.59
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9387,0.9877,8.997,8.751,0.2,12.0,NRL20240303,1542.51,1507.53,1551.26,1498.78
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6353,0.9271,10.853,9.394,0.2,12.0,NRL20240302,1492.29,1521.99,1501.68,1512.59
