date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9512,0.9805,10.77,10.38,0.4,6.0,NRL20240102,1543.08,1569.9,1553.46,1559.52
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4092,0.7637,11.155,6.428,0.4,6.0,NRL20240101,1483.81,1524.11,1490.24,1517.68
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.322,0.1288,-9.94,-7.364,0.4,6.0,NRL20240103,1506.22,1508.32,1498.86,1515.68
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7604,0.9041,12.169,10.252,0.4,6.0,NRL20240105,1578.37,1654.94,1588.62,1644.69
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.3689,0.1476,-9.317,-6.366,0.4,6.0,NRL20240104,1505.5,1529.26,1499.13,1535.63
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0435,0.0174,-10.688,-10.34,0.4,6.0,NRL20240107,1431.67,1407.73,1421.33,1418.07
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.9074,0.9629,6.225,5.484,0.4,6.0,NRL20240106,1533.43,1395.45,1538.91,1389.97
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0109,0.0044,-8.44,-8.353,0.4,6.0,NRL20240108,1455.24,1509.87,1446.89,1518.22
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8697,0.9479,8.802,7.759,0.4,6.0,NRL20240201,1559.52,1517.68,1567.28,1509.92
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9505,0.9802,7.046,6.65,0.4,6.0,NRL20240203,1644.69,1538.91,1651.34,1532.26
