date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9027,0.9611,10.77,9.992,0.4,8.0,NRL20240102,1543.08,1569.9,1553.07,1559.91
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4316,0.7726,11.155,6.607,0.4,8.0,NRL20240101,1483.81,1524.11,1490.42,1517.5
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3639,0.1456,-9.94,-7.029,0.4,8.0,NRL20240103,1506.22,1508.32,1499.19,1515.35
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7039,0.8816,12.169,9.8,0.4,8.0,NRL20240105,1578.37,1654.94,1588.17,1645.14
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4007,0.1603,-9.317,-6.112,0.4,8.0,NRL20240104,1505.5,1529.26,1499.39,1535.37
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0897,0.0359,-10.688,-9.971,0.4,8.0,NRL20240107,1431.67,1407.73,1421.7,1417.7
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.847,0.9388,6.225,5.001,0.4,8.0,NRL20240106,1533.43,1395.45,1538.43,1390.45
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0329,0.0132,-8.44,-8.177,0.4,8.0,NRL20240108,1455.24,1509.87,1447.06,1518.05
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8059,0.9224,8.786,7.233,0.4,8.0,NRL20240201,1559.91,1517.5,1567.14,1510.27
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9017,0.9607,7.022,6.235,0.4,8.0,NRL20240203,1645.14,1538.43,1651.38,1532.2
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9003,0.9601,6.055,5.257,0.4,8.0,NRL20240202,1535.37,1390.45,1540.63,1385.19
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5713,0.8285,7.499,4.069,0.4,8.0,NRL20240206,1588.17,1499.39,1592.24,1495.32
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4552,0.7821,9.458,5.099,0.4,8.0,NRL20240205,1518.05,1499.19,1523.15,1494.09
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9506,0.9802,5.878,5.483,0.4,8.0,NRL20240204,1515.35,1363.1,1520.83,1357.62
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9664,0.9866,9.157,8.888,0.4,8.0,NRL20240208,1447.06,1417.7,1455.95,1408.81
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.806,0.9224,11.784,10.232,0.4,8.0,NRL20240207,1490.42,1553.07,1500.65,1542.84
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8959,0.9583,7.622,6.789,0.4,8.0,NRL20240301,1651.38,1567.14,1658.16,1560.35
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9836,0.9934,9.065,8.934,0.4,8.0,NRL20240303,1542.84,1510.27,1551.77,1501.34
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6968,0.8787,10.733,8.308,0.4,8.0,NRL20240302,1495.32,1520.83,1503.63,1512.52
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9622,0.9849,14.829,14.527,0.4,8.0,NRL20240306,1357.62,1540.63,1372.14,1526.1
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0559,0.0224,-6.823,-6.376,0.4,8.0,NRL20240305,1408.81,1523.15,1402.44,1529.52
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9785,0.9914,11.047,10.875,0.4,8.0,NRL20240304,1385.19,1421.7,1396.07,1410.82
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.637,0.8548,12.752,9.848,0.4,8.0,NRL20240308,1494.09,1592.24,1503.94,1582.39
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6619,0.8648,9.095,6.39,0.4,8.0,NRL20240307,1532.2,1500.65,1538.59,1494.26
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3934,0.1574,-7.03,-3.883,0.4,8.0,NRL20240401,1551.77,1658.16,1547.89,1662.05
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9138,0.9655,9.115,8.425,0.4,8.0,NRL20240403,1560.35,1529.52,1568.78,1521.1
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6661,0.8664,7.06,4.388,0.4,8.0,NRL20240402,1501.34,1396.07,1505.72,1391.68
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.1557,0.0623,-8.708,-7.463,0.4,8.0,NRL20240405,1410.82,1455.95,1403.36,1463.41
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5737,0.8295,12.583,9.173,0.4,8.0,NRL20240404,1402.44,1494.26,1411.61,1485.09
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7481,0.8992,9.609,7.594,0.4,8.0,NRL20240407,1526.1,1512.52,1533.7,1504.93
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6183,0.8473,10.009,6.955,0.4,8.0,NRL20240406,1503.63,1503.94,1510.58,1496.98
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4784,0.1914,-14.455,-10.628,0.4,8.0,NRL20240408,1538.59,1372.14,1527.96,1382.77
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3568,0.7427,9.608,4.463,0.4,8.0,NRL20240501,1582.39,1568.78,1586.85,1564.31
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.8466,0.9386,7.591,6.364,0.4,8.0,NRL20240503,1496.98,1411.61,1503.35,1405.25
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.898,0.9592,14.216,13.4,0.4,8.0,NRL20240502,1391.68,1547.89,1405.08,1534.49
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5818,0.8327,7.72,4.374,0.4,8.0,NRL20240506,1463.41,1382.77,1467.79,1378.4
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6001,0.8401,14.694,11.495,0.4,8.0,NRL20240505,1485.09,1662.05,1496.58,1650.55
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0264,0.0106,-9.86,-9.649,0.4,8.0,NRL20240504,1505.72,1510.58,1496.08,1520.23
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9919,0.9967,10.662,10.597,0.4,8.0,NRL20240508,1504.93,1527.96,1515.53,1517.36
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8329,0.9332,6.735,5.399,0.4,8.0,NRL20240507,1521.1,1403.36,1526.5,1397.96
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.2666,0.1066,-9.106,-6.974,0.4,8.0,NRL20240601,1503.35,1534.49,1496.38,1541.46
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8887,0.9555,7.291,6.401,0.4,8.0,NRL20240603,1564.31,1467.79,1570.71,1461.39
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.293,0.7172,5.198,-0.458,0.4,8.0,NRL20240602,1586.85,1405.08,1586.4,1405.54
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1722,0.0689,-8.921,-7.544,0.4,8.0,NRL20240606,1496.08,1533.7,1488.53,1541.24
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4125,0.765,10.263,5.563,0.4,8.0,NRL20240605,1517.36,1526.5,1522.92,1520.93
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4813,0.4925,-0.68,-0.829,0.4,8.0,NRL20240604,1520.23,1496.58,1519.4,1497.41
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4031,0.7612,6.74,1.965,0.4,8.0,NRL20240608,1515.53,1397.96,1517.49,1396.0
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.65,0.26,-9.229,-4.029,0.4,8.0,NRL20240607,1378.4,1405.25,1374.37,1409.27
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.282,0.1128,-8.714,-6.458,0.4,8.0,NRL20240701,1541.46,1586.4,1535.01,1592.86
