date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9027,0.9805,10.77,10.381,0.2,8.0,NRL20240102,1543.08,1569.9,1553.46,1559.52
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4316,0.8863,11.155,8.881,0.2,8.0,NRL20240101,1483.81,1524.11,1492.69,1515.23
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3639,0.0728,-9.94,-8.484,0.2,8.0,NRL20240103,1506.22,1508.32,1497.74,1516.8
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7039,0.9408,12.169,10.985,0.2,8.0,NRL20240105,1578.37,1654.94,1589.35,1643.96
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4007,0.0801,-9.317,-7.714,0.2,8.0,NRL20240104,1505.5,1529.26,1497.79,1536.97
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0897,0.0179,-10.688,-10.329,0.2,8.0,NRL20240107,1431.67,1407.73,1421.34,1418.06
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.847,0.9694,6.225,5.613,0.2,8.0,NRL20240106,1533.43,1395.45,1539.04,1389.84
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0329,0.0066,-8.44,-8.309,0.2,8.0,NRL20240108,1455.24,1509.87,1446.93,1518.18
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8059,0.9612,8.732,7.956,0.2,8.0,NRL20240201,1559.52,1515.23,1567.47,1507.27
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9017,0.9803,7.069,6.676,0.2,8.0,NRL20240203,1643.96,1539.04,1650.63,1532.37
