date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7091,0.9127,10.77,9.025,0.3,20.0,NRL20240102,1543.08,1569.9,1552.11,1560.87
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4725,0.8417,11.155,7.99,0.3,20.0,NRL20240101,1483.81,1524.11,1491.8,1516.12
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4444,0.1333,-9.94,-7.273,0.3,20.0,NRL20240103,1506.22,1508.32,1498.95,1515.59
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.5857,0.8757,12.169,9.683,0.3,20.0,NRL20240105,1578.37,1654.94,1588.05,1645.26
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4598,0.1379,-9.317,-6.558,0.3,20.0,NRL20240104,1505.5,1529.26,1498.94,1535.82
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2835,0.0851,-10.688,-8.987,0.3,20.0,NRL20240107,1431.67,1407.73,1422.68,1416.72
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.6648,0.8994,6.225,4.214,0.3,20.0,NRL20240106,1533.43,1395.45,1537.64,1391.24
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.2055,0.0616,-8.44,-7.208,0.3,20.0,NRL20240108,1455.24,1509.87,1448.03,1517.08
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6386,0.8916,8.719,6.551,0.3,20.0,NRL20240201,1560.87,1516.12,1567.43,1509.57
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7082,0.9124,6.998,5.247,0.3,20.0,NRL20240203,1645.26,1537.64,1650.5,1532.4
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7068,0.912,6.063,4.304,0.3,20.0,NRL20240202,1535.82,1391.24,1540.12,1386.93
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5287,0.8586,7.49,4.662,0.3,20.0,NRL20240206,1588.05,1498.94,1592.72,1494.28
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.482,0.8446,9.479,6.371,0.3,20.0,NRL20240205,1517.08,1498.95,1523.45,1492.58
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.7654,0.9296,5.873,4.465,0.3,20.0,NRL20240204,1515.59,1363.1,1520.06,1358.63
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.7931,0.9379,9.101,7.86,0.3,20.0,NRL20240208,1448.03,1416.72,1455.89,1408.86
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6387,0.8916,11.719,9.551,0.3,20.0,NRL20240207,1491.8,1552.11,1501.35,1542.55
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7028,0.9108,7.653,5.87,0.3,20.0,NRL20240301,1650.5,1567.43,1656.37,1561.56
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8371,0.9511,9.053,8.076,0.3,20.0,NRL20240303,1542.55,1509.57,1550.63,1501.49
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.5825,0.8747,10.741,8.235,0.3,20.0,NRL20240302,1494.28,1520.06,1502.52,1511.82
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.785,0.9355,14.795,13.505,0.3,20.0,NRL20240306,1358.63,1540.12,1372.14,1526.62
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.2441,0.0732,-6.816,-5.352,0.3,20.0,NRL20240305,1408.86,1523.45,1403.51,1528.8
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8215,0.9464,11.025,9.954,0.3,20.0,NRL20240304,1386.93,1422.68,1396.89,1412.73
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.556,0.8668,12.805,10.141,0.3,20.0,NRL20240308,1492.58,1592.72,1502.72,1582.57
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5668,0.87,9.109,6.509,0.3,20.0,NRL20240307,1532.4,1501.35,1538.91,1494.84
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4568,0.137,-7.047,-4.306,0.3,20.0,NRL20240401,1550.63,1656.37,1546.32,1660.68
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.72,0.916,9.06,7.38,0.3,20.0,NRL20240403,1561.56,1528.8,1568.94,1521.42
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5686,0.8706,7.077,4.489,0.3,20.0,NRL20240402,1501.49,1396.89,1505.98,1392.4
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.3371,0.1011,-8.764,-6.741,0.3,20.0,NRL20240405,1412.73,1455.89,1405.99,1462.63
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5297,0.8589,12.57,9.748,0.3,20.0,NRL20240404,1403.51,1494.84,1413.25,1485.09
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6072,0.8821,9.574,7.217,0.3,20.0,NRL20240407,1526.62,1511.82,1533.83,1504.61
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5481,0.8644,10.006,7.294,0.3,20.0,NRL20240406,1502.52,1502.72,1509.81,1495.42
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4914,0.1474,-14.462,-11.514,0.3,20.0,NRL20240408,1538.91,1372.14,1527.39,1383.65
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4413,0.8324,9.608,6.256,0.3,20.0,NRL20240501,1582.57,1568.94,1588.83,1562.68
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.6645,0.8993,7.678,5.665,0.3,20.0,NRL20240503,1495.42,1413.25,1501.09,1407.59
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7048,0.9114,14.162,12.39,0.3,20.0,NRL20240502,1392.4,1546.32,1404.79,1533.93
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.533,0.8599,7.765,4.963,0.3,20.0,NRL20240506,1462.63,1383.65,1467.6,1378.69
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5405,0.8622,14.663,11.906,0.3,20.0,NRL20240505,1485.09,1660.68,1497.0,1648.77
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.191,0.0573,-9.89,-8.744,0.3,20.0,NRL20240504,1505.98,1509.81,1497.24,1518.55
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.8722,0.9617,10.655,9.888,0.3,20.0,NRL20240508,1504.61,1527.39,1514.49,1517.5
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.6553,0.8966,6.795,4.727,0.3,20.0,NRL20240507,1521.42,1405.99,1526.15,1401.26
