date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.928,10.77,9.33,0.5,10.0,NRL20240102,1543.08,1569.9,1552.41,1560.57
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.7226,11.155,5.606,0.5,10.0,NRL20240101,1483.81,1524.11,1489.42,1518.5
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.1951,-9.94,-6.038,0.5,10.0,NRL20240103,1506.22,1508.32,1500.18,1514.36
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.8333,12.169,8.835,0.5,10.0,NRL20240105,1578.37,1654.94,1587.2,1646.11
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.2101,-9.317,-5.115,0.5,10.0,NRL20240104,1505.5,1529.26,1500.38,1534.38
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0677,-10.688,-9.334,0.5,10.0,NRL20240107,1431.67,1407.73,1422.34,1417.06
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.8986,6.225,4.197,0.5,10.0,NRL20240106,1533.43,1395.45,1537.63,1391.25
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0314,-8.44,-7.813,0.5,10.0,NRL20240108,1455.24,1509.87,1447.43,1517.68
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.8787,8.795,6.37,0.5,10.0,NRL20240201,1560.57,1518.5,1566.94,1512.13
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9274,6.975,5.524,0.5,10.0,NRL20240203,1646.11,1537.63,1651.63,1532.1
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.9266,6.099,4.631,0.5,10.0,NRL20240202,1534.38,1391.25,1539.01,1386.62
