date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.8992,10.77,8.754,0.7,10.0,NRL20240102,1543.08,1569.9,1551.83,1561.15
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.6116,11.155,3.387,0.7,10.0,NRL20240101,1483.81,1524.11,1487.2,1520.72
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.2731,-9.94,-4.478,0.7,10.0,NRL20240103,1506.22,1508.32,1501.74,1512.8
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.7666,12.169,7.501,0.7,10.0,NRL20240105,1578.37,1654.94,1585.87,1647.44
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.2941,-9.317,-3.435,0.7,10.0,NRL20240104,1505.5,1529.26,1502.07,1532.69
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0948,-10.688,-8.792,0.7,10.0,NRL20240107,1431.67,1407.73,1422.88,1416.52
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.8581,6.225,3.386,0.7,10.0,NRL20240106,1533.43,1395.45,1536.82,1392.06
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0439,-8.44,-7.563,0.7,10.0,NRL20240108,1455.24,1509.87,1447.68,1517.43
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.8302,8.842,5.447,0.7,10.0,NRL20240201,1561.15,1520.72,1566.59,1515.28
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.8984,6.919,4.887,0.7,10.0,NRL20240203,1647.44,1536.82,1652.33,1531.93
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.8972,6.16,4.105,0.7,10.0,NRL20240202,1532.69,1392.06,1536.8,1387.96
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.69,7.634,1.434,0.7,10.0,NRL20240206,1585.87,1502.07,1587.31,1500.63
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.6249,9.549,2.046,0.7,10.0,NRL20240205,1517.43,1501.74,1519.48,1499.7
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9399,5.94,4.737,0.7,10.0,NRL20240204,1512.8,1363.1,1517.54,1358.36
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9554,9.106,8.214,0.7,10.0,NRL20240208,1447.68,1416.52,1455.89,1408.31
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.8303,11.839,8.446,0.7,10.0,NRL20240207,1487.2,1551.83,1495.64,1543.39
