date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9512,0.9658,10.77,10.087,0.7,6.0,NRL20240102,1543.08,1569.9,1553.17,1559.81
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4092,0.5864,11.155,2.884,0.7,6.0,NRL20240101,1483.81,1524.11,1486.69,1521.23
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.322,0.2254,-9.94,-5.432,0.7,6.0,NRL20240103,1506.22,1508.32,1500.79,1513.75
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7604,0.8323,12.169,8.814,0.7,6.0,NRL20240105,1578.37,1654.94,1587.18,1646.13
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.3689,0.2583,-9.317,-4.152,0.7,6.0,NRL20240104,1505.5,1529.26,1501.35,1533.41
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0435,0.0305,-10.688,-10.079,0.7,6.0,NRL20240107,1431.67,1407.73,1421.59,1417.81
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.9074,0.9352,6.225,4.928,0.7,6.0,NRL20240106,1533.43,1395.45,1538.36,1390.52
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0109,0.0076,-8.44,-8.288,0.7,6.0,NRL20240108,1455.24,1509.87,1446.95,1518.16
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8697,0.9088,8.894,7.07,0.7,6.0,NRL20240201,1559.81,1521.23,1566.88,1514.16
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9505,0.9653,6.994,6.301,0.7,6.0,NRL20240203,1646.13,1538.36,1652.43,1532.06
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9495,0.9646,6.104,5.397,0.7,6.0,NRL20240202,1533.41,1390.52,1538.81,1385.12
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5946,0.7162,7.579,1.903,0.7,6.0,NRL20240206,1587.18,1501.35,1589.09,1499.45
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4404,0.6082,9.5,1.665,0.7,6.0,NRL20240205,1518.16,1500.79,1519.82,1499.12
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.981,0.9867,5.917,5.65,0.7,6.0,NRL20240204,1513.75,1363.1,1519.4,1357.45
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9888,0.9922,9.163,9.006,0.7,6.0,NRL20240208,1446.95,1417.81,1455.96,1408.8
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.8698,0.9089,11.89,10.068,0.7,6.0,NRL20240207,1486.69,1553.17,1496.76,1543.1
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.9463,0.9624,7.586,6.835,0.7,6.0,NRL20240301,1652.43,1566.88,1659.26,1560.05
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9957,0.997,9.169,9.109,0.7,6.0,NRL20240303,1543.1,1514.16,1552.21,1505.05
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.7521,0.8264,10.574,7.103,0.7,6.0,NRL20240302,1499.45,1519.4,1506.55,1512.3
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9868,0.9908,14.792,14.608,0.7,6.0,NRL20240306,1357.45,1538.81,1372.06,1524.2
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0226,0.0158,-6.909,-6.593,0.7,6.0,NRL20240305,1408.8,1519.82,1402.21,1526.42
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9939,0.9957,11.046,10.96,0.7,6.0,NRL20240304,1385.12,1421.59,1396.08,1410.63
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6791,0.7754,12.533,8.041,0.7,6.0,NRL20240308,1499.12,1589.09,1507.16,1581.05
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.7101,0.797,8.988,4.928,0.7,6.0,NRL20240307,1532.06,1496.76,1536.99,1491.83
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3596,0.2517,-7.013,-1.979,0.7,6.0,NRL20240401,1552.21,1659.26,1550.23,1661.24
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9588,0.9712,9.035,8.458,0.7,6.0,NRL20240403,1560.05,1526.42,1568.51,1517.96
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.7152,0.8006,6.963,2.976,0.7,6.0,NRL20240402,1505.05,1396.08,1508.02,1393.11
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.095,0.0665,-8.703,-7.373,0.7,6.0,NRL20240405,1410.63,1455.96,1403.26,1463.33
