date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9512,0.9854,10.77,10.478,0.3,6.0,NRL20240102,1543.08,1569.9,1553.56,1559.42
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4092,0.8228,11.155,7.61,0.3,6.0,NRL20240101,1483.81,1524.11,1491.42,1516.5
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.322,0.0966,-9.94,-8.008,0.3,6.0,NRL20240103,1506.22,1508.32,1498.21,1516.33
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7604,0.9281,12.169,10.731,0.3,6.0,NRL20240105,1578.37,1654.94,1589.1,1644.21
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.3689,0.1107,-9.317,-7.104,0.3,6.0,NRL20240104,1505.5,1529.26,1498.4,1536.36
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0435,0.0131,-10.688,-10.427,0.3,6.0,NRL20240107,1431.67,1407.73,1421.24,1418.16
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.9074,0.9722,6.225,5.669,0.3,6.0,NRL20240106,1533.43,1395.45,1539.1,1389.78
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0109,0.0033,-8.44,-8.375,0.3,6.0,NRL20240108,1455.24,1509.87,1446.86,1518.25
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8697,0.9609,8.771,7.989,0.3,6.0,NRL20240201,1559.42,1516.5,1567.41,1508.51
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9505,0.9851,7.064,6.767,0.3,6.0,NRL20240203,1644.21,1539.1,1650.98,1532.33
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9495,0.9848,6.015,5.712,0.3,6.0,NRL20240202,1536.36,1389.78,1542.08,1384.07
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5946,0.8784,7.447,5.015,0.3,6.0,NRL20240206,1589.1,1498.4,1594.12,1493.38
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4404,0.8321,9.424,6.066,0.3,6.0,NRL20240205,1518.25,1498.21,1524.31,1492.15
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.981,0.9943,5.855,5.741,0.3,6.0,NRL20240204,1516.33,1363.1,1522.07,1357.36
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9888,0.9966,9.176,9.108,0.3,6.0,NRL20240208,1446.86,1418.16,1455.97,1409.05
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.8698,0.9609,11.77,10.989,0.3,6.0,NRL20240207,1491.42,1553.56,1502.41,1542.57
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.9463,0.9839,7.64,7.318,0.3,6.0,NRL20240301,1650.98,1567.41,1658.29,1560.09
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9957,0.9987,9.023,8.997,0.3,6.0,NRL20240303,1542.57,1508.51,1551.57,1499.51
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.7521,0.9256,10.824,9.336,0.3,6.0,NRL20240302,1493.38,1522.07,1502.72,1512.73
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9868,0.996,14.866,14.787,0.3,6.0,NRL20240306,1357.36,1542.08,1372.15,1527.29
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0226,0.0068,-6.799,-6.664,0.3,6.0,NRL20240305,1409.05,1524.31,1402.38,1530.97
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9939,0.9982,11.066,11.029,0.3,6.0,NRL20240304,1384.07,1421.24,1395.1,1410.21
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6791,0.9037,12.853,10.928,0.3,6.0,NRL20240308,1492.15,1594.12,1503.07,1583.19
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.7101,0.913,9.141,7.401,0.3,6.0,NRL20240307,1532.33,1502.41,1539.73,1495.01
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3596,0.1079,-7.021,-4.864,0.3,6.0,NRL20240401,1551.57,1658.29,1546.7,1663.16
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9588,0.9876,9.164,8.917,0.3,6.0,NRL20240403,1560.09,1530.97,1569.01,1522.06
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.7152,0.9146,7.082,5.373,0.3,6.0,NRL20240402,1499.51,1395.1,1504.89,1389.73
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.095,0.0285,-8.691,-8.121,0.3,6.0,NRL20240405,1410.21,1455.97,1402.09,1464.09
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5978,0.8793,12.604,10.191,0.3,6.0,NRL20240404,1402.38,1495.01,1412.58,1484.82
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.8102,0.9431,9.581,8.442,0.3,6.0,NRL20240407,1527.29,1512.73,1535.73,1504.29
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6555,0.8966,10.01,7.943,0.3,6.0,NRL20240406,1502.72,1503.07,1510.66,1495.13
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4712,0.1414,-14.481,-11.654,0.3,6.0,NRL20240408,1539.73,1372.15,1528.08,1383.8
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3131,0.7939,9.592,5.471,0.3,6.0,NRL20240501,1583.19,1569.01,1588.66,1563.54
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.907,0.9721,7.668,7.11,0.3,6.0,NRL20240503,1495.13,1412.58,1502.24,1405.47
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.9479,0.9844,14.234,13.921,0.3,6.0,NRL20240502,1389.73,1546.7,1403.65,1532.78
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.6083,0.8825,7.729,5.379,0.3,6.0,NRL20240506,1464.09,1383.8,1469.47,1378.42
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.6321,0.8896,14.725,12.518,0.3,6.0,NRL20240505,1484.82,1663.16,1497.33,1650.64
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0081,0.0024,-9.834,-9.785,0.3,6.0,NRL20240504,1504.89,1510.66,1495.1,1520.45
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.9983,0.9995,10.684,10.674,0.3,6.0,NRL20240508,1504.29,1528.08,1514.96,1517.41
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.8949,0.9685,6.678,6.048,0.3,6.0,NRL20240507,1522.06,1402.09,1528.11,1396.05
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.206,0.0618,-9.123,-7.888,0.3,6.0,NRL20240601,1502.24,1532.78,1494.35,1540.67
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.941,0.9823,7.357,7.003,0.3,6.0,NRL20240603,1563.54,1469.47,1570.54,1462.47
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.236,0.7708,5.127,0.543,0.3,6.0,NRL20240602,1588.66,1403.65,1589.2,1403.1
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.1097,0.0329,-8.836,-8.178,0.3,6.0,NRL20240606,1495.1,1535.73,1486.92,1543.91
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.3843,0.8153,10.308,6.614,0.3,6.0,NRL20240605,1517.41,1528.11,1524.02,1521.49
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.475,0.4925,-0.664,-0.814,0.3,6.0,NRL20240604,1520.45,1497.33,1519.63,1498.15
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.3721,0.8116,6.705,2.937,0.3,6.0,NRL20240608,1514.96,1396.05,1517.9,1393.11
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6953,0.2086,-9.223,-5.051,0.3,6.0,NRL20240607,1378.42,1405.47,1373.37,1410.52
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.2233,0.067,-8.612,-7.272,0.3,6.0,NRL20240701,1540.67,1589.2,1533.4,1596.47
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0219,0.0066,-11.753,-11.622,0.3,6.0,NRL20240703,1524.02,1462.47,1512.4,1474.09
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9759,0.9928,13.041,12.897,0.3,6.0,NRL20240702,1410.52,1519.63,1423.41,1506.74
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.9503,0.9851,8.496,8.198,0.3,6.0,NRL20240706,1570.54,1517.9,1578.74,1509.7
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5171,0.1551,-7.066,-3.963,0.3,6.0,NRL20240705,1393.11,1498.15,1389.15,1502.11
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.92,0.976,3.371,2.891,0.3,6.0,NRL20240704,1650.64,1373.37,1653.53,1370.48
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.988,0.9964,9.356,9.284,0.3,6.0,NRL20240708,1543.91,1521.49,1553.19,1512.21
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.9427,0.9828,12.568,12.224,0.3,6.0,NRL20240707,1403.1,1494.35,1415.33,1482.13
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.9668,0.99,6.947,6.748,0.3,6.0,NRL20240803,1596.47,1486.92,1603.22,1480.18
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0035,0.0011,-6.936,-6.915,0.3,6.0,NRL20240802,1423.41,1533.4,1416.5,1540.31
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3149,0.0945,-13.261,-11.371,0.3,6.0,NRL20240801,1506.74,1389.15,1495.36,1400.52
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.7654,0.9296,10.296,8.889,0.3,6.0,NRL20240804,1502.11,1512.4,1511.0,1503.51
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6925,0.2078,-6.143,-1.988,0.3,6.0,NRL20240806,1512.21,1653.53,1510.22,1655.52
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.1321,0.0396,-4.634,-3.841,0.3,6.0,NRL20240805,1370.48,1578.74,1366.64,1582.58
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0034,0.001,-8.755,-8.735,0.3,6.0,NRL20240808,1509.7,1553.19,1500.97,1561.93
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.1867,0.056,-9.769,-8.648,0.3,6.0,NRL20240807,1474.09,1482.13,1465.44,1490.78
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0178,0.0053,-5.342,-5.236,0.3,6.0,NRL20240901,1480.18,1655.52,1474.94,1660.75
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.0465,0.0139,-11.211,-10.932,0.3,6.0,NRL20240903,1582.58,1540.31,1571.65,1551.24
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.489,0.1467,-10.289,-7.354,0.3,6.0,NRL20240902,1511.0,1500.97,1503.65,1508.32
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6698,0.2009,-11.282,-7.263,0.3,6.0,NRL20240906,1510.22,1465.44,1502.96,1472.71
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.382,0.1146,-4.748,-2.457,0.3,6.0,NRL20240905,1400.52,1603.22,1398.06,1605.68
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.7768,0.933,8.608,7.268,0.3,6.0,NRL20240904,1415.33,1366.64,1422.59,1359.37
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.9053,0.9716,6.043,5.474,0.3,6.0,NRL20240908,1561.93,1416.5,1567.4,1411.02
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5711,0.8713,10.132,7.558,0.3,6.0,NRL20240907,1490.78,1495.36,1498.34,1487.81
