date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2025-03-02,Penrith Panthers,Cronulla-Sutherland Sharks,6.0,8.91,-2.91,1.0,0.8154,0.9077,7.443,5.597,0.5,6.0,NRL20250102,1633.78,1542.91,1639.38,1537.31
2025-03-02,Canberra Raiders,New Zealand Warriors,22.0,22.77,-0.77,1.0,0.978,0.989,8.977,8.757,0.5,6.0,NRL20250101,1505.44,1469.78,1514.2,1461.02
2025-03-06,Sydney Roosters,Brisbane Broncos,-36.0,-30.92,-5.08,0.0,0.0057,0.0029,-11.606,-11.548,0.5,6.0,NRL20250103,1557.8,1501.52,1546.25,1513.07
2025-03-07,South Sydney Rabbitohs,Dolphins,2.0,4.57,-2.57,1.0,0.6816,0.8408,10.38,7.196,0.5,6.0,NRL20250105,1453.77,1466.97,1460.97,1459.77
2025-03-07,Wests Tigers,Newcastle Knights,-2.0,-6.53,4.53,0.0,0.252,0.126,-6.785,-4.266,0.5,6.0,NRL20250104,1380.6,1496.39,1376.33,1500.66
2025-03-08,Manly-Warringah Sea Eagles,North Queensland Cowboys,30.0,23.03,6.97,1.0,0.9789,0.9895,10.806,10.595,0.5,6.0,NRL20250107,1512.42,1540.49,1523.02,1529.89
2025-03-08,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-8.0,-8.57,0.57,0.0,0.1934,0.0967,-9.102,-7.168,0.5,6.0,NRL20250106,1450.27,1481.54,1443.1,1488.71
2025-03-09,Melbourne Storm,Parramatta Eels,38.0,38.79,-0.79,1.0,0.9984,0.9992,5.887,5.871,0.5,6.0,NRL20250108,1612.93,1461.03,1618.8,1455.16
2025-03-13,Newcastle Knights,Dolphins,14.0,19.44,-5.44,1.0,0.9623,0.9812,8.829,8.452,0.5,6.0,NRL20250201,1500.66,1459.77,1509.11,1451.32
2025-03-14,Penrith Panthers,Sydney Roosters,-6.0,-12.53,6.53,0.0,0.1103,0.0551,-12.618,-11.515,0.5,6.0,NRL20250203,1639.38,1546.25,1627.86,1557.77
2025-03-14,New Zealand Warriors,Manly-Warringah Sea Eagles,20.0,3.2,16.8,1.0,0.6302,0.8151,11.766,8.067,0.5,6.0,NRL20250202,1461.02,1523.02,1469.09,1514.95
2025-03-15,Canberra Raiders,Brisbane Broncos,10.0,7.07,2.93,1.0,0.7645,0.8823,9.968,7.613,0.5,6.0,NRL20250206,1514.2,1513.07,1521.81,1505.46
2025-03-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,-24.0,-25.34,1.34,0.0,0.0144,0.0072,-9.787,-9.642,0.5,6.0,NRL20250205,1529.89,1537.31,1520.25,1546.96
2025-03-15,St. George Illawarra Dragons,South Sydney Rabbitohs,-1.0,9.78,-10.78,0.0,0.8361,0.418,-9.486,-1.125,0.5,6.0,NRL20250204,1443.1,1460.97,1441.98,1462.09
2025-03-16,Canterbury-Bankstown Bulldogs,Gold Coast Titans,16.0,10.23,5.77,1.0,0.8462,0.9231,8.393,6.855,0.5,6.0,NRL20250208,1488.71,1432.37,1495.56,1425.52
2025-03-16,Parramatta Eels,Wests Tigers,-26.0,-27.93,1.93,0.0,0.0094,0.0047,-12.231,-12.136,0.5,6.0,NRL20250207,1455.16,1376.33,1443.02,1388.47
2025-03-20,Melbourne Storm,Penrith Panthers,6.0,-0.07,6.07,1.0,0.4972,0.7486,10.261,5.232,0.5,6.0,NRL20250301,1618.8,1627.86,1624.03,1622.63
2025-03-21,Brisbane Broncos,North Queensland Cowboys,10.0,2.7,7.3,1.0,0.6106,0.8053,10.426,6.531,0.5,6.0,NRL20250303,1505.46,1520.25,1511.99,1513.72
2025-03-21,New Zealand Warriors,Sydney Roosters,8.0,5.24,2.76,1.0,0.7054,0.8527,12.498,9.553,0.5,6.0,NRL20250302,1469.09,1557.77,1478.64,1548.21
2025-03-22,Gold Coast Titans,Newcastle Knights,20.0,16.6,3.4,1.0,0.9408,0.9704,12.361,11.769,0.5,6.0,NRL20250306,1425.52,1509.11,1437.28,1497.34
2025-03-22,Dolphins,Wests Tigers,-12.0,-11.26,-0.74,0.0,0.1327,0.0664,-11.79,-10.462,0.5,6.0,NRL20250305,1451.32,1388.47,1440.86,1398.93
2025-03-22,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,15.0,23.14,-8.14,1.0,0.9793,0.9896,7.605,7.398,0.5,6.0,NRL20250304,1546.96,1462.09,1554.35,1454.69
2025-03-23,Manly-Warringah Sea Eagles,Canberra Raiders,28.0,20.47,7.53,1.0,0.9681,0.984,10.197,9.878,0.5,6.0,NRL20250308,1514.95,1521.81,1524.83,1511.93
2025-03-23,Parramatta Eels,Canterbury-Bankstown Bulldogs,-8.0,-10.14,2.14,0.0,0.1557,0.0779,-8.499,-6.942,0.5,6.0,NRL20250307,1443.02,1495.56,1436.08,1502.51
2025-03-27,South Sydney Rabbitohs,Penrith Panthers,10.0,6.87,3.13,1.0,0.7587,0.8794,14.489,12.077,0.5,6.0,NRL20250401,1454.69,1622.63,1466.77,1610.55
2025-03-28,Dolphins,Brisbane Broncos,-8.0,-16.98,8.98,0.0,0.0557,0.0279,-7.981,-7.424,0.5,6.0,NRL20250403,1440.86,1511.99,1433.44,1519.41
2025-03-28,Sydney Roosters,Gold Coast Titans,-18.0,-6.31,-11.69,0.0,0.2588,0.1294,-13.089,-10.501,0.5,6.0,NRL20250402,1548.21,1437.28,1537.71,1447.78
2025-03-29,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,-14.0,-13.47,-0.53,0.0,0.0958,0.0479,-11.481,-10.523,0.5,6.0,NRL20250406,1554.35,1502.51,1543.83,1513.03
2025-03-29,North Queensland Cowboys,Canberra Raiders,10.0,16.96,-6.96,1.0,0.9441,0.9721,9.949,9.39,0.5,6.0,NRL20250405,1513.72,1511.93,1523.11,1502.54
2025-03-29,St. George Illawarra Dragons,Melbourne Storm,6.0,3.22,2.78,1.0,0.6309,0.8154,14.808,11.117,0.5,6.0,NRL20250404,1441.98,1624.03,1453.09,1612.92
2025-03-30,Wests Tigers,New Zealand Warriors,-2.0,-10.66,8.66,0.0,0.1448,0.0724,-7.745,-6.297,0.5,6.0,NRL20250408,1398.93,1478.64,1392.64,1484.94
2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,19.81,-5.81,1.0,0.9645,0.9822,7.5,7.145,0.5,6.0,NRL20250407,1524.83,1436.08,1531.97,1428.94
2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,4.0,-1.34,5.34,1.0,0.4444,0.7222,11.183,5.627,0.5,6.0,NRL20250501,1502.54,1543.83,1508.17,1538.2
2025-04-04,South Sydney Rabbitohs,Sydney Roosters,6.0,3.29,2.71,1.0,0.6338,0.8169,12.014,8.352,0.5,6.0,NRL20250503,1466.77,1537.71,1475.12,1529.36
2025-04-04,Penrith Panthers,North Queensland Cowboys,-4.0,-5.39,1.39,0.0,0.2894,0.1447,-12.465,-9.571,0.5,6.0,NRL20250502,1610.55,1523.11,1600.98,1532.68
2025-04-05,Brisbane Broncos,Wests Tigers,22.0,3.75,18.25,1.0,0.6515,0.8258,6.505,3.02,0.5,6.0,NRL20250506,1519.41,1392.64,1522.43,1389.62
2025-04-05,Gold Coast Titans,Dolphins,-26.0,-24.38,-1.62,0.0,0.0169,0.0085,-10.413,-10.244,0.5,6.0,NRL20250505,1447.78,1433.44,1437.54,1443.68
2025-04-05,Parramatta Eels,St. George Illawarra Dragons,1.0,8.63,-7.63,1.0,0.8082,0.9041,10.694,8.776,0.5,6.0,NRL20250504,1428.94,1453.09,1437.71,1444.32
2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,20.0,17.85,2.15,1.0,0.9515,0.9757,9.549,9.063,0.5,6.0,NRL20250508,1513.03,1497.34,1522.09,1488.28
2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,-24.0,-16.98,-7.02,0.0,0.0557,0.0278,-7.711,-7.155,0.5,6.0,NRL20250507,1531.97,1612.92,1524.82,1620.07
2025-04-10,Dolphins,Penrith Panthers,18.0,6.97,11.03,1.0,0.7618,0.8809,14.242,11.859,0.5,6.0,NRL20250601,1443.68,1600.98,1455.54,1589.12
2025-04-11,Brisbane Broncos,Sydney Roosters,-10.0,-12.57,2.57,0.0,0.1095,0.0548,-9.801,-8.705,0.5,6.0,NRL20250603,1522.43,1529.36,1513.73,1538.07
2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,22.0,21.95,0.05,1.0,0.9749,0.9874,9.805,9.554,0.5,6.0,NRL20250602,1444.32,1437.54,1453.87,1427.99
