date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7091,0.8836,10.77,8.443,0.4,20.0,NRL20240102,1543.08,1569.9,1551.52,1561.46
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4725,0.789,11.155,6.935,0.4,20.0,NRL20240101,1483.81,1524.11,1490.74,1517.18
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4444,0.1778,-9.94,-6.385,0.4,20.0,NRL20240103,1506.22,1508.32,1499.84,1514.7
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.5857,0.8343,12.169,8.855,0.4,20.0,NRL20240105,1578.37,1654.94,1587.22,1646.09
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4598,0.1839,-9.317,-5.639,0.4,20.0,NRL20240104,1505.5,1529.26,1499.86,1534.9
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2835,0.1134,-10.688,-8.42,0.4,20.0,NRL20240107,1431.67,1407.73,1423.25,1416.15
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.6648,0.8659,6.225,3.543,0.4,20.0,NRL20240106,1533.43,1395.45,1536.97,1391.91
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.2055,0.0822,-8.44,-6.797,0.4,20.0,NRL20240108,1455.24,1509.87,1448.44,1516.67
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6386,0.8555,8.732,5.841,0.4,20.0,NRL20240201,1561.46,1517.18,1567.3,1511.33
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7082,0.8833,6.959,4.624,0.4,20.0,NRL20240203,1646.09,1536.97,1650.71,1532.35
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7068,0.8827,6.102,3.757,0.4,20.0,NRL20240202,1534.9,1391.91,1538.66,1388.15
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5287,0.8115,7.537,3.767,0.4,20.0,NRL20240206,1587.22,1499.86,1590.99,1496.09
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.482,0.7928,9.516,5.372,0.4,20.0,NRL20240205,1516.67,1499.84,1522.04,1494.46
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.7654,0.9062,5.894,4.017,0.4,20.0,NRL20240204,1514.7,1363.1,1518.72,1359.08
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.7931,0.9172,9.073,7.418,0.4,20.0,NRL20240208,1448.44,1416.15,1455.86,1408.73
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6387,0.8555,11.732,8.841,0.4,20.0,NRL20240207,1490.74,1551.52,1499.59,1542.68
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7028,0.8811,7.644,5.267,0.4,20.0,NRL20240301,1650.71,1567.3,1655.98,1562.03
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8371,0.9348,9.1,7.797,0.4,20.0,NRL20240303,1542.68,1511.33,1550.48,1503.54
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.5825,0.833,10.65,7.31,0.4,20.0,NRL20240302,1496.09,1518.72,1503.4,1511.41
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.785,0.914,14.753,13.033,0.4,20.0,NRL20240306,1359.08,1538.66,1372.12,1525.62
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.2441,0.0976,-6.85,-4.897,0.4,20.0,NRL20240305,1408.73,1522.04,1403.83,1526.94
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.8215,0.9286,11.007,9.578,0.4,20.0,NRL20240304,1388.15,1423.25,1397.73,1413.67
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.556,0.8224,12.709,9.157,0.4,20.0,NRL20240308,1494.46,1590.99,1503.62,1581.83
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.5668,0.8267,9.06,5.594,0.4,20.0,NRL20240307,1532.35,1499.59,1537.94,1493.99
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4568,0.1827,-7.054,-3.399,0.4,20.0,NRL20240401,1550.48,1655.98,1547.08,1659.38
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.72,0.888,8.993,6.753,0.4,20.0,NRL20240403,1562.03,1526.94,1568.78,1520.18
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.5686,0.8274,7.045,3.594,0.4,20.0,NRL20240402,1503.54,1397.73,1507.13,1394.13
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.3371,0.1348,-8.792,-6.095,0.4,20.0,NRL20240405,1413.67,1455.86,1407.58,1461.96
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5297,0.8119,12.538,8.776,0.4,20.0,NRL20240404,1403.83,1493.99,1412.61,1485.22
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.6072,0.8429,9.591,6.448,0.4,20.0,NRL20240407,1525.62,1511.41,1532.07,1504.96
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5481,0.8192,10.006,6.391,0.4,20.0,NRL20240406,1503.4,1503.62,1509.8,1497.23
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4914,0.1965,-14.441,-10.51,0.4,20.0,NRL20240408,1537.94,1372.12,1527.43,1382.63
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.4413,0.7765,9.625,5.155,0.4,20.0,NRL20240501,1581.83,1568.78,1586.99,1563.63
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.6645,0.8658,7.612,4.927,0.4,20.0,NRL20240503,1497.23,1412.61,1502.16,1407.68
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.7048,0.8819,14.138,11.776,0.4,20.0,NRL20240502,1394.13,1547.08,1405.91,1535.3
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.533,0.8132,7.756,4.019,0.4,20.0,NRL20240506,1461.96,1382.63,1465.98,1378.61
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5405,0.8162,14.631,10.955,0.4,20.0,NRL20240505,1485.22,1659.38,1496.17,1648.42
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.191,0.0764,-9.923,-8.395,0.4,20.0,NRL20240504,1507.13,1509.8,1498.74,1518.19
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.8722,0.9489,10.646,9.624,0.4,20.0,NRL20240508,1504.96,1527.43,1514.59,1517.81
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.6553,0.8621,6.868,4.111,0.4,20.0,NRL20240507,1520.18,1407.58,1524.29,1403.47
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.4001,0.1601,-9.049,-5.848,0.4,20.0,NRL20240601,1502.16,1535.3,1496.31,1541.15
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.6966,0.8786,7.261,4.833,0.4,20.0,NRL20240603,1563.63,1465.98,1568.46,1461.14
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.4128,0.7651,5.214,0.516,0.4,20.0,NRL20240602,1586.99,1405.91,1587.51,1405.39
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.3479,0.1392,-9.043,-6.26,0.4,20.0,NRL20240606,1498.74,1532.07,1492.48,1538.33
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4647,0.7859,10.187,5.904,0.4,20.0,NRL20240605,1517.81,1524.29,1523.71,1518.39
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.4925,0.497,-0.633,-0.693,0.4,20.0,NRL20240604,1518.19,1496.17,1517.5,1496.86
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4608,0.7843,6.906,2.593,0.4,20.0,NRL20240608,1514.59,1403.47,1517.18,1400.87
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.5616,0.2246,-9.165,-4.672,0.4,20.0,NRL20240607,1378.61,1407.68,1373.93,1412.36
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.4076,0.163,-8.674,-5.413,0.4,20.0,NRL20240701,1541.15,1587.51,1535.74,1592.92
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.2424,0.097,-11.782,-9.842,0.4,20.0,NRL20240703,1523.71,1461.14,1513.87,1470.98
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.7523,0.9009,12.937,10.955,0.4,20.0,NRL20240702,1412.36,1517.5,1423.31,1506.54
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.7079,0.8832,8.535,6.198,0.4,20.0,NRL20240706,1568.46,1517.18,1574.66,1510.98
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5051,0.2021,-7.305,-3.264,0.4,20.0,NRL20240705,1400.87,1496.86,1397.61,1500.13
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.6754,0.8702,3.416,0.819,0.4,20.0,NRL20240704,1648.42,1373.93,1649.24,1373.11
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.7898,0.9159,9.427,7.745,0.4,20.0,NRL20240708,1538.33,1518.39,1546.08,1510.64
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.6984,0.8794,12.559,10.146,0.4,20.0,NRL20240707,1405.39,1496.31,1415.54,1486.16
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.7333,0.8933,7.187,5.053,0.4,20.0,NRL20240803,1592.92,1492.48,1597.97,1487.42
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.1552,0.0621,-6.872,-5.631,0.4,20.0,NRL20240802,1423.31,1535.74,1417.68,1541.37
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.442,0.1768,-13.037,-9.501,0.4,20.0,NRL20240801,1506.54,1397.61,1497.04,1407.11
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.5878,0.8351,10.395,7.098,0.4,20.0,NRL20240804,1500.13,1513.87,1507.23,1506.77
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.5606,0.2242,-6.21,-1.725,0.4,20.0,NRL20240806,1510.64,1649.24,1508.92,1650.96
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.3624,0.145,-4.773,-1.873,0.4,20.0,NRL20240805,1373.11,1574.66,1371.24,1576.53
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.1537,0.0615,-8.993,-7.764,0.4,20.0,NRL20240808,1510.98,1546.08,1503.22,1553.84
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.3914,0.1566,-9.563,-6.432,0.4,20.0,NRL20240807,1470.98,1486.16,1464.55,1492.6
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.2308,0.0923,-5.612,-3.766,0.4,20.0,NRL20240901,1487.42,1650.96,1483.66,1654.73
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.2877,0.1151,-11.009,-8.707,0.4,20.0,NRL20240903,1576.53,1541.37,1567.83,1550.08
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4967,0.1987,-10.115,-6.142,0.4,20.0,NRL20240902,1507.23,1503.22,1501.08,1509.36
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.5528,0.2211,-11.27,-6.847,0.4,20.0,NRL20240906,1508.92,1464.55,1502.07,1471.4
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.464,0.1856,-5.0,-1.288,0.4,20.0,NRL20240905,1407.11,1597.97,1405.82,1599.26
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.5925,0.837,8.732,5.471,0.4,20.0,NRL20240904,1415.54,1371.24,1421.01,1365.77
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.6631,0.8652,6.27,3.575,0.4,20.0,NRL20240908,1553.84,1417.68,1557.41,1414.11
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5214,0.8086,10.128,6.3,0.4,20.0,NRL20240907,1492.6,1497.04,1498.89,1490.74
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.6198,0.8479,10.852,7.811,0.4,20.0,NRL20241001,1471.4,1501.08,1479.21,1493.27
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.3556,0.1422,-8.261,-5.416,0.4,20.0,NRL20241003,1506.77,1567.83,1501.36,1573.24
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4562,0.7825,4.133,-0.218,0.4,20.0,NRL20241002,1654.73,1421.01,1654.51,1421.23
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.4351,0.174,-11.199,-7.718,0.4,20.0,NRL20241006,1599.26,1557.41,1591.54,1565.13
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.6669,0.8668,11.976,9.311,0.4,20.0,NRL20241005,1414.11,1483.66,1423.42,1474.35
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4847,0.1939,-6.345,-2.468,0.4,20.0,NRL20241004,1365.77,1498.89,1363.3,1501.36
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.608,0.8432,12.702,9.566,0.4,20.0,NRL20241008,1405.82,1502.07,1415.39,1492.51
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.717,0.8868,8.309,6.045,0.4,20.0,NRL20241007,1550.08,1490.74,1556.12,1484.7
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.4019,0.1607,-7.738,-4.523,0.4,20.0,NRL20241102,1493.27,1573.24,1488.75,1577.77
