date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9512,0.9756,10.77,10.283,0.5,6.0,NRL20240102,1543.08,1569.9,1553.36,1559.62
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4092,0.7046,11.155,5.247,0.5,6.0,NRL20240101,1483.81,1524.11,1489.06,1518.86
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.322,0.161,-9.94,-6.72,0.5,6.0,NRL20240103,1506.22,1508.32,1499.5,1515.04
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7604,0.8802,12.169,9.773,0.5,6.0,NRL20240105,1578.37,1654.94,1588.14,1645.17
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.3689,0.1845,-9.317,-5.628,0.5,6.0,NRL20240104,1505.5,1529.26,1499.87,1534.89
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0435,0.0218,-10.688,-10.253,0.5,6.0,NRL20240107,1431.67,1407.73,1421.42,1417.98
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.9074,0.9537,6.225,5.299,0.5,6.0,NRL20240106,1533.43,1395.45,1538.73,1390.15
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0109,0.0055,-8.44,-8.331,0.5,6.0,NRL20240108,1455.24,1509.87,1446.91,1518.2
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8697,0.9348,8.832,7.529,0.5,6.0,NRL20240201,1559.62,1518.86,1567.15,1511.33
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9505,0.9752,7.029,6.534,0.5,6.0,NRL20240203,1645.17,1538.73,1651.7,1532.19
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9495,0.9747,6.06,5.554,0.5,6.0,NRL20240202,1534.89,1390.15,1540.44,1384.6
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5946,0.7973,7.513,3.459,0.5,6.0,NRL20240206,1588.14,1499.87,1591.6,1496.41
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4404,0.7202,9.462,3.866,0.5,6.0,NRL20240205,1518.2,1499.5,1522.07,1495.63
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.981,0.9905,5.886,5.695,0.5,6.0,NRL20240204,1515.04,1363.1,1520.74,1357.4
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9888,0.9944,9.169,9.057,0.5,6.0,NRL20240208,1446.91,1417.98,1455.97,1408.93
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.8698,0.9349,11.83,10.528,0.5,6.0,NRL20240207,1489.06,1553.36,1499.59,1542.83
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.9463,0.9732,7.613,7.076,0.5,6.0,NRL20240301,1651.7,1567.15,1658.78,1560.07
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9957,0.9979,9.096,9.053,0.5,6.0,NRL20240303,1542.83,1511.33,1551.89,1502.28
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.7521,0.876,10.699,8.22,0.5,6.0,NRL20240302,1496.41,1520.74,1504.63,1512.52
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9868,0.9934,14.829,14.698,0.5,6.0,NRL20240306,1357.4,1540.44,1372.1,1525.74
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0226,0.0113,-6.854,-6.628,0.5,6.0,NRL20240305,1408.93,1522.07,1402.3,1528.7
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9939,0.9969,11.056,10.994,0.5,6.0,NRL20240304,1384.6,1421.42,1395.59,1410.42
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6791,0.8396,12.694,9.485,0.5,6.0,NRL20240308,1495.63,1591.6,1505.12,1582.12
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.7101,0.855,9.064,6.165,0.5,6.0,NRL20240307,1532.19,1499.59,1538.36,1493.42
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3596,0.1798,-7.017,-3.421,0.5,6.0,NRL20240401,1551.89,1658.78,1548.47,1662.2
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9588,0.9794,9.099,8.687,0.5,6.0,NRL20240403,1560.07,1528.7,1568.76,1520.01
