date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.8153,0.9261,10.77,9.293,0.4,12.0,NRL20240102,1543.08,1569.9,1552.37,1560.61
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4542,0.7817,11.155,6.789,0.4,12.0,NRL20240101,1483.81,1524.11,1490.6,1517.32
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.408,0.1632,-9.94,-6.676,0.4,12.0,NRL20240103,1506.22,1508.32,1499.54,1515.0
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6405,0.8562,12.169,9.293,0.4,12.0,NRL20240105,1578.37,1654.94,1587.66,1645.65
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4333,0.1733,-9.317,-5.851,0.4,12.0,NRL20240104,1505.5,1529.26,1499.65,1535.11
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1758,0.0703,-10.688,-9.282,0.4,12.0,NRL20240107,1431.67,1407.73,1422.39,1417.01
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7579,0.9031,6.225,4.288,0.4,12.0,NRL20240106,1533.43,1395.45,1537.72,1391.16
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.095,0.038,-8.44,-7.68,0.4,12.0,NRL20240108,1455.24,1509.87,1447.56,1517.55
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7209,0.8884,8.761,6.528,0.4,12.0,NRL20240201,1560.61,1517.32,1567.13,1510.79
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8142,0.9257,6.99,5.503,0.4,12.0,NRL20240203,1645.65,1537.72,1651.15,1532.21
