date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7664,0.8832,10.77,8.434,0.5,15.0,NRL20240102,1543.08,1569.9,1551.51,1561.47
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4633,0.7317,11.155,5.788,0.5,15.0,NRL20240101,1483.81,1524.11,1489.6,1518.32
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4261,0.213,-9.94,-5.679,0.5,15.0,NRL20240103,1506.22,1508.32,1500.54,1514.0
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6135,0.8067,12.169,8.303,0.5,15.0,NRL20240105,1578.37,1654.94,1586.67,1646.64
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4465,0.2233,-9.317,-4.852,0.5,15.0,NRL20240104,1505.5,1529.26,1500.65,1534.11
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2251,0.1126,-10.688,-8.437,0.5,15.0,NRL20240107,1431.67,1407.73,1423.23,1416.17
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7136,0.8568,6.225,3.361,0.5,15.0,NRL20240106,1533.43,1395.45,1536.79,1392.09
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.1415,0.0707,-8.44,-7.026,0.5,15.0,NRL20240108,1455.24,1509.87,1448.21,1516.9
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6812,0.8406,8.765,5.577,0.5,15.0,NRL20240201,1561.47,1518.32,1567.04,1512.75
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7653,0.8826,6.94,4.593,0.5,15.0,NRL20240203,1646.64,1536.79,1651.23,1532.2
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7637,0.8819,6.126,3.763,0.5,15.0,NRL20240202,1534.11,1392.09,1537.88,1388.33
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5382,0.7691,7.573,2.956,0.5,15.0,NRL20240206,1586.67,1500.65,1589.63,1497.69
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.476,0.738,9.53,4.29,0.5,15.0,NRL20240205,1516.9,1500.54,1521.19,1496.25
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8287,0.9144,5.911,4.198,0.5,15.0,NRL20240204,1514.0,1363.1,1518.2,1358.9
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.8571,0.9286,9.08,7.652,0.5,15.0,NRL20240208,1448.21,1416.17,1455.87,1408.52
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.6813,0.8406,11.763,8.576,0.5,15.0,NRL20240207,1489.6,1551.51,1498.17,1542.94
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.7591,0.8795,7.623,5.214,0.5,15.0,NRL20240301,1651.23,1567.04,1656.44,1561.83
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.8986,0.9493,9.133,8.12,0.5,15.0,NRL20240303,1542.94,1512.75,1551.06,1504.63
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6092,0.8046,10.589,6.681,0.5,15.0,NRL20240302,1497.69,1518.2,1504.37,1511.52
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.849,0.9245,14.739,13.229,0.5,15.0,NRL20240306,1358.9,1537.88,1372.13,1524.65
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.1813,0.0907,-6.866,-5.053,0.5,15.0,NRL20240305,1408.52,1521.19,1403.46,1526.24
