date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9027,0.9319,10.77,9.408,0.7,8.0,NRL20240102,1543.08,1569.9,1552.49,1560.49
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4316,0.6021,11.155,3.197,0.7,8.0,NRL20240101,1483.81,1524.11,1487.01,1520.91
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3639,0.2547,-9.94,-4.845,0.7,8.0,NRL20240103,1506.22,1508.32,1501.37,1513.17
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7039,0.7927,12.169,8.024,0.7,8.0,NRL20240105,1578.37,1654.94,1586.39,1646.92
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4007,0.2805,-9.317,-3.707,0.7,8.0,NRL20240104,1505.5,1529.26,1501.79,1532.97
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0897,0.0628,-10.688,-9.433,0.7,8.0,NRL20240107,1431.67,1407.73,1422.24,1417.16
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.847,0.8929,6.225,4.083,0.7,8.0,NRL20240106,1533.43,1395.45,1537.51,1391.37
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0329,0.023,-8.44,-7.98,0.7,8.0,NRL20240108,1455.24,1509.87,1447.26,1517.85
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8059,0.8641,8.866,6.149,0.7,8.0,NRL20240201,1560.49,1520.91,1566.64,1514.76
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9017,0.9312,6.951,5.575,0.7,8.0,NRL20240203,1646.92,1537.51,1652.49,1531.94
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9003,0.9302,6.136,4.74,0.7,8.0,NRL20240202,1532.97,1391.37,1537.71,1386.63
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5713,0.6999,7.612,1.611,0.7,8.0,NRL20240206,1586.39,1501.79,1588.0,1500.18
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4552,0.6186,9.526,1.899,0.7,8.0,NRL20240205,1517.85,1501.37,1519.75,1499.48
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9506,0.9654,5.931,5.239,0.7,8.0,NRL20240204,1513.17,1363.1,1518.4,1357.86
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9664,0.9765,9.136,8.666,0.7,8.0,NRL20240208,1447.26,1417.16,1455.93,1408.5
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.806,0.8642,11.863,9.147,0.7,8.0,NRL20240207,1487.01,1552.49,1496.15,1543.34
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8959,0.9271,7.578,6.12,0.7,8.0,NRL20240301,1652.49,1566.64,1658.61,1560.52
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9836,0.9885,9.179,8.949,0.7,8.0,NRL20240303,1543.34,1514.76,1552.29,1505.82
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6968,0.7878,10.524,6.28,0.7,8.0,NRL20240302,1500.18,1518.4,1506.46,1512.12
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9622,0.9736,14.759,14.23,0.7,8.0,NRL20240306,1357.86,1537.71,1372.09,1523.48
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0559,0.0391,-6.903,-6.12,0.7,8.0,NRL20240305,1408.5,1519.75,1402.38,1525.87
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9785,0.9849,11.021,10.72,0.7,8.0,NRL20240304,1386.63,1422.24,1397.35,1411.52
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.637,0.7459,12.494,7.412,0.7,8.0,NRL20240308,1499.48,1588.0,1506.89,1580.59
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6619,0.7633,8.974,4.24,0.7,8.0,NRL20240307,1531.94,1496.15,1536.18,1491.91
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.3934,0.2754,-7.032,-1.524,0.7,8.0,NRL20240401,1552.29,1658.61,1550.77,1660.13
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.9138,0.9396,9.006,7.799,0.7,8.0,NRL20240403,1560.52,1525.87,1568.32,1518.07
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6661,0.7663,6.976,2.301,0.7,8.0,NRL20240402,1505.82,1397.35,1508.12,1395.05
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.1557,0.109,-8.729,-6.549,0.7,8.0,NRL20240405,1411.52,1455.93,1404.97,1462.47
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5737,0.7016,12.522,6.554,0.7,8.0,NRL20240404,1402.38,1491.91,1408.93,1485.36
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7481,0.8237,9.673,6.147,0.7,8.0,NRL20240407,1523.48,1512.12,1529.62,1505.98
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.6183,0.7328,10.012,4.669,0.7,8.0,NRL20240406,1506.46,1506.89,1511.13,1502.22
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4784,0.3349,-14.4,-7.703,0.7,8.0,NRL20240408,1536.18,1372.09,1528.48,1379.79
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3568,0.5498,9.647,0.642,0.7,8.0,NRL20240501,1580.59,1568.32,1581.23,1567.68
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.8466,0.8926,7.378,5.23,0.7,8.0,NRL20240503,1502.22,1408.93,1507.45,1403.7
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.898,0.9286,14.204,12.776,0.7,8.0,NRL20240502,1395.05,1550.77,1407.82,1537.99
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5818,0.7073,7.664,1.81,0.7,8.0,NRL20240506,1462.47,1379.79,1464.28,1377.98
