date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9027,0.9903,10.77,10.576,0.1,8.0,NRL20240102,1543.08,1569.9,1553.66,1559.32
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4316,0.9432,11.155,10.018,0.1,8.0,NRL20240101,1483.81,1524.11,1493.83,1514.09
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3639,0.0364,-9.94,-9.212,0.1,8.0,NRL20240103,1506.22,1508.32,1497.01,1517.53
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7039,0.9704,12.169,11.577,0.1,8.0,NRL20240105,1578.37,1654.94,1589.95,1643.36
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4007,0.0401,-9.317,-8.516,0.1,8.0,NRL20240104,1505.5,1529.26,1496.98,1537.78
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0897,0.009,-10.688,-10.509,0.1,8.0,NRL20240107,1431.67,1407.73,1421.16,1418.24
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.847,0.9847,6.225,5.919,0.1,8.0,NRL20240106,1533.43,1395.45,1539.35,1389.53
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0329,0.0033,-8.44,-8.375,0.1,8.0,NRL20240108,1455.24,1509.87,1446.87,1518.24
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8059,0.9806,8.705,8.317,0.1,8.0,NRL20240201,1559.32,1514.09,1567.64,1505.77
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9017,0.9902,7.093,6.896,0.1,8.0,NRL20240203,1643.36,1539.35,1650.26,1532.45
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.9003,0.99,5.975,5.775,0.1,8.0,NRL20240202,1537.78,1389.53,1543.55,1383.76
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5713,0.9571,7.386,6.529,0.1,8.0,NRL20240206,1589.95,1496.98,1596.48,1490.46
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4552,0.9455,9.39,8.3,0.1,8.0,NRL20240205,1518.24,1497.01,1526.54,1488.71
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9506,0.9951,5.826,5.728,0.1,8.0,NRL20240204,1517.53,1363.1,1523.26,1357.37
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9664,0.9966,9.178,9.111,0.1,8.0,NRL20240208,1446.87,1418.24,1455.98,1409.13
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.806,0.9806,11.705,11.317,0.1,8.0,NRL20240207,1493.83,1553.66,1505.15,1542.34
