date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.9712,10.77,10.194,0.2,10.0,NRL20240102,1543.08,1569.9,1553.27,1559.71
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.889,11.155,8.935,0.2,10.0,NRL20240101,1483.81,1524.11,1492.75,1515.17
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.078,-9.94,-8.379,0.2,10.0,NRL20240103,1506.22,1508.32,1497.84,1516.7
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.9333,12.169,10.835,0.2,10.0,NRL20240105,1578.37,1654.94,1589.21,1644.1
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.084,-9.317,-7.637,0.2,10.0,NRL20240104,1505.5,1529.26,1497.86,1536.9
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0271,-10.688,-10.146,0.2,10.0,NRL20240107,1431.67,1407.73,1421.52,1417.88
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9594,6.225,5.414,0.2,10.0,NRL20240106,1533.43,1395.45,1538.84,1390.04
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0125,-8.44,-8.19,0.2,10.0,NRL20240108,1455.24,1509.87,1447.05,1518.06
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.9515,8.725,7.755,0.2,10.0,NRL20240201,1559.71,1515.17,1567.46,1507.42
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.971,7.06,6.479,0.2,10.0,NRL20240203,1644.1,1538.84,1650.58,1532.36
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.9706,6.008,5.421,0.2,10.0,NRL20240202,1536.9,1390.04,1542.32,1384.62
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.9114,7.43,5.659,0.2,10.0,NRL20240206,1589.21,1497.86,1594.86,1492.2
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.8928,9.419,7.275,0.2,10.0,NRL20240205,1518.06,1497.84,1525.33,1490.57
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9828,5.846,5.503,0.2,10.0,NRL20240204,1516.7,1363.1,1522.2,1357.6
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9873,9.162,8.907,0.2,10.0,NRL20240208,1447.05,1417.88,1455.96,1408.97
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.9515,11.725,10.755,0.2,10.0,NRL20240207,1492.75,1553.27,1503.5,1542.52
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9697,7.652,7.045,0.2,10.0,NRL20240301,1650.58,1567.46,1657.63,1560.42
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9927,8.993,8.847,0.2,10.0,NRL20240303,1542.52,1507.42,1551.37,1498.57
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.9321,10.861,9.503,0.2,10.0,NRL20240302,1492.2,1522.2,1501.71,1512.7
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.986,14.867,14.587,0.2,10.0,NRL20240306,1357.6,1542.32,1372.18,1527.73
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0189,-6.771,-6.393,0.2,10.0,NRL20240305,1408.97,1525.33,1402.58,1531.73
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.991,11.058,10.878,0.2,10.0,NRL20240304,1384.62,1421.52,1395.49,1410.65
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.9221,12.915,11.357,0.2,10.0,NRL20240308,1490.57,1594.86,1501.92,1583.51
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.9262,9.171,7.696,0.2,10.0,NRL20240307,1532.36,1503.5,1540.06,1495.8
