date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7664,0.9066,10.77,8.902,0.4,15.0,NRL20240102,1543.08,1569.9,1551.98,1561.0
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4633,0.7853,11.155,6.861,0.4,15.0,NRL20240101,1483.81,1524.11,1490.67,1517.25
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4261,0.1704,-9.94,-6.531,0.4,15.0,NRL20240103,1506.22,1508.32,1499.69,1514.85
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6135,0.8454,12.169,9.077,0.4,15.0,NRL20240105,1578.37,1654.94,1587.45,1645.86
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4465,0.1786,-9.317,-5.745,0.4,15.0,NRL20240104,1505.5,1529.26,1499.76,1535.0
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2251,0.09,-10.688,-8.887,0.4,15.0,NRL20240107,1431.67,1407.73,1422.78,1416.62
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7136,0.8854,6.225,3.934,0.4,15.0,NRL20240106,1533.43,1395.45,1537.36,1391.52
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.1415,0.0566,-8.44,-7.309,0.4,15.0,NRL20240108,1455.24,1509.87,1447.93,1517.18
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6812,0.8725,8.747,6.197,0.4,15.0,NRL20240201,1561.0,1517.25,1567.2,1511.05
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7653,0.9061,6.975,5.097,0.4,15.0,NRL20240203,1645.86,1537.36,1650.96,1532.27
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.7637,0.9055,6.09,4.2,0.4,15.0,NRL20240202,1535.0,1391.52,1539.2,1387.32
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5382,0.8153,7.528,3.834,0.4,15.0,NRL20240206,1587.45,1499.76,1591.28,1495.92
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.476,0.7904,9.497,5.305,0.4,15.0,NRL20240205,1517.18,1499.69,1522.48,1494.38
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.8287,0.9315,5.89,4.52,0.4,15.0,NRL20240204,1514.85,1363.1,1519.37,1358.58
