date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.7091,0.8546,10.77,7.861,0.5,20.0,NRL20240102,1543.08,1569.9,1550.94,1562.04
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4725,0.7362,11.155,5.88,0.5,20.0,NRL20240101,1483.81,1524.11,1489.69,1518.23
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.4444,0.2222,-9.94,-5.496,0.5,20.0,NRL20240103,1506.22,1508.32,1500.72,1513.82
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.5857,0.7929,12.169,8.026,0.5,20.0,NRL20240105,1578.37,1654.94,1586.4,1646.91
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4598,0.2299,-9.317,-4.719,0.5,20.0,NRL20240104,1505.5,1529.26,1500.78,1533.98
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.2835,0.1418,-10.688,-7.853,0.5,20.0,NRL20240107,1431.67,1407.73,1423.82,1415.58
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.6648,0.8324,6.225,2.873,0.5,20.0,NRL20240106,1533.43,1395.45,1536.3,1392.58
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.2055,0.1027,-8.44,-6.386,0.5,20.0,NRL20240108,1455.24,1509.87,1448.85,1516.26
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.6386,0.8193,8.746,5.132,0.5,20.0,NRL20240201,1562.04,1518.23,1567.17,1513.1
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.7082,0.8541,6.92,4.001,0.5,20.0,NRL20240203,1646.91,1536.3,1650.91,1532.3
