season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2009,2009-03-13,Brisbane Broncos,North Queensland Cowboys,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,1.0,37.0,1,False
2009,2009-03-13,Melbourne Storm,St. George Illawarra Dragons,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,,,,,,,,,,1.0,33.0,1,False
2009,2009-03-14,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35.0,1.0,2.0,,,,,,,,,,22.0,46.0,1,False
2009,2009-03-14,Cronulla-Sutherland Sharks,Penrith Panthers,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.67,1.0,3.0,,,,,,,,,,8.0,28.0,1,False
2009,2009-03-14,New Zealand Warriors,Parramatta Eels,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36.0,1.0,4.0,,,,,,,,,,8.0,44.0,1,False
2009,2009-03-15,Gold Coast Titans,Newcastle Knights,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.6,1.0,5.0,,,,,,,,,,14.0,54.0,1,False
2009,2009-03-15,Sydney Roosters,South Sydney Rabbitohs,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.33,1.0,6.0,,,,,,,,,,-40.0,64.0,0,False
2009,2009-03-16,Wests Tigers,Canberra Raiders,,0.0,0.5,3.5,,,,0,0,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43.71,0.8571,7.0,,,,,,,,,,8.0,60.0,1,False
2009,2009-03-20,Brisbane Broncos,Melbourne Storm,,0.0,0.5,3.5,7.0,7.0,0.0,0,0,1.0,1.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,45.75,0.875,8.0,,,,,,,,,,2.0,30.0,1,False
2009,2009-03-20,South Sydney Rabbitohs,Parramatta Eels,,20.0,0.5288,4.3,5.0,6.0,-1.0,0,0,40.0,-8.0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,44.0,0.8889,9.0,,,,,,,,,,-6.0,22.0,0,False
2009,2009-03-21,North Queensland Cowboys,Wests Tigers,,-20.0,0.4712,2.7,8.0,5.0,3.0,0,0,-1.0,8.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.8,0.8,10.0,,,,,,,,,,28.0,56.0,1,False
2009,2009-03-21,Penrith Panthers,Canterbury-Bankstown Bulldogs,,-20.0,0.4712,2.7,7.0,7.0,0.0,0,0,-8.0,22.0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,43.09,0.8182,11.0,,,,,,,,,,-2.0,54.0,0,False
2009,2009-03-21,St. George Illawarra Dragons,Gold Coast Titans,,-20.0,0.4712,2.7,8.0,6.0,2.0,0,0,-1.0,14.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,44.0,0.75,12.0,,,,,,,,,,6.0,26.0,1,False
2009,2009-03-22,Canberra Raiders,Sydney Roosters,,0.0,0.5,3.5,6.0,7.0,-1.0,0,0,-8.0,-40.0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,42.62,0.7692,13.0,,,,,,,,,,-24.0,32.0,0,False
2009,2009-03-22,Manly-Warringah Sea Eagles,New Zealand Warriors,,-20.0,0.4712,2.7,8.0,8.0,0.0,0,0,-22.0,8.0,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.86,0.7143,14.0,,,,,,,,,,-2.0,50.0,0,False
2009,2009-03-23,Cronulla-Sutherland Sharks,Newcastle Knights,,20.0,0.5288,4.3,9.0,8.0,1.0,0,0,8.0,-14.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,42.4,0.6667,15.0,,,,,,,,,,-12.0,36.0,0,False
2009,2009-03-27,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,-20.0,0.4712,2.7,6.0,6.0,0.0,0,0,-6.0,2.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,42.0,0.625,16.0,,,,,,,,,,8.0,32.0,1,False
2009,2009-03-27,Wests Tigers,Sydney Roosters,,-0.58,0.4992,3.48,6.0,5.0,1.0,0,0,-28.0,24.0,0,1,1,0,0,1,1,0,0.0,0.0,0.0,0.0,41.41,0.6471,17.0,,,,,,,,,,16.0,64.0,1,False
2009,2009-03-28,New Zealand Warriors,Brisbane Broncos,,-0.58,0.4992,3.48,6.0,8.0,-2.0,0,0,2.0,2.0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0.0,42.67,0.6667,18.0,,,,,,,,,,-16.0,36.0,0,False
2009,2009-03-28,North Queensland Cowboys,Melbourne Storm,,0.58,0.5008,3.52,7.0,8.0,-1.0,0,0,28.0,-2.0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,42.32,0.6316,19.0,,,,,,,,,,-14.0,38.0,0,False
2009,2009-03-28,Parramatta Eels,Canberra Raiders,,20.58,0.5296,4.32,8.0,6.0,2.0,0,0,6.0,-24.0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,0.0,42.1,0.6,20.0,,,,,,,,,,2.0,34.0,1,False
2009,2009-03-29,South Sydney Rabbitohs,Newcastle Knights,,-1.15,0.4983,3.45,9.0,6.0,3.0,0,0,-6.0,12.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,41.71,0.619,21.0,,,,,,,,,,10.0,34.0,1,False
2009,2009-03-29,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,,1.15,0.5017,3.55,8.0,6.0,2.0,0,0,6.0,-12.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,41.36,0.6364,22.0,,,,,,,,,,4.0,16.0,1,False
2009,2009-03-30,Manly-Warringah Sea Eagles,Penrith Panthers,,0.0,0.5,3.5,8.0,9.0,-1.0,0,0,-2.0,-2.0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,40.26,0.6522,23.0,,,,,,,,,,-2.0,22.0,0,False
2009,2009-04-03,Brisbane Broncos,St. George Illawarra Dragons,,19.44,0.5279,4.28,6.0,5.0,1.0,0,0,16.0,4.0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0.0,39.5,0.625,24.0,,,,,,,,,,-13.0,37.0,0,False
2009,2009-04-03,Sydney Roosters,Parramatta Eels,,-20.0,0.4712,2.7,7.0,6.0,1.0,0,0,-16.0,2.0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,39.4,0.6,25.0,,,,,,,,,,18.0,30.0,1,False
2009,2009-04-04,Melbourne Storm,Gold Coast Titans,,0.02,0.5,3.5,7.0,8.0,-1.0,0,0,14.0,8.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,39.04,0.6154,26.0,,,,,,,,,,-12.0,24.0,0,False
2009,2009-04-04,Penrith Panthers,Wests Tigers,,-18.87,0.4729,2.75,5.0,8.0,-3.0,0,0,2.0,16.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,38.48,0.5926,27.0,,,,,,,,,,20.0,64.0,1,False
2009,2009-04-05,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,,19.39,0.5279,4.28,9.0,7.0,2.0,0,0,-8.0,-4.0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,39.39,0.6071,28.0,,,,,,,,,,12.0,36.0,1,False
2009,2009-04-05,New Zealand Warriors,South Sydney Rabbitohs,,-0.02,0.5,3.5,8.0,7.0,1.0,0,0,-16.0,10.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,39.28,0.6207,29.0,,,,,,,,,,-6.0,38.0,0,False
2009,2009-04-05,Newcastle Knights,Manly-Warringah Sea Eagles,,19.97,0.5287,4.3,7.0,6.0,1.0,0,0,-10.0,-2.0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,39.23,0.6,30.0,,,,,,,,,,14.0,38.0,1,False
2009,2009-04-06,Canberra Raiders,North Queensland Cowboys,,-19.97,0.4713,2.7,9.0,9.0,0.0,0,0,-2.0,-14.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,39.19,0.6129,31.0,,,,,,,,,,5.0,41.0,1,False
2009,2009-04-10,Parramatta Eels,St. George Illawarra Dragons,,-21.69,0.4688,2.63,7.0,7.0,0.0,0,0,-18.0,13.0,0,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,39.25,0.625,32.0,,,,,,,,,,-14.0,30.0,0,False
2009,2009-04-10,Sydney Roosters,Brisbane Broncos,,-18.87,0.4729,2.75,7.0,7.0,0.0,0,0,18.0,-13.0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,38.97,0.6061,33.0,,,,,,,,,,-4.0,52.0,0,False
2009,2009-04-11,Cronulla-Sutherland Sharks,Canberra Raiders,,-1.15,0.4983,3.45,6.0,5.0,1.0,0,0,-12.0,5.0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,39.35,0.5882,34.0,,,,,,,,,,-10.0,38.0,0,False
2009,2009-04-11,Melbourne Storm,Penrith Panthers,,-1.1,0.4984,3.46,7.0,7.0,0.0,0,0,-12.0,20.0,0,0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,39.31,0.5714,35.0,,,,,,,,,,2.0,30.0,1,False
2009,2009-04-11,North Queensland Cowboys,Gold Coast Titans,,-40.02,0.4427,1.9,5.0,7.0,-2.0,0,0,-5.0,12.0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,39.06,0.5833,36.0,,,,,,,,,,-4.0,24.0,0,False
2009,2009-04-12,Manly-Warringah Sea Eagles,Wests Tigers,,-37.75,0.4459,1.99,7.0,8.0,-1.0,0,0,-14.0,-20.0,0,0,0,1,0,0,4,1,0.0,0.0,0.0,0.0,38.65,0.5676,37.0,,,,,,,,,,13.0,33.0,1,False
2009,2009-04-12,Newcastle Knights,New Zealand Warriors,,0.53,0.5008,3.52,7.0,7.0,0.0,0,0,14.0,-6.0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,38.5,0.5789,38.0,,,,,,,,,,2.0,46.0,1,False
2009,2009-04-13,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,,-1.17,0.4983,3.45,8.0,8.0,0.0,0,0,12.0,6.0,0,0,0,0,1,2,0,0,0.0,0.0,0.0,0.0,38.69,0.5897,39.0,,,,,,,,,,2.0,26.0,1,False
2009,2009-04-17,Gold Coast Titans,Canberra Raiders,,37.72,0.5541,5.01,6.0,6.0,0.0,0,0,4.0,10.0,0,0,0,0,3,2,0,0,0.0,0.0,0.0,0.0,38.38,0.6,40.0,,,,,,,,,,6.0,26.0,1,False
2009,2009-04-17,Penrith Panthers,Brisbane Broncos,,-37.8,0.4458,1.99,6.0,7.0,-1.0,0,0,-2.0,4.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,38.07,0.6098,41.0,,,,,,,,,,-20.0,56.0,0,False
2009,2009-04-18,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,,37.19,0.5533,4.99,5.0,6.0,-1.0,0,0,-2.0,13.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,38.5,0.5952,42.0,,,,,,,,,,-16.0,32.0,0,False
2009,2009-04-18,St. George Illawarra Dragons,Newcastle Knights,,20.52,0.5295,4.32,8.0,6.0,2.0,0,0,14.0,2.0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0.0,38.35,0.5814,43.0,,,,,,,,,,-6.0,42.0,0,False
2009,2009-04-19,Cronulla-Sutherland Sharks,North Queensland Cowboys,,-1.08,0.4984,3.46,8.0,8.0,0.0,0,0,-10.0,-4.0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,38.43,0.5682,44.0,,,,,,,,,,-24.0,44.0,0,False
2009,2009-04-19,New Zealand Warriors,Sydney Roosters,,-1.64,0.4976,3.43,7.0,9.0,-2.0,0,0,-2.0,-4.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,38.56,0.5556,45.0,,,,,,,,,,1.0,33.0,1,False
2009,2009-04-19,Parramatta Eels,Canterbury-Bankstown Bulldogs,,-38.29,0.4451,1.97,9.0,6.0,3.0,0,0,-14.0,2.0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,38.43,0.5652,46.0,,,,,,,,,,-30.0,66.0,0,False
2009,2009-04-20,Wests Tigers,Melbourne Storm,,-22.23,0.4681,2.61,8.0,9.0,-1.0,0,0,-13.0,2.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,39.02,0.5532,47.0,,,,,,,,,,10.0,22.0,1,False
2009,2009-04-24,Brisbane Broncos,Parramatta Eels,,56.67,0.5808,5.77,7.0,5.0,2.0,0,0,20.0,-30.0,1,0,0,1,2,0,0,3,0.0,0.0,0.0,0.0,38.67,0.5625,48.0,,,,,,,,,,32.0,48.0,1,False
