Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,2025-08-15,Liverpool,Bournemouth,A Taylor,325,3,glm,0.4718265399719117,0.6012475696161222,0.39875243038387775,1.6632083862533842,2.5078217054057905,True,True,True
2025/26,2025-08-16,Aston Villa,Newcastle,C Pawson,257,2,glm,0.6020874516419126,0.6299779827156298,0.37002201728437023,1.587357062367999,2.7025418847751363,True,True,True
2025/26,2025-08-16,Brighton,Fulham,S Barrott,38,6,glm,0.5143099681078049,0.6106065567463593,0.38939344325364067,1.6377157908826572,2.5680966573148645,True,True,True
2025/26,2025-08-16,Sunderland,West Ham,R Jones,92,1,glm,0.3400813018605915,0.5704966399627531,0.4295033600372469,1.7528587023146858,2.328270493421237,True,True,True
2025/26,2025-08-16,Tottenham,Burnley,M Oliver,312,0,glm,0.5291076438358441,0.6138515598332435,0.38614844016675653,1.6290583350014718,2.5896776886322637,True,True,True
2025/26,2025-08-16,Wolves,Man City,J Gillett,62,3,glm,0.5493482468433144,0.6182930266222063,0.3817069733777937,1.6173561029195094,2.6198106656287155,True,True,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D England,76,5,glm,0.6626700698138601,0.6438896375434296,0.35611036245657035,1.5530611795760592,2.808118228016899,True,True,True
2025/26,2025-08-17,Man United,Arsenal,S Hooper,125,5,glm,0.5463184371128113,0.6176275057863718,0.3823724942136282,1.6190988753436204,2.61525087482184,True,True,True
2025/26,2025-08-17,Nott'm Forest,Brentford,P Bankes,93,3,glm,0.5625329787286186,0.6211939653165547,0.3788060346834453,1.6098031465750142,2.639873466735197,True,True,True
2025/26,2025-08-18,Leeds,Everton,C Kavanagh,163,2,glm,0.5083329930744105,0.6092949424380281,0.39070505756197194,1.641241261577862,2.559475442268582,True,True,True
2025/26,2025-08-22,West Ham,Chelsea,M Oliver,313,1,glm,0.5430479332948908,0.6169094639485827,0.3830905360514173,1.62098339941069,2.610349006026562,True,True,True
2025/26,2025-08-23,Arsenal,Leeds,J Gillett,63,2,glm,0.5537875321120015,0.6192688127711476,0.38073118722885235,1.6148076237282638,2.6265250484954716,True,True,True
2025/26,2025-08-23,Bournemouth,Wolves,T Bramall,30,6,glm,0.554287110284893,0.619378678534691,0.380621321465309,1.6145211881780828,2.6272831909421632,True,True,True
2025/26,2025-08-23,Brentford,Aston Villa,T Harrington,37,3,glm,0.6331774757420359,0.637025326416864,0.36297467358313595,1.5697962993477725,2.7550131531999558,True,True,True
2025/26,2025-08-23,Burnley,Sunderland,M Salisbury,47,1,glm,0.5290251771501351,0.6138334775607889,0.3861665224392111,1.6291063237113335,2.589556426806563,True,True,True
2025/26,2025-08-23,Man City,Tottenham,P Bankes,94,5,glm,0.6134097867207247,0.632526131632182,0.36747386836781804,1.580962350787914,2.721281936159508,True,True,True
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,A Taylor,326,6,glm,0.6280061598383471,0.635841436929399,0.364158563070601,1.5727191433593775,2.746056529792835,True,True,True
2025/26,2025-08-24,Everton,Brighton,S Attwell,175,7,glm,0.4788187720023692,0.6027958021598532,0.3972041978401468,1.6589365692610012,2.517596756121006,True,True,True
2025/26,2025-08-24,Fulham,Man United,C Kavanagh,164,2,glm,0.48650213752125493,0.6044926048197188,0.3955073951802812,1.6542799564905109,2.528397729565025,True,True,True
2025/26,2025-08-25,Newcastle,Liverpool,S Hooper,126,5,glm,0.5311542987513413,0.6143003383336101,0.3856996616663899,1.6278682227534875,2.5926908923890832,True,True,True
2025/26,2025-08-30,Chelsea,Fulham,R Jones,93,4,glm,0.5399601254503873,0.6162318138559555,0.3837681861440445,1.6227659421584983,2.6057397046055755,True,True,True
2025/26,2025-08-30,Leeds,Newcastle,P Bankes,95,2,glm,0.48491020792569794,0.6041413887512547,0.39585861124874533,1.6552416679595074,2.5261544692572846,True,True,True
2025/26,2025-08-30,Man United,Burnley,S Barrott,39,6,glm,0.5444959410510867,0.6172273341490326,0.38277266585096736,1.6201485978884806,2.6125167474454676,True,True,True
2025/26,2025-08-30,Sunderland,Brentford,A Taylor,327,5,glm,0.47974676545100414,0.6030009750330889,0.3969990249669111,1.6583721111647063,2.5188978740775183,True,True,True
2025/26,2025-08-30,Tottenham,Bournemouth,S Hooper,127,6,glm,0.5446814855708237,0.6172680699165127,0.38273193008348727,1.6200416783833527,2.6127948085801593,True,True,True
2025/26,2025-08-30,Wolves,Everton,M Oliver,314,1,glm,0.5450622997001937,0.6173516799497557,0.3826483200502443,1.6198222706405963,2.6133657136367234,True,True,True
2025/26,2025-08-31,Aston Villa,Crystal Palace,S Attwell,176,5,glm,0.6841358611921236,0.6490321322673259,0.3509678677326741,1.5407557658302748,2.849263684622212,True,True,True
2025/26,2025-08-31,Brighton,Man City,D England,77,4,glm,0.5643570829282343,0.6215960676939908,0.3784039323060092,1.608761785945364,2.642678668548603,True,True,True
2025/26,2025-08-31,Liverpool,Arsenal,C Kavanagh,165,4,glm,0.5253551217311558,0.6130287733511702,0.38697122664882977,1.631244801990975,2.5841714606535438,True,True,True
2025/26,2025-08-31,Nott'm Forest,West Ham,C Pawson,258,0,glm,0.5040923575232287,0.6083637376627591,0.3916362623372409,1.6437534621012222,2.5533897040894864,True,True,True
2025/26,2025-09-13,Arsenal,Nott'm Forest,D England,78,2,glm,0.6154207677553296,0.6329807448089353,0.3670192551910647,1.5798268876280734,2.724652687443919,True,True,True
2025/26,2025-09-13,Bournemouth,Brighton,P Bankes,96,8,glm,0.5384678332860857,0.6159043981154498,0.38409560188455016,1.6236286070692294,2.603518486266281,True,True,True
2025/26,2025-09-13,Brentford,Chelsea,S Attwell,177,5,glm,0.5611248705824812,0.6208837059713804,0.37911629402861957,1.6106075749491402,2.6377130599522842,True,True,True
2025/26,2025-09-13,Crystal Palace,Sunderland,T Bramall,31,2,glm,0.5339220922682834,0.614907303017975,0.385092696982025,1.6262613813366402,2.596777367727327,True,True,True
2025/26,2025-09-13,Everton,Aston Villa,S Hooper,128,6,glm,0.572089272885172,0.6233030743486252,0.3766969256513748,1.6043559564422765,2.654653998757291,True,True,True
2025/26,2025-09-13,Fulham,Leeds,C Pawson,259,3,glm,0.4087900603343375,0.587012447739381,0.412987552260619,1.7035413880081385,2.421380485988455,True,True,True
2025/26,2025-09-13,Newcastle,Wolves,C Kavanagh,166,5,glm,0.5769541350902321,0.624379436573538,0.375620563426462,1.6015902213048334,2.6622610617423703,True,True,True
