Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2022/23,05/08/2022,Crystal Palace,Arsenal,A Taylor,1,2,0,0,3,0,3.208241919046301,9.932616019347927,3.4608594980082037,20.415647910584404,238,1.677309762986982,1.6302878194133144,1.7180621140841605,1.8215103899462295,11.271143009859276,9.788384389169623,304,304,1.6291126610350135,1.6889929005559716
2022/23,06/08/2022,Bournemouth,Aston Villa,P Bankes,3,3,0,0,6,0,3.207281856217776,9.965380626570461,3.5028444750850687,16.970851807254085,39,1.5368517752274797,1.8392907996177235,1.8636810435201627,1.805144458154309,9.023123681459897,10.715806608289164,190,190,1.6004964901966665,2.000496490196667
2022/23,06/08/2022,Everton,Chelsea,C Pawson,3,2,0,0,5,0,3.207281856217776,9.965380626570461,3.5144638472974745,21.136975071201192,195,1.6145912662120165,1.542490952732393,1.6960959684063739,1.9688232411336468,10.51329264796012,9.996051268649776,304,304,1.5572132570157684,1.6470336162972057
2022/23,06/08/2022,Fulham,Liverpool,A Madley,2,0,0,0,2,0,3.207281856217776,9.965380626570461,2.8168863772206345,18.573350223775165,45,1.7368638892487178,1.2979768461493209,1.1654353178201464,1.5205473790646813,10.788355546145917,9.491349074292408,76,304,1.7746153570119494,1.509309065399002
2022/23,06/08/2022,Leeds,Wolves,R Jones,2,0,0,0,2,0,3.207281856217776,9.965380626570461,2.94004354054137,15.0241386311545,22,2.0335671859520144,1.5871533767762473,1.5280726804575089,1.9284707420457086,10.667476425266795,10.058325477241187,76,152,2.0765021494647797,1.561039713424542
2022/23,06/08/2022,Newcastle,Nott'm Forest,S Hooper,0,3,0,0,3,0,3.207281856217776,9.965380626570461,2.9203020055540327,18.22102076252413,48,1.6443224694720047,1.603640928108888,1.7012619712513641,1.603640928108888,10.326478130602414,4.9826903132852305,266,0,1.6287473913623873,1.603640928108888
2022/23,06/08/2022,Tottenham,Southampton,A Marriner,3,0,0,0,3,0,3.207281856217776,9.965380626570461,3.0644638472974743,17.832429616655734,195,1.7055003571211076,1.5612997301618599,1.9406100749894462,1.4829298242057471,10.67943684858708,10.961568510029085,304,304,1.5272731372552892,1.7009258318660678
2022/23,07/08/2022,Leicester,Brentford,J Gillett,0,0,0,0,0,0,3.2150658076056136,10.041835302988963,3.275783682062951,12.413114193374238,9,1.4298212964170598,1.6059055388121153,1.58969590456753,1.3983583690007944,10.327002397405696,8.421014429668249,304,38,1.2641496620182162,1.6503821634424147
2022/23,07/08/2022,Man United,Brighton,P Tierney,4,1,0,0,5,0,3.2150658076056136,10.041835302988963,3.2900434326152963,20.483960016828263,128,1.809131641244646,1.5127463100343517,1.7056833653825771,1.4493316758880104,11.330137193643942,10.518603730597157,304,190,1.6593592428565396,1.38284539597311
2022/23,07/08/2022,West Ham,Man City,M Oliver,0,1,0,0,1,0,3.2150658076056136,10.041835302988963,3.1526226557757377,20.523433653390406,233,1.5959654970440191,1.5144607948496618,1.5050564061349283,1.6712006067618876,9.653021206183126,9.5244945604151,304,304,1.6234310991439647,1.6952873865691145
