report_id,game_id,season,game_number,match_date,round_label,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,match_method,match_rank
f4e99047409b0a6e,111620240307,2024,1,2024-03-07,1,Sydney Swans,Melbourne Demons,86,64,fox,Fox Sports,"AFL 2024 Sydney Swans vs Melbourne Demons, Brodie Grundy vs Max Gawn ruck battle, David King, Opening Round, scores, results, stats",https://www.foxsports.com.au/afl/afl-2024-sydney-swans-vs-melbourne-demons-brodie-grundy-vs-max-gawn-ruck-battle-david-king-opening-round-scores-results-stats/news-story/328a1a038c83d0f8f17ce591118c661e,,‘He got me’: Star recruit wins big battle as Swans revel in ‘greatest ever list free hit’,"Brodie Grundy issued an ominous statement against his former side at the SCG, employing a smart ruck tactic to wear down his ex-teammate. Grundy’s Swans blitzed the Demons in the final quarter of Thursday night’s season-opener , kicking five goals to Melbourne’s two in the fourth stanza to deliver a stirring 22-point win to start the year. Sydney surrendered just Pick 46 last year and a future second-round choice to Melbourne in exchange for the 29-year-old, who showed his wares in spades in his debut in Swans colours. The only place to watch every game of AFL’s Opening Round is Fox Footy, available on Kayo. New to Kayo? Start your free trial today > Grundy’s 23 disposals were fourth-best among Swans, while his 15 contested possessions and nine clearances ranked second-highest for John Longmire’s side on the night. The former 10-year Pie and one-year Demon’s grunt and thrust at the contest were irresistible in a statement performance against ex-companion Max Gawn. “The Swans haven’t had a ruckman like this for so long. It changes your whole contested profile,” dual premiership Kangaroo David King told Fox Footy on Thursday. “It was the greatest free hit of all-time from a list pers",fox_daily_sitemap,23
da8f812602858f8c,111620240307,2024,1,2024-03-07,1,Sydney Swans,Melbourne Demons,86,64,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5895,,"Australian Football League. All the latest AFL news, video, results and information","Check out all the coaches' votes from Opening Round Scans have revealed the extent of Jake Bowey's shoulder injury The match review for Thursday night's Opening Round game has been completed A historic Opening Round in Sydney, Brisbane and the Gold Coast will kick off the AFL season The Swans and Demons clash in the opening round of the 2024 Toyota AFL Premiership Season Extended highlights of the Swans and Demons clash in Opening Round Brodie Grundy has earned praise from both John Longmire and Simon Goodwin after leading Sydney to victory Watch Sydney’s press conference after Opening Round’s match against Melbourne Watch Melbourne’s press conference after Opening Round’s match against Sydney Brodie Grundy shines in his first outing for Sydney, winning the battle against ex-teammate Max Gawn in an enthralling contest The Swans and Demons clash in Opening Round Sydney has kicked off 2024 with a 22-point win over Melbourne in Opening Round Jacob van Rooyen earns one wild major after a marking attempt fortuitously finds his lower knee before drifting through Chad Warner lifts his side with a stunning effort from outside 50 Melbourne defender Jake Bowey leaves the ground hurt after a ",afl_api_match_centre,1
88420fd005581c18,031920240308,2024,2,2024-03-08,1,Brisbane Lions,Carlton Blues,85,86,fox,Fox Sports,"AFL results 2024, Brisbane Lions v Carlton Blues, Opening Round: Live scores, updates, stats, video, stream, result, news, blog",https://www.foxsports.com.au/afl/live-afl-2024-brisbane-lions-v-carlton-blues-opening-round-live-scores-updates-stats-video-stream-result-news-blog/news-story/f081ba1df97ac797b368e5c40eb578b6,,Inside Blues’ bonkers 46pt comeback as star ‘answers critics’... amid injury chaos: 3-2-1,"Carlton has completed an unthinkable comeback win over Brisbane, coming from 46 points down to edge the Lions by a point, 13.8 (86) to 12.12 (85), in an all-time Gabba thriller. The Blues completely turned the tables on Brisbane after half-time as part of an eight-goal run. In a tense and tight final term, Harry McKay stepped up with a clutch goal with just over a minute left to steal a famous victory for Michael Voss’ side. It marked Carlton’s first win in Brisbane in over a decade, while the Lions dropped their first game at the Gabba since Round 23, 2022. The only place to watch every game of AFL’s Opening Round is Fox Footy, available on Kayo. New to Kayo? Start your free trial today > MATCH CENTRE: Brisbane Lions v Carlton Blues stats and more There were no late changes for either side, with Kai Lohmann (Brisbane) and Jack Carroll (Carlton) named the starting subs. The Lions owned territory early in the game, with Keidean Coleman eventually finding Hugh McCluggage in the pocket to kick his side’s opener of the night. In a confidence booster to start the at times wayward kicking Harry McKay’s 2024 season, he marked in front of goal and nailed the set shot before pumping both fi",fox_daily_sitemap,30
1928f170c49af6d2,031920240308,2024,2,2024-03-08,1,Brisbane Lions,Carlton Blues,85,86,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5896,,"Australian Football League. All the latest AFL news, video, results and information",Co-captain Lachie Neale has hit out at the Lions' performance against the Blues Check out all the coaches' votes from Opening Round The extent of Sam Docherty's injury has been revealed The Match Review for Friday night's Opening Round match is in Scans have revealed the extent of Keidean Coleman's knee injury The Lions and Blues clash in Opening Round of the 2024 Toyota AFL Premiership Season Extended highlights of the Lions and Blues clash in Opening Round The Lions are fearing the worst for defender Keidean Coleman after he went down with a knee injury against Carlton Watch Carlton’s press conference after opening round against Brisbane Watch Brisbane’s press conference after opening round against Carlton The Lions and Blues clash in Opening Round The thrilling final moments between the Lions and the Blues in Opening Round Harry McKay has kicked the matchwinner as Carlton came from the clouds to defeat Brisbane by one point Harry McKay has ice in his veins as he nails a super clutch set shot to put his side in front Tensions spiral as Lachie Neale and George Hewett collide in this heated third-quarter incident Joe Daniher gets lift-off and reels in a huge grab before kicking a m,afl_api_match_centre,1
ed221ee02b228554,142020240309,2024,3,2024-03-09,1,Gold Coast Suns,Richmond Tigers,99,60,fox,Fox Sports,"AFL results 2024: Gold Coast Suns vs Richmond Tigers Opening Round updates, how to watch live stream, stats, news",https://www.foxsports.com.au/afl/live-afl-scores-2024-gold-coast-suns-vs-richmond-tigers-opening-round-updates-how-to-watch-live-stream-stats-news/news-story/62c5b763ebe0fed5a1df72c469c46dc5,,Dimma’s ‘fairytale’ Suns start after shock Tigers comeback as star nears record: 3-2-1,"The Suns have started the Damien Hardwick perfect, holding off a fast-finishing Tigers scare to win by 39 points, 14.14 (99) to 9.6 (60). Gold Coast exploded out of the blocks including a run of 11-straight goals to lead by as much as 67 points before Richmond came storming back into the game to get within 24 points. But the Suns held their nerve late, with Matt Rowell leading the way with 33 disposals, 26 contested, as well as 20 clearances — the second-most in AFL history, while Ben King bagged five goals. The only place to watch every game of AFL’s Opening Round is Fox Footy, available on Kayo. New to Kayo? Start your free trial today > MATCH CENTRE: Gold Coast Suns v Richmond stats and more The Tigers drew first blood, with Shai Bolton streaming into attack and kicking truly to get the visitors off to the ideal start. It didn’t take long for Ben King to open his goalkicking account for 2024 after converting a set shot. The Suns had several more chances in front of goal early in the game but couldn’t capitalise. Malcolm Rosas finally put one through with a neat banana kick before King followed with his second in a promising start for Damien Hardwick’s side. Gold Coast really got",fox_daily_sitemap,10
09f888b0415ca175,142020240309,2024,3,2024-03-09,1,Gold Coast Suns,Richmond Tigers,99,60,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5897,,"Australian Football League. All the latest AFL news, video, results and information",Check out all the coaches' votes from Opening Round The Suns and Tigers clash in Opening Round of the 2024 Toyota AFL Premiership Season Extended highlights of the Suns and Tigers clash in Opening Round Damien Hardwick believes there is still plenty to come from the Suns after their win over the Tigers Watch Gold Coast’s press conference after Opening Round’s match against Richmond Watch Richmond’s press conference after Opening Round’s match against Gold Coast The Suns and Tigers clash in Opening Round Gold Coast’s Matt Rowell sends a warning to the competition after notching a staggering 20 clearances against the Tigers The Suns have held off a charge from the Tigers to win in Opening Round Follow all the live coverage from Saturday's Opening Round games Shai Bolton nails these two goals during the third term to continue his side’s comeback Seth Campbell snaps through his first goal at AFL level to give his side a much-needed major late in the second term Brayden Fiorini intercepts this wayward Tim Taranto kick and nails it from beyond the arc Ben King heats up in the first quarter with a pair of crafty goals in quick time Noah Balta gives away a downfield free kick for this late,afl_api_match_centre,1
89734b510a8f3063,042120240309,2024,4,2024-03-09,1,Greater Western Sydney Giants,Collingwood Magpies,114,82,fox,Fox Sports,"AFL 2024 GWS Giants vs Collingwood Magpies, Opening Round, scores, updates, stats, video, how to watch, stream, blog",https://www.foxsports.com.au/afl/afl-2024-gws-giants-vs-collingwood-magpies-opening-round-scores-updates-stats-video-how-to-watch-stream-blog/news-story/261bc6892829cb8225576bfb262662e9,,Scary flag statement in Pies drubbing amid premiers’ ‘red flag’; Giant struck down: 3-2-1,"Following months of pre-season chatter and back-and-forth banter, the Giants and Magpies finally took to the field to let their football do the talking at ENGIE Stadium on Saturday, with GWS winning convincingly 18.6 (114) to 11.16 (82). Extra anticipation for this clash was ignited after Collingwood’s Mason Cox dubbed GWS’ home venue a “showground for livestock” last November, with Giants CEO Dave Matthews returning fire with a “D-grade comedy at best” quip to further fuel a growing rivalry. Adding to the side-show, the Giants had a Maxon Cox Petting Zoo outside the ground in a cheeky jab at the American. The only place to watch every game of AFL’s Opening Round is Fox Footy, available on Kayo. New to Kayo? Start your free trial today > The Magpies unleashed key defender Charlie Dean for his AFL debut, more than two years after being taken as a rookie, with Billy Frampton, Jeremy Howe and Nathan Murphy all missing from Craig McRae’s defence. Collingwood premiership stalwart Scott Pendlebury has overcome a knee concern to be named, joined by fringe players Ash Johnson and John Noble. Despite plenty of pre-season hype, Fin Macrae has not been named in Craig McRae’s 23. GWS have debu",fox_daily_sitemap,8
b02f5b6c8bce9dff,042120240309,2024,4,2024-03-09,1,Greater Western Sydney Giants,Collingwood Magpies,114,82,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5898,,"Australian Football League. All the latest AFL news, video, results and information","AFL.com.au's Riley Beveridge had exclusive access as the Giants prepared and executed their season-opening win against Collingwood Mason Cox is given a warning by the AFL for his pre-game interaction with GWS officials and players during Opening Round Taken with pick No.59 in last year's draft, Harvey Thomas' debut for the Giants may have come sooner than most expected Greater Western Sydney will be without Callan Ward for a large chunk of the season due to shoulder injury Check out all the coaches' votes from Opening Round The Match Review for Saturday's action in Opening Round is in Watch Mason Cox interrupt a GWS centre bounce drill just moments before the first bounce on Saturday night The Giants and Magpies clash in Opening Round of the 2024 Toyota AFL Premiership Season Extended highlights of the Giants and Magpies clash in Opening Round Craig McRae says his team wasn't physical enough against the Giants, who are waiting on scans for injured Callan Ward Watch GWS’s press conference after Opening Round’s match against Collingwood Watch Collingwood’s press conference after Opening Round’s match against GWS Jesse Hogan provides a constant outlet around the ground and boots four ",afl_api_match_centre,1
728f2ac20c5d1aec,031420240314,2024,5,2024-03-14,2,Carlton Blues,Richmond Tigers,86,81,fox,Fox Sports,"AFL 2024, Carlton Blues def Richmond Tigers, Round 1 result, score, stats, highlights, video, injuries, latest news, match report",https://www.foxsports.com.au/afl/live-afl-2024-carlton-blues-vs-richmond-tigers-round-1-live-scores-updates-stats-video-stream-result-news-blog/news-story/2cd43723b54e24db8b869df13d75a2cf,,Cardiac Carlton win SIXTH straight thriller as brave Tigers suffer triple injury horror: 3-2-1,"Carlton has held off a brave, injury-ravaged Richmond outfit, winning by five points, 12.14 (86) to 12.9 (81), in a thrilling Round 1 opener at the MCG. On a see-sawing night the Tigers suffered three injury blows to Josh Gibcus (suspected ACL), Dion Prestia (hamstring) and Tylar Young (concussion), both sides had periods of dominance that went down to the wire in the fourth quarter. Michael Voss’ side is now building a reputation as clutch kings, winning its last six games by six points or less including last year’s two finals victories. Watch every game of every round this Toyota AFL Premiership Season LIVE with no ad-breaks during play on Kayo. New to Kayo? Start your free trial today > Carlton now head into their bye 2-0, with North Melbourne to come on Good Friday and a suite of star players set to return from injury, while the Tigers fall to 0-2 under new coach Adem Yze despite a much-improved effort from their Opening Round loss to Gold Coast. There were no late changes, with Corey Durdin (Carlton) and Rhyan Mansell (Richmond) named the starting subs. Last week’s clutch hero, Harry McKay, stepped up early with the opening goal from a set shot to get Blues fans up and about a",fox_daily_sitemap,12
20193077793eb884,031420240314,2024,5,2024-03-14,2,Carlton Blues,Richmond Tigers,86,81,secondary,AFL.com.au,"AFL - News, Fixtures, Scores & Results - AFL.com.au",https://www.afl.com.au/afl/matches/5899,,"Australian Football League. All the latest AFL news, video, results and information","Check out all the coaches' votes from round one The Tigers have a big hole to fill in their backline after Josh Gibcus' knee injury More than 413,000 people went to the weekend's games and were rewarded with some spectacular football Scans confirm Richmond defender Josh Gibcus suffered a season-ending ACL injury in the Tigers' loss to Carlton Extended highlights of the Blues and Tigers clash in round one The Blues and Tigers clash in round one of the 2024 Toyota AFL Premiership Season Watch Carlton’s press conference after round one’s match against Richmond Watch Richmond’s press conference after round one’s match against Carlton The thrilling final moments between Carlton and Richmond in round one Carlton held on for a five-point win over Richmond on Thursday night Nick Vlastuin stuns the MCG with this massive tackle in the goalsquare to prevent an otherwise certain major to Charlie Curnow Adam Cerra adds to his side’s impressive run of goals in the final term with this ripping snap Noah Balta provides his side a constant outlet as both a forward and defender The Tigers continue to build on their slender lead with this quality finish from Tim Taranto Richmond’s Josh Gibcus is stre",afl_api_match_centre,1
