event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,159443,Jordan Pickford,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,4946,Michael Keane,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,155226,James Tarkowski,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,262594,Vitaliy Mykolenko,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,31810,Ashley Young,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,176562,Abdoulaye Doucouré,AM,ATT,1,0,1,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,144517,Idrissa Gueye,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,310599,Tim Iroegbunam,RM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,197717,Dominic Calvert-Lewin,F,ATT,1,0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,273495,Dwight McNeil,AM-L,ATT,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,199850,Jack Harrison,AM-R,ATT,1,0,1,85.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,274284,João Virgínia,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,207592,Mason Holgate,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,278822,Jesper Lindstrom,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,378458,Harrison Armstrong,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,268641,Iliman Ndiaye,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,178760,Neal Maupay,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,328018,Jenson Metcalfe,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,283586,Jake O'Brien,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Everton,home,289511,Beto,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,111114,Jason Steele,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,147106,Lewis Dunk,CD-L,DEF,1,0,1,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,282583,Jan Paul van Hecke,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,328011,Jack Hinshelwood,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,170597,Joël Veltman,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,284960,João Pedro,AM,ATT,1,0,1,82.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,282186,Mats Wieffer,LM,MID,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,26843,James Milner,RM,MID,1,0,1,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,115271,Danny Welbeck,F,ATT,1,0,0,90.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,274278,Kaoru Mitoma,AM-L,ATT,1,0,1,89.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,348787,Yankuba Minteh,AM-R,ATT,1,0,1,65.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,274217,Billy Gilmour,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,317404,Simon Adingra,SUB,SUB,0,1,0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,328013,Jeremy Sarmiento,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,320760,Valentín Barco,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,17828,Adam Webster,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704282,2024-08-17T14:00Z,Everton,Brighton & Hove Albion,0,3,Brighton & Hove Albion,away,358407,Mark O’Mahony,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
