event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,204082,Guglielmo Vicario,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,296512,Micky van de Ven,CD-L,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,96970,Cristian Romero,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,267711,Djed Spence,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,268533,Pedro Porro,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,328050,Archie Gray,CM,MID,1,0,1,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,356379,Lucas Bergvall,LM,MID,1,0,1,80.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,297337,Pape Matar Sarr,RM,MID,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,156799,Richarlison,F,ATT,1,0,1,71.0,2.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,291307,Brennan Johnson,LF,MID,1,0,1,80.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,266599,Mohammed Kudus,RF,MID,1,0,1,85.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,325042,Mathys Tel,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,194115,Dominic Solanke,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,324393,Antonín Kinsky,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,224144,João Palhinha,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,215772,Rodrigo Bentancur,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,6327,Ben Davies,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,250543,Kevin Danso,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,364962,Luka Vuskovic,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Tottenham Hotspur,home,345687,Wilson Odobert,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,126703,Martin Dúbravka,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,290413,Hjalmar Ekdal,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,318316,Maxime Estève,CD-L,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,129358,Kyle Walker,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,346210,Quilindschy Hartman,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,322642,Oliver Sonne,RB,DEF,1,0,1,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,207146,Josh Cullen,CM-L,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,190936,Josh Laurent,CM-R,MID,1,0,1,63.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,307657,Jaidon Anthony,LM,MID,1,0,1,85.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,300007,Hannibal Mejbri,RM,MID,1,0,1,63.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,264751,Lyle Foster,F,ATT,1,0,1,74.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,233073,Jacob Bruun Larsen,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,285790,Lucas Pires,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,225552,Marcus Edwards,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,324541,Loum Tchaouna,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740601,2025-08-16T14:00Z,Tottenham Hotspur,Burnley,3,0,Burnley,away,332046,Aaron Ramsey,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
