season,round,week_ending,date,home_team,away_team,market,rules_model,ml_model,market_open,market_close,rules_vs_open,rules_vs_close,ml_vs_open,ml_vs_close,actual,rules_vs_actual,ml_vs_actual
2026,10,2026-05-05,2026-05-01,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,h2h,58.6,45.5,57.4,50.0,+1.20,+8.60,-11.90,-4.50,0.0,+58.60,+45.50
2026,10,2026-05-05,2026-05-01,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,handicap,2.56,1.5,-2.5,-1.5,+5.06,+4.06,+4.00,+3.00,-16.0,+18.56,+17.50
2026,10,2026-05-05,2026-05-01,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,total,44.85,39.6,50.5,50.5,-5.65,-5.65,-10.90,-10.90,40.0,+4.85,-0.40
2026,10,2026-05-05,2026-05-01,Dolphins,Melbourne Storm,h2h,54.6,38.0,56.5,61.7,-1.90,-7.10,-18.50,-23.70,1.0,+53.60,+37.00
2026,10,2026-05-05,2026-05-01,Dolphins,Melbourne Storm,handicap,-1.42,4.0,-2.5,-3.5,+1.08,+2.08,+6.50,+7.50,18.0,-19.42,-14.00
2026,10,2026-05-05,2026-05-01,Dolphins,Melbourne Storm,total,44.15,41.0,52.5,52.5,-8.35,-8.35,-11.50,-11.50,38.0,+6.15,+3.00
2026,10,2026-05-05,2026-05-02,Gold Coast Titans,Canberra Raiders,h2h,58.9,45.9,46.5,63.3,+12.40,-4.40,-0.60,-17.40,0.0,+58.90,+45.90
2026,10,2026-05-05,2026-05-02,Gold Coast Titans,Canberra Raiders,handicap,2.78,-1.3,2.5,-4.5,+0.28,+7.28,-3.80,+3.20,-16.0,+18.78,+14.70
2026,10,2026-05-05,2026-05-02,Gold Coast Titans,Canberra Raiders,total,48.51,48.9,52.5,50.5,-3.99,-1.99,-3.60,-1.60,40.0,+8.51,+8.90
2026,10,2026-05-05,2026-05-02,Parramatta Eels,New Zealand Warriors,h2h,50.0,52.8,33.8,30.6,+16.20,+19.40,+19.00,+22.20,0.0,+50.00,+52.80
2026,10,2026-05-05,2026-05-02,Parramatta Eels,New Zealand Warriors,handicap,0.04,0.9,5.5,6.5,-5.46,-6.46,-4.60,-5.60,-22.0,+22.04,+22.90
2026,10,2026-05-05,2026-05-02,Parramatta Eels,New Zealand Warriors,total,53.45,43.7,52.5,52.5,+0.95,+0.95,-8.80,-8.80,50.0,+3.45,-6.30
2026,10,2026-05-05,2026-05-02,Sydney Roosters,Brisbane Broncos,h2h,73.7,60.1,64.3,60.8,+9.40,+12.90,-4.20,-0.70,1.0,+72.70,+59.10
2026,10,2026-05-05,2026-05-02,Sydney Roosters,Brisbane Broncos,handicap,7.6,-3.3,-7.5,-5.5,+15.10,+13.10,+4.20,+2.20,14.0,-6.40,-17.30
2026,10,2026-05-05,2026-05-02,Sydney Roosters,Brisbane Broncos,total,52.15,39.9,50.5,52.5,+1.65,-0.35,-10.60,-12.60,62.0,-9.85,-22.10
2026,10,2026-05-05,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,h2h,86.4,85.4,61.7,68.0,+24.70,+18.40,+23.70,+17.40,1.0,+85.40,+84.40
2026,10,2026-05-05,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,handicap,13.29,13.7,-4.5,-7.5,+17.79,+20.79,+18.20,+21.20,42.0,-28.71,-28.30
2026,10,2026-05-05,2026-05-03,Cronulla-Sutherland Sharks,Wests Tigers,total,47.2,39.5,52.5,52.5,-5.30,-5.30,-13.00,-13.00,62.0,-14.80,-22.50
2026,10,2026-05-05,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,h2h,57.6,44.3,37.7,47.6,+19.90,+10.00,+6.60,-3.30,1.0,+56.60,+43.30
2026,10,2026-05-05,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,handicap,2.22,-1.9,6.5,2.5,-4.28,-0.28,-8.40,-4.40,4.0,-1.78,-5.90
2026,10,2026-05-05,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,total,49.5,41.3,52.5,50.5,-3.00,-1.00,-11.20,-9.20,80.0,-30.50,-38.70
2026,10,2026-05-05,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,h2h,93.8,66.7,80.0,86.2,+13.80,+7.60,-13.30,-19.50,1.0,+92.80,+65.70
2026,10,2026-05-05,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,handicap,18.52,-5.6,-12.5,-15.5,+31.02,+34.02,+6.90,+9.90,2.0,+16.52,-7.60
2026,10,2026-05-05,2026-05-03,Penrith Panthers,Manly-Warringah Sea Eagles,total,48.1,40.7,50.5,50.5,-2.40,-2.40,-9.80,-9.80,34.0,+14.10,+6.70
