season,round,week_ending,date,home_team,away_team,market,rules_model,ml_model,market_open,market_close,rules_vs_open,rules_vs_close,ml_vs_open,ml_vs_close,actual,rules_vs_actual,ml_vs_actual
2026,9,2026-04-28,2026-04-23,Wests Tigers,Canberra Raiders,h2h,53.0,33.9,64.5,67.6,-11.50,-14.60,-30.60,-33.70,1.0,+52.00,+32.90
2026,9,2026-04-28,2026-04-23,Wests Tigers,Canberra Raiders,handicap,-0.92,-0.9,-4.5,-6.5,+3.58,+5.58,+3.60,+5.60,19.0,-19.92,-19.90
2026,9,2026-04-28,2026-04-23,Wests Tigers,Canberra Raiders,total,48.33,47.1,48.5,48.5,-0.17,-0.17,-1.40,-1.40,47.0,+1.33,+0.10
2026,9,2026-04-28,2026-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,h2h,70.9,62.8,47.4,38.3,+23.50,+32.60,+15.40,+24.50,1.0,+69.90,+61.80
2026,9,2026-04-28,2026-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,handicap,6.67,6.7,-1.5,3.5,+8.17,+3.17,+8.20,+3.20,20.0,-13.33,-13.30
2026,9,2026-04-28,2026-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,total,40.42,44.1,48.5,46.5,-8.08,-6.08,-4.40,-2.40,44.0,-3.58,+0.10
2026,9,2026-04-28,2026-04-24,North Queensland Cowboys,Cronulla-Sutherland Sharks,h2h,46.0,52.2,47.6,51.3,-1.60,-5.30,+4.60,+0.90,1.0,+45.00,+51.20
2026,9,2026-04-28,2026-04-24,North Queensland Cowboys,Cronulla-Sutherland Sharks,handicap,-1.24,-1.2,,,,,,,12.0,-13.24,-13.20
2026,9,2026-04-28,2026-04-24,North Queensland Cowboys,Cronulla-Sutherland Sharks,total,52.6,48.3,52.5,52.5,+0.10,+0.10,-4.20,-4.20,80.0,-27.40,-31.70
2026,9,2026-04-28,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,h2h,94.3,87.1,63.3,64.5,+31.00,+29.80,+23.80,+22.60,0.0,+94.30,+87.10
2026,9,2026-04-28,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,handicap,18.88,18.9,-3.5,-5.5,+22.38,+24.38,+22.40,+24.40,-42.0,+60.88,+60.90
2026,9,2026-04-28,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,total,53.08,46.5,50.5,52.5,+2.58,+0.58,-4.00,-6.00,54.0,-0.92,-7.50
2026,9,2026-04-28,2026-04-25,New Zealand Warriors,Dolphins,h2h,79.1,70.4,63.0,62.3,+16.10,+16.80,+7.40,+8.10,1.0,+78.10,+69.40
2026,9,2026-04-28,2026-04-25,New Zealand Warriors,Dolphins,handicap,9.72,9.7,,,,,,,2.0,+7.72,+7.70
2026,9,2026-04-28,2026-04-25,New Zealand Warriors,Dolphins,total,49.76,49.0,48.5,50.5,+1.26,-0.74,+0.50,-1.50,38.0,+11.76,+11.00
2026,9,2026-04-28,2026-04-25,St. George Illawarra Dragons,Sydney Roosters,h2h,18.9,32.2,15.4,20.0,+3.50,-1.10,+16.80,+12.20,0.0,+18.90,+32.20
2026,9,2026-04-28,2026-04-25,St. George Illawarra Dragons,Sydney Roosters,handicap,-10.54,-10.5,17.5,18.5,-28.04,-29.04,-28.00,-29.00,-46.0,+35.46,+35.50
2026,9,2026-04-28,2026-04-25,St. George Illawarra Dragons,Sydney Roosters,total,50.42,49.5,52.5,52.5,-2.08,-2.08,-3.00,-3.00,78.0,-27.58,-28.50
2026,9,2026-04-28,2026-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,h2h,78.8,57.6,68.8,66.1,+10.00,+12.70,-11.20,-8.50,1.0,+77.80,+56.60
2026,9,2026-04-28,2026-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,handicap,9.65,9.6,-8.5,-7.5,+18.15,+17.15,+18.10,+17.10,15.0,-5.35,-5.40
2026,9,2026-04-28,2026-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,total,58.95,45.1,52.5,53.5,+6.45,+5.45,-7.40,-8.40,51.0,+7.95,-5.90
2026,9,2026-04-28,2026-04-26,Newcastle Knights,Penrith Panthers,h2h,20.0,36.0,21.9,13.8,-1.90,+6.20,+14.10,+22.20,0.0,+20.00,+36.00
2026,9,2026-04-28,2026-04-26,Newcastle Knights,Penrith Panthers,handicap,-10.05,-10.0,10.5,15.5,-20.55,-25.55,-20.50,-25.50,-32.0,+21.95,+22.00
2026,9,2026-04-28,2026-04-26,Newcastle Knights,Penrith Panthers,total,45.27,45.6,50.5,52.5,-5.23,-7.23,-4.90,-6.90,56.0,-10.73,-10.40
