season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner,bookmakers_surveyed
2026,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,28,22,6.0,50.0,h2h,model,Cronulla-Sutherland Sharks,,1.512,2.955,,,1.67,1.8,-0.0722,win,model,11
2026,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,28,22,6.0,50.0,h2h,market,Manly-Warringah Sea Eagles,,1.512,2.955,,,2.15,2.0,0.075,loss,model,11
2026,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,28,22,6.0,50.0,handicap,model,Cronulla-Sutherland Sharks,4.94,,,-2.5,-1.5,1.85,1.9,-1.0,win,model,11
2026,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,28,22,6.0,50.0,handicap,market,Manly-Warringah Sea Eagles,4.94,,,2.5,1.5,1.95,1.9,1.0,loss,model,11
2026,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,28,22,6.0,50.0,total,model,over,50.81,,,45.5,45.5,1.87,1.8,0.0,win,model,11
2026,13,2026-05-29,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,28,22,6.0,50.0,total,market,no_move,50.81,,,45.5,45.5,,,,,model,11
2026,13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,6.0,50.0,h2h,model,Newcastle Knights,,1.17,6.899,,,1.32,1.2,0.1,win,tie,11
2026,13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,6.0,50.0,h2h,market,Newcastle Knights,,1.17,6.899,,,1.32,1.2,0.1,win,tie,11
2026,13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,6.0,50.0,handicap,model,Newcastle Knights,12.65,,,-10.5,-15.5,1.9,1.85,5.0,loss,tie,11
2026,13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,6.0,50.0,handicap,market,Newcastle Knights,12.65,,,-10.5,-15.5,1.9,1.85,5.0,loss,tie,11
2026,13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,6.0,50.0,total,model,over,58.75,,,53.5,53.5,1.87,1.9,0.0,loss,market,11
2026,13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,6.0,50.0,total,market,no_move,58.75,,,53.5,53.5,,,,,market,11
2026,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,6.0,38.0,h2h,model,Wests Tigers,,1.627,2.596,,,1.85,1.74,0.0632,win,tie,11
2026,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,6.0,38.0,h2h,market,Wests Tigers,,1.627,2.596,,,1.85,1.74,0.0632,win,tie,11
2026,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,6.0,38.0,handicap,model,Wests Tigers,3.5,,,-1.5,-2.5,1.9,2.0,1.0,win,tie,11
2026,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,6.0,38.0,handicap,market,Wests Tigers,3.5,,,-1.5,-2.5,1.9,2.0,1.0,win,tie,11
2026,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,6.0,38.0,total,model,under,48.46,,,48.5,48.5,2.06,2.02,0.0,win,model,11
2026,13,2026-05-30,Wests Tigers,Canterbury-Bankstown Bulldogs,22,16,6.0,38.0,total,market,no_move,48.46,,,48.5,48.5,,,,,model,11
2026,13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,14.0,22.0,h2h,model,Sydney Roosters,,2.254,1.797,,,1.95,1.65,0.1818,loss,tie,11
2026,13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,14.0,22.0,h2h,market,Sydney Roosters,,2.254,1.797,,,1.95,1.65,0.1818,loss,tie,11
2026,13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,14.0,22.0,handicap,model,Sydney Roosters,-1.68,,,-1.5,-3.5,1.9,1.9,2.0,loss,tie,11
2026,13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,14.0,22.0,handicap,market,Sydney Roosters,-1.68,,,-1.5,-3.5,1.9,1.9,2.0,loss,tie,11
2026,13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,14.0,22.0,total,model,over,56.63,,,49.5,49.5,1.87,1.85,0.0,loss,market,11
