season,round,date,home_team,away_team,home_score,away_score,actual_margin_home,actual_total,market,signal,selection,model_number,model_home_fair_odds,model_away_fair_odds,open_number,close_number,open_odds,close_odds,clv,result,winner,bookmakers_surveyed
2026,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,28,14,14.0,42.0,h2h,model,Manly-Warringah Sea Eagles,,1.644,2.553,,,1.51,1.62,-0.0679,win,model,11
2026,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,28,14,14.0,42.0,h2h,market,South Sydney Rabbitohs,,1.644,2.553,,,2.5,2.3,0.087,loss,model,11
2026,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,28,14,14.0,42.0,handicap,model,South Sydney Rabbitohs,3.35,,,5.5,4.5,1.9,1.85,1.0,loss,tie,11
2026,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,28,14,14.0,42.0,handicap,market,South Sydney Rabbitohs,3.35,,,5.5,4.5,1.9,1.85,1.0,loss,tie,11
2026,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,28,14,14.0,42.0,total,model,over,51.47,,,50.5,50.5,1.87,1.95,0.0,loss,market,11
2026,14,2026-06-04,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,28,14,14.0,42.0,total,market,no_move,51.47,,,50.5,50.5,,,,,market,11
2026,14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,2.0,62.0,h2h,model,Melbourne Storm,,1.923,2.083,,,1.58,1.65,-0.0424,win,model,11
2026,14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,2.0,62.0,h2h,market,Newcastle Knights,,1.923,2.083,,,2.35,2.25,0.0444,loss,model,11
2026,14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,2.0,62.0,handicap,model,Newcastle Knights,0.62,,,4.5,2.5,1.9,1.9,2.0,win,tie,11
2026,14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,2.0,62.0,handicap,market,Newcastle Knights,0.62,,,4.5,2.5,1.9,1.9,2.0,win,tie,11
2026,14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,2.0,62.0,total,model,over,53.35,,,49.5,48.5,1.9,1.9,-1.0,win,model,11
2026,14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,2.0,62.0,total,market,under,53.35,,,49.5,48.5,2.1,2.08,1.0,loss,model,11
2026,14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,-26.0,26.0,h2h,model,Sydney Roosters,,2.639,1.61,,,1.54,1.62,-0.0494,win,model,11
2026,14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,-26.0,26.0,h2h,market,Canberra Raiders,,2.639,1.61,,,2.45,2.3,0.0652,loss,model,11
2026,14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,-26.0,26.0,handicap,model,Sydney Roosters,-3.76,,,-2.5,-3.5,1.9,1.9,1.0,win,tie,11
2026,14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,-26.0,26.0,handicap,market,Sydney Roosters,-3.76,,,-2.5,-3.5,1.9,1.9,1.0,win,tie,11
2026,14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,-26.0,26.0,total,model,under,48.13,,,49.5,49.5,2.12,2.12,0.0,win,model,11
2026,14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,-26.0,26.0,total,market,no_move,48.13,,,49.5,49.5,,,,,model,11
2026,14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,-26.0,54.0,h2h,model,Dolphins,,2.639,1.61,,,1.76,1.52,0.1579,win,tie,11
2026,14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,-26.0,54.0,h2h,market,Dolphins,,2.639,1.61,,,1.76,1.52,0.1579,win,tie,11
2026,14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,-26.0,54.0,handicap,model,Dolphins,-3.74,,,-2.5,-5.5,1.9,1.85,3.0,win,tie,11
2026,14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,-26.0,54.0,handicap,market,Dolphins,-3.74,,,-2.5,-5.5,1.9,1.85,3.0,win,tie,11
2026,14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,-26.0,54.0,total,model,under,49.06,,,54.5,54.5,2.1,2.16,0.0,win,model,11
2026,14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,-26.0,54.0,total,market,no_move,49.06,,,54.5,54.5,,,,,model,11
2026,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,-5.0,51.0,h2h,model,Brisbane Broncos,,1.961,2.041,,,1.19,1.4,-0.15,loss,market,11
2026,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,-5.0,51.0,h2h,market,Gold Coast Titans,,1.961,2.041,,,4.55,3.0,0.5167,win,market,11
2026,14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,-5.0,51.0,handicap,model,Gold Coast Titans,0.37,,,9.5,8.5,1.9,1.9,1.0,win,tie,11
